x,cor_10,cor_48
1183.5,0.8944,0.3359
1185.25,0.7724,0.3109
1186.5,0.4571,0.2995
1179,0.185,0.2975
1181.75,0.0457,0.2953
1180,0.0218,0.2936
1184.75,0.028,0.2945
1184.5,0.022,0.2949
1186,0.0188,0.2914
1188.25,0.0319,0.2813
1192.5,0.0793,0.2639
1193.25,0.1848,0.2446
1192.5,0.368,0.2315
1191,0.5877,0.2257
1192.5,0.7782,0.2249
1193,0.883,0.2268
1191.25,0.8989,0.2309
1191.25,0.8105,0.2389
1190.5,0.5563,0.2502
1185.75,0.2049,0.2602
1183.5,0.0355,0.2649
1181,0.0034,0.2642
1181,0.0027,0.2627
1181.5,0.0028,0.2627
1181,0.0049,0.2638
1184.5,0.0063,0.2654
1182.75,0.0069,0.271
1181.5,0.0086,0.2835
1182.25,0.0196,0.2992
1179.25,0.0453,0.3113
1183,0.0505,0.3171
1186.5,0.0385,0.3181
1186,0.0295,0.3161
1183.75,0.0245,0.3129
1182,0.019,0.3115
1178.75,0.0193,0.3136
1178.5,0.0391,0.3196
1180,0.0648,0.3285
1177.5,0.0495,0.3358
1177.25,0.0108,0.3399
1176,0.0006,0.3449
1174,0.0027,0.3541
1172.25,0.011,0.3689
1175.25,0.024,0.3887
1170.25,0.0343,0.4093
1167,0.0481,0.4219
1166.75,0.2133,0.423
1168.25,0.443,0.4278
1167,0.6027,0.4473
1170,0.6452,0.4729
1170.25,0.498,0.4936
1169,0.3417,0.5105
1174,0.2503,0.5247
1171.25,0.1943,0.5326
1174,0.1303,0.5329
1174.75,0.0466,0.5301
1177,0.0231,0.5313
1179.75,0.0251,0.5421
1179.5,0.0326,0.5667
1180,0.1267,0.6031
1180.75,0.4183,0.6416
1181,0.6073,0.6736
1182.5,0.6515,0.6963
1185.25,0.649,0.7117
1183.25,0.6089,0.72
1182.5,0.4019,0.7221
1185.75,0.1391,0.7213
1185.75,0.0443,0.7201
1191.5,0.0236,0.719
1187.25,0.0347,0.7184
1182.75,0.0443,0.7229
1183.5,0.1248,0.7355
1183.75,0.2117,0.7525
1188.25,0.2898,0.7697
1187.5,0.4095,0.7867
1188.75,0.6286,0.8047
1189,0.7892,0.8226
1186,0.8094,0.8397
1186.25,0.8056,0.8545
1187.75,0.7509,0.8608
1188.5,0.6613,0.8578
1181,0.7492,0.8479
1180.5,0.8991,0.8322
1177.25,0.9545,0.8161
1179.5,0.963,0.8079
1179.25,0.9544,0.808
1184.5,0.9464,0.8121
1183.25,0.9373,0.8163
1184.5,0.8678,0.8185
1185,0.6971,0.819
1184,0.3997,0.8174
1182,0.1472,0.8134
1181.5,0.1693,0.8084
1178,0.2305,0.8021
1162.75,0.4141,0.7952
1162.75,0.6921,0.7871
1162,0.809,0.7774
1161.75,0.7983,0.7665
1160.25,0.7074,0.7522
1161.25,0.5713,0.7368
1161.5,0.4435,0.7223
1160,0.3728,0.7106
1162.25,0.3981,0.7021
1163,0.5183,0.6954
1164.75,0.5192,0.6904
1163.75,0.297,0.6858
1162.5,0.1529,0.6783
1167.5,0.0849,0.6686
1166,0.0459,0.6596
1163,0.0271,0.6519
1163.25,0.0269,0.6452
1162.25,0.047,0.6388
1161.75,0.1028,0.6334
1161,0.2097,0.6305
1160.25,0.2226,0.63
1162,0.1253,0.6342
1164,0.061,0.648
1163.75,0.0848,0.675
1164.75,0.2374,0.7066
1161.5,0.459,0.7298
1159.75,0.6463,0.7423
1161,0.7768,0.7495
1162.5,0.8693,0.755
1164.5,0.9431,0.7602
1166,0.8559,0.7651
1165.5,0.5913,0.7677
1166,0.4527,0.7648
1163.75,0.4693,0.7569
1164.25,0.4834,0.7486
1167,0.456,0.7386
1166.75,0.4826,0.7239
1170.25,0.5287,0.7012
1165.75,0.5164,0.6723
1161.25,0.4183,0.6486
1162.75,0.2751,0.6356
1160.5,0.1692,0.6308
1163.75,0.119,0.63
1164,0.0974,0.6312
1166,0.0683,0.6342
1168.75,0.0226,0.6366
1171,0.0361,0.6353
1169.75,0.155,0.6272
1172.75,0.3316,0.5993
1173.5,0.2622,0.5435
1173.25,0.1821,0.4766
1172,0.1957,0.4175
1177.5,0.2283,0.3701
1176.75,0.2575,0.328
1178.5,0.276,0.2933
1179,0.3055,0.2675
1179.5,0.3986,0.2515
1178.25,0.4072,0.249
1177.5,0.2277,0.2569
1177,0.1159,0.2656
1177,0.098,0.2697
1176.75,0.1163,0.2643
1175,0.1332,0.2447
1176.5,0.1473,0.2218
1177,0.1629,0.2049
1186.5,0.198,0.1922
1184.75,0.3422,0.1863
1183,0.4396,0.188
1183.5,0.2757,0.1927
1182.25,0.1886,0.1965
1182.5,0.2128,0.1952
1181.75,0.302,0.1848
1183.75,0.4201,0.1681
1185.25,0.5594,0.1544
1184.75,0.7547,0.1485
1185.25,0.9342,0.1461
1186,0.9501,0.1445
1191,0.8933,0.1423
1184.5,0.8451,0.1372
1178.5,0.7465,0.1249
1176.75,0.5554,0.1127
1178.5,0.5575,0.1104
1175.5,0.621,0.1169
1171.25,0.7131,0.128
1171.75,0.8583,0.1393
1167.75,0.971,0.1477
1170,0.9767,0.1537
1167.5,0.9493,0.1598
1167,0.8788,0.1671
1164,0.7238,0.1767
1160.25,0.47,0.1892
1161.25,0.3788,0.2009
1161,0.2232,0.2077
1160.5,0.1094,0.208
1156,0.0783,0.204
1154.75,0.0633,0.1994
1155.5,0.0537,0.1996
1158,0.0931,0.2073
1159.75,0.1818,0.2218
1161,0.2692,0.2409
1158.75,0.3804,0.2653
1162.75,0.551,0.3015
1161,0.8262,0.3526
1158.75,0.9504,0.4168
1147,0.9263,0.4834
1151,0.838,0.5391
1152,0.6502,0.576
1149.25,0.3559,0.5949
1151.75,0.1737,0.6019
1153.25,0.1797,0.595
1153.75,0.2693,0.5733
1152,0.412,0.5438
1151.25,0.5958,0.5153
1150.25,0.8078,0.4973
1148,0.9449,0.4946
1146,0.9702,0.5019
1146,0.9632,0.5132
1141.5,0.9495,0.5235
1140.5,0.9453,0.5286
1138.25,0.9131,0.5303
1142,0.8545,0.5292
1142.25,0.7935,0.5234
1142.25,0.7274,0.5152
1140.5,0.6477,0.5073
1139.75,0.6243,0.4999
1136.75,0.6747,0.4943
1137.25,0.7181,0.4861
1134.25,0.7147,0.473
1132.25,0.6476,0.4643
1132.25,0.6203,0.465
1137,0.7008,0.4639
1139,0.7948,0.4508
1140.5,0.7796,0.425
1138.25,0.8146,0.3959
1138.5,0.8923,0.3703
1138.5,0.9487,0.3455
1139.5,0.9787,0.3191
1139.25,0.9871,0.2909
1139.25,0.9726,0.2607
1142,0.9162,0.2307
1139.75,0.8042,0.2063
1137.5,0.6043,0.1925
1131,0.1608,0.1898
1126.75,0.0702,0.2011
1129.75,0.0416,0.2291
1130.75,0.0283,0.2622
1128.25,0.0229,0.2852
1132.25,0.0217,0.2897
1129.5,0.0249,0.2815
1132,0.0335,0.2651
1130.5,0.0649,0.2437
1125.75,0.1085,0.2189
1124.75,0.2657,0.2019
1128.5,0.3427,0.2015
1124.75,0.3794,0.2082
1125.75,0.436,0.2155
1132,0.4701,0.2198
1133.75,0.4522,0.2259
1136,0.4535,0.2455
1134.75,0.4931,0.2797
1138,0.5703,0.3189
1137.75,0.7048,0.3542
1138,0.8909,0.3807
1138.25,0.9736,0.4005
1139,0.9782,0.4173
1139.5,0.9712,0.4323
1141,0.9122,0.4453
1139,0.4977,0.4556
1135.5,0.1377,0.4645
1124.75,0.0568,0.4724
1124.5,0.0414,0.471
1120.5,0.0386,0.4562
1119.75,0.0469,0.4346
1120.25,0.0589,0.4159
1120,0.0737,0.4032
1120.5,0.0906,0.3954
1118.5,0.1217,0.3902
1115.5,0.2413,0.3839
1121.5,0.3725,0.3749
1125.25,0.1802,0.367
1122.5,0.0341,0.3695
1116.75,0.0185,0.3825
1123,0.0247,0.4008
1123,0.0224,0.4231
1120.25,0.0158,0.4469
1120.75,0.012,0.4704
1118,0.0144,0.4936
1116.5,0.0197,0.5174
1116,0.0341,0.5409
1117.25,0.0569,0.5614
1122,0.09,0.5773
1122,0.2406,0.5793
1120.5,0.4144,0.5609
1121,0.5746,0.5339
1118.75,0.7089,0.5119
1133.25,0.8203,0.4974
1134.5,0.8411,0.4874
1135,0.7827,0.4838
1134,0.6142,0.4871
1135.75,0.2701,0.4909
1136,0.1259,0.4893
1136.75,0.1202,0.4816
1137.5,0.1464,0.4715
1136.75,0.1513,0.4604
1137.5,0.0979,0.4549
1138.25,0.0259,0.4581
1137.25,0.0181,0.4641
1135,0.0205,0.4644
1126,0.0145,0.453
1124.75,0.0261,0.4284
1126.25,0.053,0.4002
1124.5,0.093,0.3774
1117.5,0.1609,0.3602
1114.25,0.2872,0.3476
1113.25,0.5148,0.3396
1112.75,0.7937,0.3361
1112.5,0.9155,0.3378
1110.25,0.9328,0.3483
1111,0.8662,0.3716
1112.5,0.6227,0.4016
1112,0.2879,0.4277
1114.25,0.0975,0.4429
1115.75,0.0313,0.4462
1118.25,0.0154,0.4406
1119.75,0.0142,0.4291
1117.75,0.0163,0.4153
1120,0.0202,0.4041
1117.25,0.0239,0.3997
1116.25,0.0338,0.3992
1110.25,0.0892,0.3984
1110.5,0.1673,0.397
1109,0.1362,0.3937
1111.25,0.0617,0.3891
1114.75,0.0345,0.3848
1124.25,0.095,0.3822
1121.5,0.2798,0.3815
1123.75,0.5112,0.3814
1124.5,0.6982,0.3818
1123.75,0.8205,0.3836
1120.25,0.8825,0.3884
1118.75,0.8881,0.3946
1117.75,0.8363,0.3996
1117.75,0.7984,0.4025
1122.25,0.8483,0.4057
1120,0.8875,0.4109
1117,0.7883,0.4154
1118.75,0.6072,0.4166
1119.5,0.4398,0.4183
1119.75,0.3135,0.4242
1122.25,0.2304,0.4332
1124.25,0.2106,0.4441
1127,0.3386,0.4561
1127.5,0.2895,0.4656
1125.5,0.123,0.4697
1125.5,0.0294,0.4686
1123.5,0.0181,0.4647
1124,0.0653,0.462
1126.5,0.1656,0.4652
1122.75,0.3274,0.4748
1125.25,0.5097,0.4889
1133.25,0.5961,0.5029
1137.25,0.6117,0.5113
1139.25,0.7714,0.5118
1141.75,0.9004,0.5054
1142,0.9362,0.4929
1141.5,0.931,0.4709
1141.75,0.896,0.4365
1139.25,0.8496,0.3937
1140,0.8048,0.3472
1142.25,0.7944,0.3042
1144.25,0.8304,0.2724
1142,0.7829,0.255
1142.25,0.5837,0.2484
1143,0.3728,0.2457
1141.75,0.2297,0.244
1145.25,0.1401,0.2417
1144.25,0.0827,0.2394
1142.75,0.0528,0.2399
1143,0.1319,0.2441
1144.5,0.3435,0.2521
1143.75,0.6274,0.2622
1144.75,0.8569,0.2714
1143,0.9629,0.2753
1139.5,0.9822,0.2708
1139.75,0.9447,0.2599
1134.75,0.9169,0.2448
1115.25,0.8565,0.2293
1114.5,0.8459,0.2279
1113.5,0.8894,0.2423
1114.75,0.9231,0.2626
1116.25,0.9445,0.2816
1114.25,0.9542,0.2935
1118.75,0.9179,0.2955
1120.5,0.7161,0.2904
1120.75,0.3855,0.2819
1117.75,0.1433,0.2716
1125.75,0.067,0.2606
1125.5,0.0768,0.2504
1131,0.0711,0.2428
1126.5,0.0538,0.2398
1119.75,0.0383,0.2392
1119.5,0.0258,0.2373
1120.5,0.0148,0.234
1120.5,0.0104,0.2318
1119.75,0.0235,0.2322
1117.5,0.0346,0.2338
1118.75,0.0296,0.2339
1120,0.0309,0.2319
1118.5,0.0545,0.2304
1117.25,0.0946,0.2344
1115.75,0.1415,0.2481
1115.75,0.2429,0.2737
1119.75,0.5309,0.3115
1125.5,0.5945,0.3605
1124.75,0.4252,0.4155
1122.75,0.2464,0.4634
1126.5,0.1213,0.4946
1126,0.0923,0.5099
1125.25,0.1026,0.5156
1124.75,0.1013,0.5144
1125.75,0.0813,0.5074
1131,0.0953,0.497
1130.75,0.2528,0.4842
1130.75,0.5209,0.4709
1127.25,0.4302,0.46
1135.25,0.331,0.4504
1138.5,0.4631,0.4378
1138,0.7159,0.4212
1137.75,0.8362,0.4027
1138.75,0.8587,0.3857
1139.5,0.8338,0.3737
1140.5,0.7652,0.366
1141.5,0.7009,0.3626
1141.25,0.6959,0.3652
1143,0.6798,0.3814
1143,0.7247,0.4106
1142,0.6225,0.437
1144.25,0.3315,0.4539
1149.25,0.15,0.4589
1149.25,0.0977,0.4576
1154,0.1298,0.4548
1154.5,0.1857,0.4499
1155,0.1702,0.4465
1155,0.134,0.4468
1155,0.1457,0.4495
1155.75,0.2154,0.4508
1154.25,0.394,0.4442
1151.25,0.6586,0.4235
1152.75,0.8199,0.3997
1154.5,0.865,0.389
1155.75,0.8149,0.3899
1163.5,0.6645,0.394
1166.75,0.566,0.3973
1165.5,0.5808,0.4004
1167.5,0.6214,0.4031
1168.25,0.6092,0.4051
1168,0.5404,0.4086
1167,0.4442,0.4152
1166,0.4234,0.4267
1166.75,0.5065,0.4451
1166,0.6787,0.4634
1166.25,0.8344,0.4631
1167,0.8358,0.4386
1167.5,0.7076,0.4046
1169,0.5223,0.3722
1178,0.3859,0.3464
1177.75,0.3583,0.3311
1180,0.4482,0.326
1180,0.5138,0.3275
1181.5,0.468,0.331
1181.75,0.3283,0.3338
1183.75,0.1894,0.3348
1184.75,0.1461,0.3347
1185.5,0.1619,0.3338
1187.75,0.2239,0.3321
1186.25,0.4014,0.3287
1187.25,0.5546,0.3227
1185,0.3487,0.3144
1184,0.132,0.3052
1183.25,0.0506,0.2989
1184.25,0.0401,0.2974
1185.75,0.0532,0.2998
1186.5,0.0718,0.3056
1186.5,0.0978,0.3121
1186.75,0.1448,0.3134
1188.25,0.2813,0.3051
1182.5,0.5227,0.2954
1185,0.6181,0.2929
1187.75,0.5767,0.302
1185.75,0.4912,0.3254
1182.5,0.6005,0.3539
1181.5,0.8199,0.3789
1183.75,0.9062,0.3981
1184.25,0.9282,0.4103
1187,0.9215,0.4163
1187,0.8125,0.4235
1189,0.6367,0.4343
1186,0.5608,0.44
1187.25,0.5491,0.4406
1185.75,0.5609,0.4425
1185.5,0.5142,0.4521
1186.25,0.3976,0.4699
1187.5,0.3328,0.4957
1198.5,0.255,0.5278
1199.25,0.3757,0.5598
1200.5,0.7077,0.5758
1199,0.899,0.5641
1199.25,0.9308,0.5307
1200.5,0.9377,0.4875
1200.25,0.9429,0.4487
1202.5,0.9467,0.4236
1202,0.935,0.4096
1204.5,0.884,0.4019
1204.25,0.624,0.3955
1203.25,0.2808,0.3873
1202,0.1932,0.3776
1188.75,0.1066,0.366
1185.75,0.087,0.3504
1185.5,0.1137,0.3362
1183.25,0.1545,0.3287
1186.25,0.2042,0.3277
1185.25,0.2716,0.3285
1186.5,0.3906,0.3227
1188,0.6059,0.3091
1187.25,0.7069,0.2928
1187,0.5552,0.2799
1187.75,0.2231,0.2749
1188,0.0849,0.2774
1192,0.0738,0.2814
1177.25,0.0834,0.288
1172.25,0.1223,0.3056
1168,0.2439,0.335
1171.75,0.4286,0.3684
1170.5,0.5306,0.3959
1171.5,0.5308,0.4186
1169.25,0.4546,0.4388
1167.5,0.3477,0.4539
1169.75,0.3387,0.4631
1167,0.4535,0.4697
1166.5,0.6871,0.4773
1167.25,0.8455,0.4837
1167.5,0.7455,0.4857
1168.25,0.4634,0.483
1168,0.2375,0.4784
1166.5,0.1214,0.4762
1168.75,0.082,0.4771
1170,0.1031,0.4782
1168.5,0.1946,0.4773
1168.5,0.3759,0.4732
1166.5,0.6574,0.4682
1167.25,0.8736,0.4635
1173.25,0.9466,0.4586
1169.5,0.9662,0.4573
1167.5,0.9615,0.464
1161.75,0.8547,0.475
1167.25,0.4907,0.4874
1175.25,0.3034,0.5067
1178.75,0.4664,0.5339
1179.5,0.6747,0.5632
1177.25,0.7504,0.5888
1178.5,0.7646,0.6088
1177.25,0.7933,0.6218
1175.25,0.8292,0.6267
1173.75,0.8069,0.6264
1171.25,0.7735,0.6247
1172,0.7917,0.6277
1167.25,0.8117,0.6397
1166.5,0.5552,0.6628
1174.25,0.3327,0.6897
1174.25,0.2816,0.7116
1166.25,0.2839,0.7316
1168,0.2828,0.7504
1165.75,0.2605,0.7648
1161.5,0.2772,0.7733
1159.5,0.5129,0.7751
1159.25,0.846,0.7708
1162.75,0.9825,0.7635
1161,0.964,0.7588
1159.5,0.9388,0.7587
1158,0.9072,0.7632
1157.25,0.8501,0.7733
1160.5,0.7152,0.788
1157.25,0.4775,0.8016
1158.25,0.2628,0.8107
1161.5,0.1565,0.8171
1160.25,0.1276,0.8217
1162.25,0.0986,0.8236
1160.25,0.0701,0.8231
1160.75,0.072,0.8218
1157.5,0.1121,0.8211
1156.75,0.1707,0.8204
1157.75,0.2617,0.818
1162.5,0.3861,0.8157
1164.75,0.5352,0.8156
1155.5,0.5891,0.8159
1151.75,0.412,0.8123
1148.5,0.2053,0.8006
1149.5,0.1371,0.7814
1145,0.1154,0.7583
1147.25,0.1139,0.7311
1148,0.1174,0.7018
1147.25,0.118,0.6755
1151.25,0.1157,0.6604
1150.25,0.2073,0.656
1152,0.4851,0.6522
1151,0.5224,0.6459
1153.5,0.2957,0.6417
1165.5,0.1762,0.6509
1167.5,0.1123,0.6762
1167,0.0788,0.7031
1166,0.0589,0.7212
1164,0.0425,0.7304
1164.75,0.0403,0.7348
1166,0.0698,0.7367
1168,0.1272,0.7344
1171.75,0.1844,0.7243
1172.25,0.1488,0.7118
1175,0.0693,0.7065
1174.5,0.081,0.7036
1175.25,0.1245,0.6967
1175,0.151,0.6873
1174.75,0.1638,0.6764
1175.75,0.2482,0.666
1175.5,0.3595,0.659
1173.75,0.4573,0.6594
1174,0.5755,0.6619
1174.5,0.7418,0.658
1176.5,0.9072,0.6472
1177.25,0.9592,0.6316
1178.25,0.955,0.6149
1176.25,0.9315,0.6003
1174.75,0.8791,0.5883
1174,0.8092,0.5797
1186,0.7695,0.574
1193.5,0.3889,0.5724
1191.5,0.1693,0.5755
1189,0.1071,0.5799
1188.5,0.0823,0.5818
1188.25,0.0718,0.5807
1193.5,0.0616,0.5796
1195.5,0.0447,0.5797
1194,0.0495,0.5803
1192.75,0.1647,0.5802
1194.25,0.4613,0.5827
1194.25,0.3983,0.5931
1192.5,0.1944,0.6127
1188.5,0.0951,0.642
1187.5,0.0551,0.6851
1190.5,0.0719,0.7335
1190,0.1053,0.7726
1192,0.1329,0.7909
1193.25,0.1706,0.7917
1194.75,0.258,0.7867
1193.75,0.4192,0.7818
1194.25,0.4661,0.7784
1193.5,0.2849,0.7589
1194.25,0.1082,0.7018
1192.75,0.1063,0.6178
1193.5,0.1811,0.5357
1184.5,0.3437,0.4676
1187.5,0.6238,0.4167
1187,0.7603,0.3841
1189.25,0.7691,0.366
1188.75,0.7109,0.3577
1190,0.6092,0.3537
1191,0.503,0.3491
1191.5,0.4897,0.3459
1190,0.5767,0.3476
1191.75,0.678,0.3539
1189,0.6514,0.3644
1187,0.4543,0.3774
1186.25,0.3585,0.3912
1180.25,0.4308,0.4038
1180.5,0.6101,0.4165
1182.75,0.7024,0.4302
1184,0.6881,0.4423
1183,0.6119,0.4521
1184.75,0.5476,0.4599
1183.75,0.5449,0.4653
1182.5,0.622,0.4678
1183.5,0.7385,0.4668
1186,0.814,0.4649
1184.25,0.746,0.4657
1183.75,0.4899,0.4691
1181.25,0.2781,0.4732
1168.25,0.2327,0.4742
1161.25,0.4127,0.4745
1165.25,0.4608,0.4814
1167.75,0.3746,0.4885
1163.75,0.2486,0.4898
1163.75,0.1465,0.4921
1162.25,0.1009,0.5037
1161,0.1199,0.5252
1163.25,0.2088,0.5508
1159,0.4109,0.5694
1156.75,0.6429,0.5721
1155.25,0.4815,0.5642
1154,0.324,0.5557
1156,0.2482,0.5482
1157.25,0.1832,0.5385
1159,0.1505,0.524
1164.25,0.2135,0.5028
1164.25,0.3344,0.4765
1161.75,0.4813,0.4482
1161.75,0.6849,0.4191
1160.75,0.909,0.3904
1161,0.9809,0.3632
1156.75,0.9766,0.3426
1157,0.9316,0.333
1151.5,0.7393,0.3332
1150,0.3208,0.3412
1138.75,0.0637,0.3573
1140.75,0.0167,0.3781
1147,0.0161,0.3908
1148.75,0.0218,0.3897
1148.25,0.0394,0.3801
1144.75,0.078,0.368
1143.25,0.1378,0.3575
1144.5,0.2086,0.3504
1147.25,0.2373,0.3459
1145.75,0.1738,0.3415
1145.5,0.1178,0.3343
1144,0.0987,0.3247
1140.75,0.0839,0.3175
1143.75,0.0589,0.3139
1133.5,0.0675,0.3134
1133,0.1806,0.3138
1132.5,0.2143,0.3138
1124.5,0.172,0.3137
1126,0.0932,0.3119
1127.25,0.0349,0.3021
1127,0.0226,0.2786
1129.5,0.045,0.2464
1126.25,0.1044,0.2245
1132,0.2553,0.2284
1135.25,0.3667,0.2433
1135.25,0.2061,0.2505
1131,0.1117,0.2542
1126.75,0.083,0.2603
1124,0.0961,0.2706
1121.75,0.1456,0.284
1121.25,0.243,0.2961
1123,0.3651,0.3019
1115.5,0.4427,0.3011
1117.75,0.4014,0.2954
1111.5,0.2593,0.2887
1114.25,0.1673,0.2837
1116,0.1232,0.2802
1110,0.0967,0.2771
1102.5,0.0729,0.2668
1104,0.1497,0.2431
1095.75,0.4318,0.2086
1093.75,0.717,0.1689
1096.75,0.8941,0.1354
1096.25,0.9644,0.1123
1091.25,0.9514,0.1017
1095,0.8957,0.1009
1096.75,0.7663,0.104
1103.5,0.5591,0.1082
1100.75,0.3825,0.1063
1103.5,0.208,0.092
1107.25,0.1164,0.0824
1109.25,0.0972,0.0941
1089,0.1003,0.1151
1086.25,0.1196,0.126
1079.5,0.1587,0.1263
1074.25,0.1982,0.1247
1071.25,0.1724,0.1254
1076,0.1018,0.1253
1076,0.0896,0.1237
1077,0.112,0.1226
1070.75,0.157,0.1231
1063,0.2247,0.1235
1067.25,0.3317,0.1234
1058.5,0.5231,0.1247
1049.5,0.7698,0.1314
1038.25,0.8899,0.1523
1051,0.9129,0.1852
1046.75,0.9396,0.2121
1036.75,0.9718,0.2295
1019.75,0.9792,0.2413
1035.75,0.9552,0.2469
1057,0.9305,0.2473
1059,0.749,0.2666
1060.75,0.6885,0.3319
1055.25,0.6804,0.4224
1051,0.5552,0.4954
1039,0.4069,0.5349
1047.5,0.2867,0.5498
1022.75,0.2114,0.5521
1005.25,0.2742,0.5544
1004.75,0.5033,0.5611
1011.5,0.5375,0.5721
1010.5,0.3317,0.5845
1002.5,0.2437,0.5958
1003.25,0.2226,0.6033
1002,0.2442,0.6071
988.5,0.2975,0.6107
978.75,0.3748,0.6198
979,0.5351,0.6383
987.75,0.764,0.6627
969.75,0.6557,0.6854
988.5,0.3889,0.7005
996.75,0.2088,0.703
996.25,0.2092,0.6949
997,0.2389,0.6866
999.5,0.2707,0.6914
998.5,0.3142,0.7159
993.25,0.3926,0.7567
993,0.5934,0.8012
986.5,0.9002,0.8328
981.25,0.9565,0.8465
965.75,0.7686,0.8495
992,0.2888,0.8489
1022,0.2141,0.8318
989,0.3631,0.7881
982.5,0.4663,0.7484
983.75,0.5121,0.7286
976.75,0.5408,0.7245
985.75,0.5927,0.7257
984.25,0.674,0.7273
990,0.7595,0.7271
987.5,0.7445,0.7233
999,0.5793,0.7127
1003,0.5241,0.6865
993.75,0.5582,0.6503
985.25,0.5359,0.6239
970.25,0.4904,0.6116
983.25,0.5576,0.6104
993.5,0.6925,0.6163
1000.25,0.78,0.6227
1000,0.7916,0.6283
1000.5,0.7751,0.6319
999.5,0.8288,0.6328
1015.75,0.8746,0.6385
1013.25,0.8831,0.6516
1014,0.8964,0.6645
1020.75,0.8699,0.6721
1022,0.7465,0.6675
1029.5,0.6058,0.6494
1020.5,0.4869,0.6279
1027.5,0.3788,0.6132
1029.5,0.2753,0.6048
1027,0.228,0.6041
1028.75,0.2007,0.6092
1037.25,0.0999,0.6143
1033.75,0.0218,0.6183
1032.25,0.007,0.6224
1032.25,0.0147,0.6246
1034.75,0.026,0.6268
1028.25,0.0655,0.6299
1028.75,0.2207,0.6173
1027.25,0.5287,0.5818
1028.75,0.8299,0.5326
1043.5,0.922,0.483
1048.5,0.8819,0.443
1043.75,0.7671,0.4134
1040.25,0.5945,0.3884
1041.25,0.421,0.3663
1043,0.2771,0.3533
1046.25,0.2029,0.3517
1045.75,0.2393,0.3499
1046.75,0.3531,0.342
1050.25,0.5421,0.3357
1050.75,0.8269,0.3329
1049,0.9615,0.3293
1053.75,0.9053,0.3248
1039.5,0.6745,0.3208
1046,0.366,0.318
1048,0.2807,0.3153
1046.75,0.2724,0.3117
1049,0.2953,0.3076
1041,0.3512,0.3048
1038.5,0.4813,0.3036
1034.75,0.7563,0.3024
1039.5,0.9008,0.3039
1041.25,0.8752,0.3053
1037,0.8005,0.3047
1048,0.5784,0.3061
1042.5,0.3347,0.3046
1057,0.1667,0.293
1059,0.1075,0.2745
1050.75,0.0826,0.2529
1050,0.0585,0.2319
1044.5,0.0704,0.2131
1043.25,0.1431,0.1982
1041,0.282,0.1953
1038.25,0.4987,0.2056
1037.75,0.612,0.2253
1040,0.5375,0.2497
1042.5,0.4089,0.2774
1043,0.3437,0.3072
1043.5,0.3474,0.3361
1004,0.325,0.3689
995.5,0.3243,0.4213
996.25,0.4298,0.4914
993,0.5698,0.5633
999.5,0.7356,0.6358
997.75,0.8542,0.7056
995.5,0.8921,0.7499
991.75,0.883,0.7666
988.25,0.8402,0.7715
993,0.75,0.7717
985.25,0.5322,0.7669
988,0.2748,0.7578
992.75,0.2089,0.7467
990,0.1672,0.7341
1003.25,0.113,0.7176
995.25,0.0826,0.6998
988,0.0957,0.684
993.25,0.148,0.6592
989.5,0.2436,0.6312
990,0.4147,0.6064
989.5,0.6437,0.5862
985,0.7547,0.5719
979.75,0.6746,0.5602
977.25,0.3236,0.5478
978.5,0.0607,0.537
973.75,0.015,0.5281
988.5,0.0147,0.518
989,0.0885,0.5028
981.25,0.2536,0.485
980.5,0.3982,0.4677
974,0.5001,0.4515
976.75,0.5858,0.4371
984,0.6227,0.4248
982,0.4728,0.4155
980.25,0.304,0.4085
979.75,0.2946,0.4015
975,0.4092,0.3928
978.75,0.5075,0.3803
974.5,0.345,0.3631
978.75,0.1248,0.3455
988.25,0.0907,0.3303
985.75,0.2605,0.317
989.75,0.3775,0.3045
999.25,0.4805,0.2923
996.25,0.5564,0.2805
1000.5,0.592,0.269
998.5,0.521,0.2592
994.25,0.3945,0.2522
997.75,0.455,0.2468
1001.25,0.7079,0.2591
1006,0.8898,0.29
1011.75,0.674,0.3113
1021.25,0.5937,0.3107
1019,0.6832,0.2936
1013,0.7395,0.2709
1015.5,0.7396,0.2477
1011.75,0.6909,0.2237
1009.75,0.602,0.2073
1013.25,0.5698,0.2064
1018.25,0.5985,0.2164
1018.25,0.672,0.2278
1015.5,0.7637,0.235
1020,0.8379,0.2347
1024,0.8388,0.2279
1028,0.8263,0.223
1027.75,0.8018,0.2224
1019,0.6701,0.2205
1015.5,0.7233,0.2138
1018,0.8702,0.2054
1016.75,0.9181,0.1989
1013.5,0.9326,0.1967
1010.25,0.9347,0.1983
1015.25,0.9377,0.2011
1015.75,0.9484,0.2027
1015.25,0.955,0.2017
1010.25,0.9273,0.1965
1012.75,0.8192,0.1891
1010.25,0.5854,0.1825
1002,0.598,0.1769
1005,0.7914,0.173
1009.75,0.8431,0.1699
1016.25,0.6793,0.1666
1021,0.4033,0.1642
1029.75,0.308,0.165
1026,0.2926,0.1687
1030,0.2935,0.1744
1030.75,0.304,0.1817
1024.25,0.3424,0.1885
1026.75,0.4401,0.1936
1021.5,0.6396,0.197
1026.5,0.8572,0.1992
1047.75,0.8847,0.2061
1048.5,0.7739,0.2251
1047.75,0.8267,0.2541
1046.75,0.8759,0.2839
1049.25,0.905,0.307
1051.25,0.9318,0.327
1053.25,0.9478,0.3471
