x,HP_LP_Roofing_Filter,Zero_ref
1241.25,-13.54,0
1234.25,-12.94,0
1235.75,-13.07,0
1236.75,-12.72,0
1230,-12.59,0
1237.75,-12.07,0
1225.25,-11.74,0
1227.25,-12.47,0
1233.25,-12.02,0
1237,-9.75,0
1237,-6.74,0
1241.5,-3.6,0
1239.5,-0.94,0
1234.5,-0.03,0
1229.25,-1.24,0
1230,-3.35,0
1227.5,-5.27,0
1236,-5.68,0
1244,-3.28,0
1245.75,0.68,0
1243.75,3.98,0
1237.25,4.95,0
1232.5,3.3,0
1234.75,0.78,0
1233.25,-1.23,0
1239,-1.93,0
1241,-0.97,0
1244,0.93,0
1228.25,1.06,0
1219.25,-2.45,0
1208.5,-8.51,0
1213.75,-14.1,0
1213.25,-16.87,0
1215.5,-17.07,0
1212,-15.9,0
1206.75,-15.13,0
1213.25,-14.11,0
1211.25,-12.32,0
1206.25,-11.24,0
1202.25,-11.44,0
1203.25,-12.05,0
1211.5,-11.15,0
1217.5,-7.94,0
1228.25,-2.59,0
1219.75,2.29,0
1222,4.76,0
1221.75,5.72,0
1221,5.55,0
1221.5,4.83,0
1232.5,5.33,0
1234,7.45,0
1231.5,9.17,0
1225.5,8.95,0
1231.5,7.82,0
1241.25,8.31,0
1245.75,10.69,0
1238.25,12.35,0
1226,10.53,0
1224.5,6.04,0
1230,2.19,0
1230,0.29,0
1231.25,-0.21,0
1227.75,-0.32,0
1232,-0.15,0
1225,-0.26,0
1220.5,-1.79,0
1224,-3.45,0
1221.25,-4.47,0
1219.5,-5.35,0
1219.75,-5.94,0
1225.5,-5.35,0
1227.75,-3.39,0
1230.25,-0.84,0
1229.25,1.37,0
1227.25,2.41,0
1224.5,2.08,0
1226.75,1.24,0
1226.5,0.65,0
1231,0.81,0
1229.5,1.53,0
1234.25,2.57,0
1232,3.65,0
1234,4.27,0
1217.5,2.69,0
1209.5,-2.21,0
1205,-8.28,0
1205.5,-13.21,0
1205.25,-15.83,0
1206.75,-16.2,0
1205.25,-15.15,0
1205,-13.64,0
1203.5,-12.18,0
1204,-10.91,0
1201,-10.04,0
1205.25,-9.11,0
1198.5,-8.45,0
1192.25,-9.36,0
1189.75,-11.31,0
1184.25,-13.67,0
1191.75,-14.81,0
1197.25,-13.17,0
1195.5,-10.16,0
1196,-7.37,0
1191.75,-5.7,0
1193,-5.1,0
1203,-3.57,0
1200.25,-1.18,0
1204,0.97,0
1189.25,1.06,0
1192.75,-0.98,0
1177.75,-4.53,0
1177.25,-9.28,0
1174.75,-13.13,0
1167.75,-16.24,0
1167.5,-18.52,0
1168,-19.23,0
1170.5,-18.21,0
1168.75,-16.2,0
1160.5,-15.12,0
1162.75,-14.93,0
1153.25,-15.51,0
1149,-17.35,0
1155,-18.36,0
1162.25,-16.62,0
1153.75,-14.03,0
1144,-13.63,0
1131.25,-16.39,0
1141.5,-19.26,0
1140.5,-19.62,0
1136,-19.02,0
1136.75,-18.1,0
1137.25,-16.62,0
1136.75,-14.86,0
1134,-13.44,0
1141.75,-11.55,0
1099.75,-13.75,0
1119.5,-19,0
1119,-20.92,0
1122.5,-20.07,0
1116,-18.2,0
1121.25,-16.09,0
1126.25,-12.81,0
1125,-9.21,0
1122.75,-6.7,0
1122.25,-5.43,0
1123.25,-4.76,0
1126.25,-3.87,0
1125.25,-2.82,0
1106,-4.32,0
1114,-7.52,0
1110.25,-9.64,0
1106.75,-11.31,0
1099,-13.31,0
1101.75,-15.02,0
1090.25,-16.69,0
1098.25,-17.76,0
1106,-15.86,0
1119.5,-10.44,0
1115.5,-3.89,0
1141.5,3.87,0
1152.75,14.09,0
1159.5,23.89,0
1154.75,30.14,0
1154,31.68,0
1161.25,30.86,0
1159.25,29.08,0
1155.75,25.93,0
1159.25,22.4,0
1154.5,18.93,0
1160.5,16.06,0
1166,15.12,0
1158,14.38,0
1159,12.65,0
1164.75,11.49,0
1175.75,12.5,0
1171.5,14.41,0
1163,14.12,0
1161,11.43,0
1167.5,8.85,0
1163.75,7.12,0
1154.5,4.44,0
1151.25,0.58,0
1144.5,-3.77,0
1146.25,-7.5,0
1145.5,-9.55,0
1151.25,-9.5,0
1144.5,-8.53,0
1143,-8.23,0
1148.25,-7.56,0
1152.75,-5.55,0
1153.25,-2.89,0
1153.25,-0.63,0
1150.75,0.55,0
1155,1.17,0
1157.75,2.22,0
1156.75,3.24,0
1159.75,4.09,0
1157.25,4.56,0
1155.75,4.14,0
1168.25,4.7,0
1167,6.63,0
1173,8.85,0
1171.75,10.81,0
1173.75,11.85,0
1174.5,12.21,0
1169.5,11.34,0
1169.75,9.35,0
1171.25,7.47,0
1169.75,5.95,0
1171.75,4.88,0
1172.75,4.49,0
1176.5,4.89,0
1175,5.56,0
1171.25,5.35,0
1173.5,4.53,0
1174.5,3.98,0
1169.75,3.11,0
1170.5,1.82,0
1170.5,0.79,0
1171,0.19,0
1172.25,0.12,0
1170.25,0.17,0
1188,2.12,0
1194.75,7.02,0
1186.5,11.14,0
1167.25,10.16,0
1157.25,3.84,0
1162,-3.3,0
1165.25,-7.57,0
1173.75,-7.92,0
1181.75,-4.55,0
1177.75,-0.21,0
1175,2.41,0
1177,3.47,0
1180.25,4.17,0
1183.5,5.18,0
1189,6.88,0
1192.75,9.21,0
1186.5,10.5,0
1199,11.45,0
1198.75,13.1,0
1192.75,13.36,0
1195.25,12.22,0
1198.75,11.23,0
1195.75,10.31,0
1194,8.79,0
1199.25,7.64,0
1196.75,7.06,0
1202.75,7.05,0
1205.5,8.07,0
1206.25,9.32,0
1208.5,10.35,0
1200,9.94,0
1199.25,7.72,0
1199.5,5.2,0
1201.25,3.39,0
1199.75,2.29,0
1197,1.2,0
1198.75,0.27,0
1195.5,-0.51,0
1198.75,-0.99,0
1197.5,-0.95,0
1195.75,-1.07,0
1197.75,-1.14,0
1193.5,-1.41,0
1173.5,-4.5,0
1174.5,-9.82,0
1167.25,-14.82,0
1165.25,-18.86,0
1169.75,-20.48,0
1164,-20.27,0
1163.25,-19.6,0
1160.5,-18.76,0
1158,-18.15,0
1160.25,-17.27,0
1157.5,-16.07,0
1154.75,-15.26,0
1150.5,-15.19,0
1151.5,-15.31,0
1154.5,-14.52,0
1159.5,-12.23,0
1163.5,-8.62,0
1162,-5.04,0
1157,-3.13,0
1156,-3.01,0
1156.75,-3.5,0
1149.25,-4.76,0
1147,-6.94,0
1149,-8.62,0
1145.75,-9.5,0
1140,-10.62,0
1131.75,-12.81,0
1144,-13.88,0
1141,-12.7,0
1136.75,-11.52,0
1140.5,-10.38,0
1142.5,-8.6,0
1149.5,-5.76,0
1149.25,-2.4,0
1157,1.12,0
1151.5,3.9,0
1143.5,3.87,0
1145.25,1.97,0
1150.25,0.69,0
1150.25,0.59,0
1150,0.9,0
1149.5,1.14,0
1149,1.14,0
1144.5,0.41,0
1144.25,-0.93,0
1144.75,-2.05,0
1140,-3.19,0
1139.25,-4.56,0
1142.25,-5.21,0
1138.5,-5.32,0
1142,-5.08,0
1143.5,-4.02,0
1137.5,-3.4,0
1136.75,-3.8,0
1139.75,-4.08,0
1142,-3.48,0
1140.25,-2.56,0
1143.25,-1.58,0
1151,0.46,0
1152.75,3.4,0
1151,5.69,0
1148.5,6.39,0
1149.25,5.91,0
1152.75,5.46,0
1151,5.19,0
1163.5,6.18,0
1169.25,9.31,0
1174,13.25,0
1173,16.35,0
1170,17.25,0
1166,15.73,0
1167,12.93,0
1170.5,10.63,0
1171.25,9.36,0
1167.25,8.16,0
1170,6.93,0
1159.5,4.92,0
1161.5,2.06,0
1169.25,0.82,0
1168,1.28,0
1167,1.92,0
1171,2.72,0
1169.25,3.53,0
1170.25,3.91,0
1171.75,4.19,0
1176,4.91,0
1176.25,5.96,0
1173.75,6.36,0
1177,6.3,0
1179.25,6.56,0
1178.5,6.82,0
1176.25,6.44,0
1178.75,5.77,0
1173.75,4.71,0
1170.25,2.68,0
1169.25,0.26,0
1172,-1.37,0
1166.5,-2.53,0
1165.75,-3.84,0
1167.25,-4.61,0
1166.5,-4.72,0
1164.75,-4.72,0
1168.25,-4.32,0
1161.25,-4.17,0
1152.5,-5.9,0
1158,-8,0
1156.25,-8.92,0
1155.25,-9.2,0
1153.25,-9.23,0
1151.75,-9.29,0
1152.75,-9.11,0
1152.75,-8.5,0
1157,-7.14,0
1155.25,-5.39,0
1155.5,-4.03,0
1157.25,-2.85,0
1162,-1.21,0
1173.75,2.1,0
1173.5,6.34,0
1171,9.15,0
1167.25,9.58,0
1171,8.73,0
1173,8.08,0
1169,7.21,0
1175,6.52,0
1171.5,6.2,0
1171.5,5.49,0
1161,3.44,0
1159.5,-0.03,0
1161.5,-2.92,0
1151.75,-5.59,0
1154.5,-8.05,0
1153,-9.31,0
1155,-9.41,0
1154,-8.66,0
1164,-6.48,0
1163.25,-3.13,0
1163.75,-0.27,0
1165.5,1.84,0
1165.5,3.21,0
1174.75,4.91,0
1169.5,6.55,0
1172.25,7.19,0
1177.25,7.97,0
1174,8.53,0
1165.75,7.22,0
1168.75,4.77,0
1171.5,3.17,0
1165,1.79,0
1165.25,0.11,0
1162,-1.55,0
1160.25,-3.26,0
1164,-4.14,0
1159.75,-4.4,0
1156.25,-5.13,0
1155.75,-6.14,0
1155.25,-6.88,0
1149.25,-7.86,0
1146,-9.5,0
1148,-10.74,0
1147.25,-10.99,0
1143,-11.06,0
1143.75,-11.12,0
1143,-10.81,0
1143.75,-10.12,0
1142.5,-9.24,0
1144.75,-8.14,0
1146.75,-6.54,0
1168,-2.25,0
1160,3.38,0
1171,8.09,0
1175,12.62,0
1172.25,15.49,0
1166.5,15.44,0
1166,13.12,0
1168.25,10.47,0
1166,8.15,0
1168.25,6.38,0
1181,6.91,0
1176.25,8.85,0
1181,10.45,0
1184,12.06,0
1179.25,12.61,0
1178.25,11.54,0
1182.75,10.25,0
1186,9.88,0
1191.5,10.66,0
1196.5,12.56,0
1197.5,14.61,0
1195.25,15.52,0
1193.25,14.76,0
1195.75,13.21,0
1197.75,11.97,0
1194,10.62,0
1194,8.85,0
1190.5,6.76,0
1186,4.01,0
1197.25,2.51,0
1196.75,3.09,0
1200.75,4.58,0
1196.75,5.82,0
1199.25,6.23,0
1198.25,6.22,0
1194,5.24,0
1188,2.81,0
1193.25,0.4,0
1195.75,-0.38,0
1191.75,-0.51,0
1184,-1.75,0
1187.5,-3.48,0
1185,-4.64,0
1178.25,-6.21,0
1179.25,-7.96,0
1179,-8.92,0
1178.75,-9.09,0
1177.75,-8.8,0
1181,-7.88,0
1184.5,-5.96,0
1186.5,-3.4,0
1179.5,-1.86,0
1180,-1.85,0
1161.25,-4.51,0
1156.75,-9.96,0
1155.75,-15.17,0
1156,-18.36,0
1156.75,-19.21,0
1158.5,-18.05,0
1156,-16.05,0
1156,-14.13,0
1148.5,-13.25,0
1147.5,-13.6,0
1147.25,-14.02,0
1146.75,-13.99,0
1144.5,-13.7,0
1135.75,-14.28,0
1145.5,-14.44,0
1139.25,-13.54,0
1140.25,-12.72,0
1144.75,-11.12,0
1146.5,-8.63,0
1142.75,-6.51,0
1142.75,-5.4,0
1141,-5.01,0
1138.25,-5.38,0
1133.25,-6.67,0
1139,-7.61,0
1144,-6.64,0
1137.5,-5.23,0
1134.75,-5.02,0
1127.25,-6.36,0
1128,-8.47,0
1125,-10.24,0
1129,-10.93,0
1125.5,-10.63,0
1128.5,-9.78,0
1123,-8.98,0
1122.5,-8.87,0
1127.75,-8.2,0
1134.25,-5.87,0
1138.5,-2.17,0
1146,2.4,0
1150.25,7.26,0
1149.25,10.95,0
1150.75,12.85,0
1149.75,13.21,0
1147.25,12.07,0
1147.75,10.12,0
1140.25,7.31,0
1136.5,3.44,0
1140,0.2,0
1142.5,-1.16,0
1142,-1.16,0
1146,-0.22,0
1135.25,-0.02,0
1133,-1.68,0
1133,-3.74,0
1130.5,-5.52,0
1131.5,-6.68,0
1127.25,-7.45,0
1126.75,-8.19,0
1125.5,-8.65,0
1127.5,-8.52,0
1125,-8,0
1126,-7.43,0
1126.5,-6.6,0
1117.25,-6.75,0
1119.75,-7.8,0
1118.75,-8.45,0
1118.5,-8.65,0
1111.5,-9.21,0
1110.25,-10.44,0
1108.25,-11.61,0
1110.25,-12.04,0
1107.5,-11.8,0
1100.5,-12.18,0
1098,-13.42,0
1105.5,-13.59,0
1108.5,-11.66,0
1106,-9.11,0
1104.75,-7.26,0
1101.25,-6.53,0
1103,-6.44,0
1096.25,-6.99,0
1096.25,-8.2,0
1094.75,-9.21,0
1099.25,-9.21,0
1094.75,-8.55,0
1091.75,-8.48,0
1088.75,-9.09,0
1088.5,-9.87,0
1090.75,-9.93,0
1087.25,-9.56,0
1110.25,-6.53,0
1112.25,-0.25,0
1111.5,5.5,0
1109,8.81,0
1101,8.75,0
1103.75,6.59,0
1104,4.46,0
1110,3.57,0
1111.75,4.2,0
1113.25,5.45,0
1121.5,7.54,0
1127,10.72,0
1132.5,14.33,0
1132.25,17.21,0
1131.5,18.32,0
1137.25,18.49,0
1142.5,19,0
1138.25,19.01,0
1136.25,17.51,0
1134.75,14.94,0
1136,12.24,0
1131.25,9.5,0
1130.5,6.6,0
1131.5,4.32,0
1127,2.38,0
1121.25,-0.15,0
1099.25,-5.44,0
1099.25,-12.62,0
1097.5,-18.17,0
1111.75,-19.46,0
1114,-16.26,0
1113.75,-11.64,0
1112.25,-7.72,0
1126,-3.5,0
1130,1.8,0
1133.5,6.76,0
1130,9.93,0
1131,10.91,0
1127.75,10.21,0
1102.25,5.37,0
1106.75,-2.19,0
1108,-7.76,0
1102.5,-11.24,0
1104.75,-12.97,0
1105.25,-12.83,0
1101.5,-12.05,0
1097,-11.86,0
1095.75,-12.27,0
1088.75,-13.36,0
1092,-14.41,0
1107,-12.52,0
1100.25,-8.75,0
1080.5,-8.29,0
1088.75,-10.27,0
1090.25,-11.07,0
1083.25,-11.51,0
1076.75,-12.94,0
1072.5,-15.18,0
1078.5,-16.37,0
1072.25,-16.36,0
1079,-15.34,0
1078.25,-13.07,0
1086.75,-9.69,0
1090.75,-5.12,0
1086,-1.39,0
1114.75,3.83,0
1114.5,11.31,0
1119.25,17.59,0
1121.5,21.88,0
1120.25,23.61,0
1121.75,23.22,0
1124,21.89,0
1126,20.44,0
1126.25,19,0
1115.75,16.19,0
1132.25,13.91,0
1131.5,13.93,0
1141,15.39,0
1144.5,17.99,0
1143.25,19.95,0
1141.75,20.16,0
1147.75,19.57,0
1144.75,18.62,0
1139.25,16.23,0
1135,12.36,0
1131.75,7.82,0
1126.25,3.09,0
1125,-1.21,0
1126.75,-3.99,0
1118.75,-6.03,0
1110,-9,0
1113.5,-11.77,0
1120,-12.1,0
1125,-9.71,0
1126.25,-6,0
1119,-3.43,0
1119.75,-2.7,0
1119,-2.75,0
1124,-2.49,0
1128.25,-1.01,0
1130.5,1.27,0
1136.75,4.15,0
1137.25,7.06,0
1141,9.41,0
1155.75,12.77,0
1160.25,17.4,0
1163,21.44,0
1164.5,23.92,0
1165.25,24.62,0
1167.25,24.04,0
1168.25,22.77,0
1168.75,21.1,0
1170,19.33,0
1167.75,17.32,0
1163.25,14.47,0
1161.5,10.97,0
1161.5,7.71,0
1155.5,4.55,0
1154.75,1.41,0
1157.25,-0.63,0
1160.5,-0.98,0
1158.25,-0.46,0
1164,0.65,0
1162.75,2.16,0
1164.5,3.36,0
1167.5,4.56,0
1165.5,5.37,0
1167.5,5.65,0
1167,5.65,0
1163.75,4.93,0
1155,2.58,0
1154.5,-0.84,0
1151,-4.09,0
1153.5,-6.32,0
1153,-7.08,0
1152.75,-6.96,0
1150.75,-6.61,0
1151,-6.28,0
1150,-5.95,0
1151.75,-5.44,0
1159,-3.78,0
1151,-2.16,0
1151.75,-1.83,0
1154,-1.65,0
1143.75,-2.47,0
1145.5,-4.35,0
1147.25,-5.5,0
1150,-5.35,0
1155.5,-3.62,0
1153.25,-1.34,0
1152,0.1,0
1146.25,-0.02,0
1146,-1.39,0
1147.75,-2.57,0
1145.5,-3.33,0
1137.75,-4.79,0
1142,-6.34,0
1143.5,-6.59,0
1140.25,-6.29,0
1141.75,-5.9,0
1143,-5.08,0
1140.25,-4.37,0
1137.25,-4.45,0
1138.75,-4.83,0
1134.25,-5.42,0
1132.75,-6.45,0
1133.75,-7.19,0
1129.5,-7.78,0
1127.25,-8.67,0
1131.5,-8.89,0
1127.5,-8.5,0
1131.5,-7.75,0
1133,-6.18,0
1135,-4.18,0
1133.5,-2.42,0
1136.75,-0.98,0
1138.75,0.57,0
1136.5,1.66,0
1135.5,1.82,0
1133.5,1.19,0
1133,0.12,0
1132.5,-0.91,0
1153.5,0.84,0
1157.5,6.02,0
1163.75,11.94,0
1162,16.55,0
1165.25,18.99,0
1169.75,20.26,0
1167.25,20.34,0
1172,19.6,0
1169,18.38,0
1170.25,16.57,0
1173.75,15.12,0
1176.75,14.54,0
1182.25,14.99,0
1178.25,15.4,0
1182.5,15.22,0
1188.5,15.62,0
1184.5,15.87,0
1188.25,15.46,0
1185.5,14.58,0
1184,12.82,0
1182.75,10.54,0
1185,8.54,0
1184,7.1,0
1178,5.24,0
1178.5,2.96,0
1180,1.35,0
1175.5,0.05,0
1174.5,-1.41,0
1172,-2.87,0
1175.5,-3.69,0
1178.75,-3.12,0
1177.5,-1.88,0
1183.5,-0.15,0
1186,2.27,0
1181.75,3.95,0
1182.5,4.32,0
1185.5,4.43,0
1181.25,4.12,0
1180.75,3.06,0
1181,1.92,0
1178,0.69,0
1180,-0.34,0
1183.75,-0.31,0
1181.5,0.29,0
1188,1.41,0
1190.5,3.41,0
1192.75,5.6,0
1189.75,6.95,0
1186.25,6.61,0
1187.5,5.29,0
1182.75,3.42,0
1183,1.27,0
1192,0.7,0
1187,1.33,0
1189.5,1.86,0
1190.75,2.6,0
1194,3.64,0
1194.5,4.81,0
1197,5.9,0
1194.75,6.48,0
1192.5,5.97,0
1187.5,4.17,0
1185.25,1.45,0
1186,-1.04,0
1183.5,-2.87,0
1178,-4.8,0
1177.75,-6.72,0
1180,-7.63,0
1180,-7.4,0
1178,-6.84,0
1178.25,-6.31,0
1178,-5.76,0
1176.25,-5.42,0
1177.5,-5.14,0
1174.75,-4.99,0
1179,-4.6,0
1177,-3.82,0
1177.5,-3.19,0
1174.5,-3,0
1173.75,-3.38,0
1174.25,-3.77,0
1169.75,-4.41,0
1165.5,-5.85,0
1167.5,-7.25,0
1164.25,-8.14,0
1166,-8.5,0
1168.25,-7.84,0
1164.75,-6.9,0
1163,-6.55,0
1164.25,-6.36,0
1167,-5.62,0
1163.25,-4.84,0
1169.25,-3.86,0
1174,-1.7,0
1174.5,0.93,0
1177.75,3.37,0
1175.25,5.01,0
1173.75,5.24,0
1175.5,4.77,0
1175,4.18,0
1172.5,3.23,0
1176.5,2.52,0
1174,2.19,0
1171.5,1.44,0
1156,-1.42,0
1156.25,-5.97,0
1159.25,-9.22,0
1157,-10.67,0
1158.5,-10.79,0
1151.75,-10.69,0
1153.25,-10.83,0
1152.25,-10.62,0
1150.5,-10.34,0
1148.25,-10.27,0
1148,-10.27,0
1148,-10.01,0
1144.75,-9.81,0
1143.75,-9.88,0
1141.25,-10.14,0
1143.75,-10.08,0
1139.5,-9.81,0
1140.75,-9.6,0
1144.5,-8.58,0
1146.75,-6.58,0
1144.25,-4.65,0
1142.25,-3.7,0
1141,-3.65,0
1139.25,-4.19,0
1138.5,-4.94,0
1139.75,-5.34,0
1143.5,-4.73,0
1139.5,-3.82,0
1142,-3.13,0
1136,-3.04,0
1137.25,-3.66,0
1138.75,-3.92,0
1138.5,-3.7,0
1141,-2.98,0
1144,-1.56,0
1142.25,-0.1,0
1140.5,0.53,0
1143.75,0.84,0
1147.25,1.71,0
1159,4.29,0
1163.75,8.56,0
1167,12.85,0
1164.75,15.62,0
1164,16.17,0
1168,15.65,0
1168,14.88,0
1167.75,13.75,0
1166.5,12.22,0
1166,10.41,0
1169.5,9.06,0
1172.75,8.8,0
1174.25,9.29,0
1173,9.65,0
1176.25,9.8,0
1175,9.76,0
1170.75,8.7,0
1170,6.73,0
1169.75,4.67,0
1173,3.41,0
1175.5,3.37,0
1174,3.81,0
1173.75,3.96,0
1174,3.84,0
1176.75,3.89,0
1176.75,4.2,0
1197.5,6.84,0
1196.25,11.65,0
1200.75,15.85,0
1201.5,18.72,0
1204.5,20.13,0
1206.25,20.54,0
1204.75,19.85,0
1207.5,18.5,0
1205.5,16.83,0
1202.25,14.38,0
1203,11.62,0
1198.25,8.74,0
1202.25,6.29,0
1197,4.38,0
1192,1.87,0
1191.5,-0.83,0
1193.5,-2.6,0
1196,-2.9,0
1196.25,-2.16,0
1196,-1.2,0
1197,-0.31,0
1194.75,0.15,0
1194.5,0.02,0
1197.25,0.01,0
1199.25,0.61,0
1200,1.56,0
1190.75,1.3,0
1188.75,-0.7,0
1192.5,-2.5,0
1191,-3.36,0
1186.75,-4.21,0
1184.75,-5.41,0
1181.75,-6.81,0
1184.25,-7.72,0
1185.75,-7.47,0
1185.75,-6.46,0
1182.75,-5.63,0
1186,-4.91,0
1188.75,-3.57,0
1187.75,-2.08,0
1192,-0.53,0
1196.25,1.62,0
1195.25,3.68,0
1193.5,4.66,0
1188.5,4.02,0
1186,1.97,0
1188.25,-0.08,0
1189,-1.17,0
1188.25,-1.55,0
1188,-1.64,0
1190,-1.33,0
1191.75,-0.49,0
1190.25,0.34,0
1185,0.12,0
1185,-1.05,0
1191,-1.47,0
1196.25,-0.12,0
1201,2.67,0
1203,5.87,0
1201.5,8.16,0
1204,9.31,0
1208,10.19,0
1206.5,10.69,0
1205.5,10.28,0
1199.75,8.54,0
1200.5,5.97,0
1201.75,3.92,0
1200.75,2.55,0
1193.25,0.76,0
1197.5,-1.08,0
1197.25,-1.88,0
1197,-2.07,0
1196.25,-2.04,0
1200.5,-1.46,0
1201.25,-0.21,0
1203,1.21,0
1208.5,3.1,0
1209.25,5.25,0
1208.75,6.73,0
1210,7.41,0
1211.5,7.69,0
1208.5,7.34,0
1209.25,6.36,0
1212,5.66,0
1210.75,5.27,0
1211.75,4.91,0
1213,4.79,0
1211.25,4.57,0
1211.75,4.1,0
1210,3.4,0
1207.75,2.23,0
1204.5,0.53,0
1199.5,-1.87,0
1198.75,-4.44,0
1201.25,-5.96,0
1200,-6.33,0
1202,-5.88,0
1201,-4.97,0
1203.25,-3.86,0
1203.5,-2.59,0
1203.5,-1.52,0
1206.5,-0.43,0
1203,0.29,0
1201.75,0.1,0
1205,-0.13,0
1204.5,0.02,0
1206,0.38,0
1209,1.24,0
1208.75,2.31,0
1205.75,2.68,0
1206,2.29,0
1207.5,1.86,0
1206.5,1.56,0
1211.5,1.81,0
1202.5,1.66,0
1195.75,-0.51,0
1194.75,-3.68,0
1197.75,-5.93,0
1202,-6.13,0
1201.5,-4.9,0
1203.25,-3.21,0
1203.25,-1.55,0
1207,0.1,0
1215,2.66,0
1217.5,5.96,0
1214.25,8.28,0
1215.5,9.06,0
1217.25,9.14,0
1218,8.95,0
1220.25,8.8,0
1230.5,9.92,0
1226.75,11.62,0
1224.5,11.97,0
1225.75,11.23,0
1225.75,10.11,0
1223.25,8.58,0
1222,6.63,0
1220.5,4.58,0
1221,2.83,0
1218.5,1.38,0
1218.75,0.15,0
1222,-0.22,0
1223.75,0.42,0
1222.25,1.26,0
1218.75,1.29,0
1215.5,0.18,0
1216.75,-1.26,0
1218.75,-1.97,0
1217.5,-2.06,0
1219,-1.8,0
1216.75,-1.53,0
1215.5,-1.7,0
1217.25,-1.87,0
1217,-1.75,0
1218.25,-1.39,0
1217.25,-0.97,0
1209.75,-1.64,0
1212,-3.07,0
1216.25,-3.49,0
1215.5,-2.9,0
1218.75,-1.73,0
1223.5,0.31,0
1226.25,2.94,0
1225.5,5.16,0
1226.25,6.42,0
1224.5,6.64,0
1228.25,6.45,0
1229,6.5,0
1228.75,6.48,0
1226.75,5.98,0
1227.25,5.08,0
1224.75,3.91,0
1223.25,2.39,0
1221.25,0.7,0
1221,-0.85,0
1222,-1.77,0
1218.75,-2.4,0
1217.25,-3.24,0
1211.25,-4.69,0
1208.25,-6.86,0
1203.25,-9.39,0
1202.25,-11.72,0
1207,-12.48,0
1205.25,-11.71,0
1203,-10.72,0
1208,-9.29,0
1206.75,-7.38,0
1203.75,-6.14,0
1205.75,-5.43,0
1209.5,-4.27,0
1212.5,-2.35,0
1207,-0.95,0
1205,-1.01,0
1204.5,-1.84,0
1207.75,-2.33,0
1195.25,-3.57,0
1197.5,-5.82,0
1200.75,-6.95,0
1199.25,-6.91,0
1197.5,-6.63,0
1197.25,-6.38,0
1198.75,-5.86,0
1195.5,-5.43,0
1197.75,-5.11,0
1196,-4.7,0
1197.25,-4.29,0
1201,-3.28,0
1198.5,-2.09,0
1199,-1.37,0
1199,-0.92,0
1204.5,-0.02,0
1206,1.61,0
1208,3.38,0
1208,4.82,0
1208.75,5.66,0
1206.5,5.67,0
1207,5,0
1211.5,4.72,0
1213,5.23,0
1212.5,5.83,0
1214.25,6.25,0
1211.5,6.17,0
1212,5.47,0
1208.25,4.2,0
1208.75,2.58,0
1210.75,1.53,0
1212.25,1.36,0
1211,1.55,0
1211.5,1.67,0
1212.5,1.86,0
1212.5,2.08,0
1215.5,2.53,0
1213.75,3.01,0
1213.5,3.02,0
1224.25,4.02,0
1224.5,6.26,0
1225.25,8.21,0
1225.25,9.31,0
1226,9.59,0
1226.25,9.3,0
1226.5,8.67,0
1229.25,8.18,0
1229.75,8.02,0
1229.25,7.78,0
1227.75,7.1,0
1224.25,5.64,0
1218.75,3.09,0
1221,0.42,0
1221.75,-1.17,0
1222.25,-1.72,0
1221,-1.76,0
1222,-1.59,0
1225.75,-0.77,0
1226,0.54,0
1226,1.65,0
1225.75,2.28,0
1225.25,2.39,0
1228.25,2.51,0
1229.5,3.02,0
1234.75,4.2,0
1232.5,5.5,0
1231.75,5.93,0
1227,5.08,0
1226.5,3.24,0
1227.75,1.58,0
1229.75,0.8,0
1231,0.93,0
1231.25,1.5,0
1230.25,1.93,0
1231,2.09,0
1233.25,2.39,0
1234.75,3.03,0
1235,3.72,0
1239,4.61,0
1241.5,5.94,0
1243.25,7.35,0
1246.25,8.72,0
1247.75,9.93,0
1248.75,10.71,0
1247.75,10.78,0
1250.5,10.44,0
1245.5,9.46,0
1238.25,6.79,0
1241,3.55,0
1239.5,1.1,0
1237,-0.86,0
1227.25,-3.49,0
1228.25,-6.52,0
1228,-8.51,0
1225.25,-9.63,0
1223.25,-10.37,0
1226.25,-10.31,0
1224,-9.58,0
1225.5,-8.6,0
1221,-7.92,0
1219.75,-7.97,0
1220.5,-8.09,0
1223.5,-7.5,0
1225,-6.06,0
1225,-4.37,0
1225.75,-2.86,0
1219,-2.49,0
1222,-3,0
1222.75,-3.14,0
1222.25,-2.98,0
1223.5,-2.58,0
1218.75,-2.54,0
1217.25,-3.31,0
1207.25,-5.41,0
1205.5,-8.59,0
1205,-11.23,0
1200.75,-13.11,0
1202.75,-14.02,0
1207.25,-13.11,0
1206.5,-10.95,0
1206.25,-8.76,0
1202.75,-7.37,0
1203.25,-6.81,0
1205.5,-6.17,0
1204.25,-5.38,0
1207,-4.43,0
1202.75,-3.73,0
1206,-3.34,0
1202,-3.16,0
1203.75,-3.27,0
1193.25,-4.4,0
1190.5,-6.99,0
1190.5,-9.46,0
1186.5,-11.34,0
1188.25,-12.37,0
1188,-12.22,0
1184,-11.82,0
1186,-11.31,0
1184.75,-10.48,0
1188.25,-9.17,0
1188.5,-7.35,0
1189,-5.57,0
1186.25,-4.41,0
1188.75,-3.72,0
1190.5,-2.77,0
1191,-1.66,0
1186.25,-1.27,0
1184.25,-2.02,0
1187,-2.8,0
1188.25,-2.81,0
1187.5,-2.38,0
