Date,Time,Open,High,Low,Close,Up,Down,HP_LP_Roofing_Filter,Zero_ref
3/31/2011,13:30,1171.25,1172.75,1170.5,1170.75,23274,23169,1.06,0
3/31/2011,14:00,1170.75,1172,1170.25,1171.75,14173,10104,0.96,0
3/31/2011,14:30,1171.75,1171.75,1170.5,1171,16977,25992,0.87,0
3/31/2011,15:00,1171,1171.75,1168.25,1168.75,135690,154191,0.42,0
4/1/2011,9:00,1177,1177.75,1172.75,1173.75,74513,94690,0.3,0
4/1/2011,9:30,1173.75,1179.25,1173.5,1178.5,113076,76170,1.47,0
4/1/2011,10:00,1178.25,1179.75,1177,1178.5,49321,52043,3.29,0
4/1/2011,10:30,1178.5,1180.25,1177.75,1179.75,53938,64296,4.85,0
4/1/2011,11:00,1180,1180.75,1179,1179.75,47309,45507,5.85,0
4/1/2011,11:30,1180,1180.5,1179.5,1179.5,13093,15144,6.15,0
4/1/2011,12:00,1179.5,1179.75,1178,1178.5,20445,24522,5.77,0
4/1/2011,12:30,1178.5,1178.75,1177.25,1177.75,15027,20150,4.86,0
4/1/2011,13:00,1177.5,1178.75,1177.5,1178.5,18211,13175,3.88,0
4/1/2011,13:30,1178.5,1179.25,1178,1178.75,13724,11388,3.16,0
4/1/2011,14:00,1178.5,1178.75,1174.25,1175.25,35142,58795,2.27,0
4/1/2011,14:30,1175.25,1175.25,1171.25,1173,63726,58049,0.81,0
4/1/2011,15:00,1173,1176,1172.75,1174.25,98612,108165,-0.55,0
4/4/2011,9:00,1177.25,1179.75,1175.25,1176.5,73269,78651,-1.06,0
4/4/2011,9:30,1176.25,1177.5,1174.5,1175.5,47804,46507,-0.92,0
4/4/2011,10:00,1175.75,1177.5,1174.75,1175,49006,53469,-0.74,0
4/4/2011,10:30,1175.25,1176.5,1174,1176.25,47494,46114,-0.48,0
4/4/2011,11:00,1176.25,1176.75,1175.5,1176,23089,23801,-0.14,0
4/4/2011,11:30,1176.25,1176.75,1175.75,1175.75,12781,19368,0.07,0
4/4/2011,12:00,1176,1176.25,1174,1174.75,28673,33430,0.03,0
4/4/2011,12:30,1175,1175.75,1174.75,1175.25,10716,9084,-0.16,0
4/4/2011,13:00,1175.25,1175.5,1171.75,1172.75,46552,65034,-0.57,0
4/4/2011,13:30,1172.75,1174.25,1171.75,1173.25,33297,32270,-1.16,0
4/4/2011,14:00,1173.5,1174.5,1173.25,1173.5,19193,12340,-1.52,0
4/4/2011,14:30,1173.75,1175.5,1172.25,1175,48623,29714,-1.44,0
4/4/2011,15:00,1175,1175.5,1173.5,1175.5,63843,65997,-0.93,0
4/5/2011,9:00,1172.75,1175.5,1172.25,1174.5,93478,87275,-0.46,0
4/5/2011,9:30,1174.75,1177.5,1172.5,1176.75,91888,74433,0.03,0
4/5/2011,10:00,1177,1179,1176.25,1177,63553,68503,0.68,0
4/5/2011,10:30,1176.75,1178.25,1176.25,1177.75,47716,39568,1.29,0
4/5/2011,11:00,1178,1180.5,1176.75,1180,59876,40128,2.02,0
4/5/2011,11:30,1179.75,1180.5,1178.5,1179.25,20212,42899,2.7,0
4/5/2011,12:00,1179.25,1180.25,1178.5,1179.75,28303,25800,3.04,0
4/5/2011,12:30,1179.75,1181.25,1179.25,1179.75,32385,25447,3.13,0
4/5/2011,13:00,1180,1180.25,1179.25,1179.5,13244,19788,2.97,0
4/5/2011,13:30,1179.5,1180,1177.5,1179,37011,36255,2.59,0
4/5/2011,14:00,1179,1179.25,1176.25,1177.75,40498,45579,1.95,0
4/5/2011,14:30,1177.75,1178,1175,1175.75,33722,42862,0.96,0
4/5/2011,15:00,1176,1176,1173.75,1174.75,70218,65303,-0.25,0
4/6/2011,9:00,1181.5,1182.75,1179.75,1180.5,77447,92551,-0.61,0
4/6/2011,9:30,1180.5,1181.5,1177.75,1179.75,66292,66484,0.05,0
4/6/2011,10:00,1179.75,1181.5,1178.75,1180.5,63096,60373,0.89,0
4/6/2011,10:30,1180.25,1180.5,1176,1177.25,87318,110310,1.21,0
4/6/2011,11:00,1177.5,1178,1174.5,1174.75,59503,77163,0.54,0
4/6/2011,11:30,1174.75,1176.5,1173.75,1175.75,56075,57445,-0.49,0
4/6/2011,12:00,1175.75,1176.5,1174.75,1175.75,24619,34833,-1.21,0
4/6/2011,12:30,1175.5,1177.25,1175.25,1177,25268,15856,-1.42,0
4/6/2011,13:00,1176.75,1177.5,1176,1177.5,17892,15103,-1.14,0
4/6/2011,13:30,1177.5,1178.5,1176.5,1176.75,25163,20997,-0.75,0
4/6/2011,14:00,1176.75,1179.5,1176.75,1178.75,33938,31429,-0.27,0
4/6/2011,14:30,1178.5,1180,1178,1178.25,41909,43857,0.29,0
4/6/2011,15:00,1178.25,1180,1178.25,1179,57711,50866,0.74,0
4/7/2011,9:00,1176.75,1181.75,1176.5,1181.5,114927,79342,1.37,0
4/7/2011,9:30,1181.5,1182.25,1179,1179.5,50434,53684,1.91,0
4/7/2011,10:00,1179.5,1179.75,1169.25,1176,218442,233918,1.53,0
4/7/2011,10:30,1176,1177.25,1173.75,1174.75,105835,98815,0.33,0
4/7/2011,11:00,1175,1175.5,1170,1175,123877,118985,-0.95,0
4/7/2011,11:30,1175.25,1177.25,1174.5,1176,51380,50653,-1.7,0
4/7/2011,12:00,1176,1179,1175.75,1178,34769,27428,-1.62,0
4/7/2011,12:30,1178,1178,1174.25,1174.25,29284,47050,-1.44,0
4/7/2011,13:00,1174.5,1175.25,1172,1173.5,35947,45458,-1.75,0
4/7/2011,13:30,1173.5,1174.5,1172.25,1172.25,25893,30270,-2.34,0
4/7/2011,14:00,1172.5,1175.5,1172.25,1175,44384,29877,-2.6,0
4/7/2011,14:30,1175,1176.5,1173.5,1174.5,36742,36634,-2.32,0
4/7/2011,15:00,1174.5,1177,1173.5,1176,68834,75299,-1.73,0
4/8/2011,9:00,1181.75,1182.75,1177.75,1179.25,82917,90723,-0.59,0
4/8/2011,9:30,1179.25,1180,1175.5,1176.25,56126,67617,0.46,0
4/8/2011,10:00,1176.25,1178,1175.5,1175.5,49148,53066,0.71,0
4/8/2011,10:30,1175.5,1176.5,1174.25,1175,66737,67972,0.43,0
4/8/2011,11:00,1174.75,1177.5,1174.25,1176.25,45396,38711,0.12,0
4/8/2011,11:30,1176.5,1177,1175.25,1175.75,12630,25282,-0.03,0
4/8/2011,12:00,1175.75,1176.75,1173.5,1174.5,27117,35997,-0.29,0
4/8/2011,12:30,1174.5,1175.25,1174,1175,18766,17234,-0.58,0
4/8/2011,13:00,1174.75,1175.25,1173.5,1174.5,24762,31777,-0.79,0
4/8/2011,13:30,1174.75,1175,1172,1172.75,38042,53933,-1.14,0
4/8/2011,14:00,1172.75,1173,1165.75,1166.25,112669,148677,-2.39,0
4/8/2011,14:30,1166.5,1169,1165.75,1168.5,93593,82119,-4.03,0
4/8/2011,15:00,1168.25,1172.25,1168,1170.75,121181,98357,-4.66,0
4/11/2011,9:00,1172.75,1177.25,1172.5,1175,99557,91894,-3.83,0
4/11/2011,9:30,1175,1176.25,1172,1172.75,61012,64844,-2.35,0
4/11/2011,10:00,1172.75,1175.5,1171.5,1174.75,46526,42835,-1.04,0
4/11/2011,10:30,1174.75,1175.75,1173.5,1174,40007,37484,0.01,0
4/11/2011,11:00,1174.25,1174.75,1172.25,1172.5,27985,34621,0.39,0
4/11/2011,11:30,1172.25,1173,1170.75,1172.25,31757,37532,0.19,0
4/11/2011,12:00,1172.5,1172.5,1168,1168,30301,51716,-0.69,0
4/11/2011,12:30,1168.25,1169.75,1167.5,1169.25,30092,38312,-1.9,0
4/11/2011,13:00,1169.25,1169.75,1167.25,1169.75,33097,30693,-2.6,0
4/11/2011,13:30,1169.5,1171,1169.25,1170,36819,26585,-2.74,0
4/11/2011,14:00,1170,1170.5,1166.25,1166.75,38356,62629,-2.91,0
4/11/2011,14:30,1166.75,1167,1164,1164.75,63423,79852,-3.58,0
4/11/2011,15:00,1164.75,1167.75,1164.5,1167.25,71149,49741,-4.05,0
4/12/2011,9:00,1159.75,1162.5,1156.75,1158.25,136691,129985,-4.96,0
4/12/2011,9:30,1158,1159,1154.75,1157.75,114286,112384,-6.74,0
4/12/2011,10:00,1157.5,1158,1152.25,1152.5,102007,126911,-8.78,0
4/12/2011,10:30,1152.75,1154.5,1152.25,1154.25,85926,60495,-10.45,0
4/12/2011,11:00,1154.5,1156.25,1153.75,1155,55670,46235,-10.88,0
4/12/2011,11:30,1154.75,1155.75,1154.25,1155,30177,23396,-10.3,0
4/12/2011,12:00,1155,1157,1153.5,1156,29714,29089,-9.1,0
4/12/2011,12:30,1155.75,1156.75,1154.5,1156.5,22167,19874,-7.56,0
4/12/2011,13:00,1156.5,1159.25,1155,1157.75,51229,39626,-5.9,0
4/12/2011,13:30,1157.75,1161.25,1157.75,1160.5,55598,48838,-4.04,0
4/12/2011,14:00,1160.25,1160.75,1157.25,1158,41478,49292,-2.49,0
4/12/2011,14:30,1158,1158.75,1154.75,1155.5,42707,56304,-2.03,0
4/12/2011,15:00,1155.25,1158.25,1154.25,1157.25,91436,78043,-2.12,0
4/13/2011,9:00,1163.5,1164.5,1160,1160.25,93706,104452,-1.76,0
4/13/2011,9:30,1160.25,1161,1157.75,1160.5,93362,78088,-0.89,0
4/13/2011,10:00,1160.75,1163.25,1159.25,1162.25,74959,62223,0.16,0
4/13/2011,10:30,1162.25,1162.5,1158.25,1158.75,43630,70190,0.76,0
4/13/2011,11:00,1158.5,1159.5,1155,1155.25,52996,72891,0.17,0
4/13/2011,11:30,1155.25,1157.5,1154.75,1156,58070,41216,-1.02,0
4/13/2011,12:00,1156,1156,1152,1154.25,46235,75274,-2.15,0
4/13/2011,12:30,1154.25,1156.5,1154,1155.75,35683,28029,-2.9,0
4/13/2011,13:00,1155.5,1155.75,1153,1154,21599,26090,-3.22,0
4/13/2011,13:30,1154,1157.75,1153,1156.75,55992,33500,-3.08,0
4/13/2011,14:00,1157,1159.25,1155.75,1158.25,54304,36970,-2.21,0
4/13/2011,14:30,1158.5,1160.75,1158.25,1159,78684,75908,-1,0
4/13/2011,15:00,1159.25,1159.75,1157,1157.25,62620,70518,-0.11,0
4/14/2011,9:00,1149.75,1151.25,1145.25,1149,153310,149908,-0.78,0
4/14/2011,9:30,1149,1153.75,1148.5,1153.5,119698,88572,-2.24,0
4/14/2011,10:00,1153.25,1155.25,1152.25,1152.75,85808,78168,-3.04,0
4/14/2011,10:30,1152.75,1154.25,1151,1151.75,65775,75187,-3.48,0
4/14/2011,11:00,1152,1153.25,1150.25,1153,54830,51636,-3.52,0
4/14/2011,11:30,1152.75,1155.25,1152.25,1155.25,45645,39846,-2.88,0
4/14/2011,12:00,1155,1156.5,1154.75,1155.75,28758,20357,-1.76,0
4/14/2011,12:30,1156,1156.75,1154,1154.75,28101,37689,-0.81,0
4/14/2011,13:00,1155,1155.75,1153,1153.25,19379,24650,-0.47,0
4/14/2011,13:30,1153.25,1156.5,1153,1155.25,24032,21756,-0.38,0
4/14/2011,14:00,1155.5,1157.25,1154.5,1156.5,42460,29088,0,0
4/14/2011,14:30,1156.5,1160.25,1156,1159.75,87919,75696,0.9,0
4/14/2011,15:00,1159.5,1160,1157.5,1158.25,69751,74786,1.91,0
4/15/2011,9:00,1160.5,1161,1156.5,1160.25,98476,117370,2.65,0
4/15/2011,9:30,1160.25,1163.5,1159.25,1160.25,87072,86145,3.24,0
4/15/2011,10:00,1160.5,1161.75,1157.5,1160.75,72844,69784,3.56,0
4/15/2011,10:30,1161,1162.5,1159,1162.5,42751,41005,3.84,0
4/15/2011,11:00,1162.5,1163.25,1162,1162.25,30788,29119,4.08,0
4/15/2011,11:30,1162.5,1165.75,1162.25,1164.5,55933,36499,4.35,0
4/15/2011,12:00,1164.75,1166,1164,1166,26870,24943,4.86,0
4/15/2011,12:30,1165.75,1166.25,1163.75,1164,17668,21022,5.1,0
4/15/2011,13:00,1164,1164.75,1163.5,1163.75,12739,13479,4.74,0
4/15/2011,13:30,1163.75,1165,1163.5,1164.5,18058,14557,4.18,0
4/15/2011,14:00,1164.75,1165.25,1164,1164.5,12650,11839,3.68,0
4/15/2011,14:30,1164.5,1165,1161.25,1162.75,36316,50771,3.02,0
4/15/2011,15:00,1162.75,1163.5,1161.25,1163.25,92807,70627,2.25,0
4/18/2011,9:00,1148.25,1148.75,1142.25,1142.5,174992,187128,-0.8,0
4/18/2011,9:30,1142.75,1145,1138.25,1143,141603,138784,-6.16,0
4/18/2011,10:00,1143,1145,1138.5,1139.25,78346,89552,-10.96,0
4/18/2011,10:30,1139.5,1142,1137.25,1141.5,76976,65345,-14,0
4/18/2011,11:00,1141.5,1143.5,1140,1142.75,45397,36173,-14.64,0
4/18/2011,11:30,1142.75,1143.75,1140.75,1141.75,20978,26140,-13.75,0
4/18/2011,12:00,1141.75,1142.5,1141,1142,15363,14976,-12.23,0
4/18/2011,12:30,1142,1142.25,1140,1141,13353,19368,-10.64,0
4/18/2011,13:00,1141.25,1144.75,1140.75,1144.25,36713,18424,-8.89,0
4/18/2011,13:30,1144.5,1145.25,1143,1144.25,26386,24423,-6.94,0
4/18/2011,14:00,1144.5,1149.25,1144,1147.75,82837,55876,-4.85,0
4/18/2011,14:30,1147.75,1150.75,1145.5,1148.75,60468,52752,-2.65,0
4/18/2011,15:00,1149,1150.5,1146,1148,95993,110099,-0.94,0
4/19/2011,9:00,1150.25,1153.25,1148.5,1150.5,99856,104637,0.32,0
4/19/2011,9:30,1150.5,1152.75,1148.5,1151.75,53554,50173,1.49,0
4/19/2011,10:00,1152,1152,1148.75,1149,42369,53267,2.06,0
4/19/2011,10:30,1149,1149.5,1146.75,1147.25,57968,81445,1.64,0
4/19/2011,11:00,1147.5,1149.25,1147,1149,37706,32329,0.94,0
4/19/2011,11:30,1149,1150.25,1148.25,1149.5,26282,21367,0.58,0
4/19/2011,12:00,1149.25,1150.5,1149,1149.75,28763,25524,0.52,0
4/19/2011,12:30,1150,1152.5,1149.75,1152,48454,36429,0.87,0
4/19/2011,13:00,1151.75,1154.75,1151.5,1153.75,59891,41166,1.71,0
4/19/2011,13:30,1153.5,1154.75,1153,1153.5,19129,28999,2.61,0
4/19/2011,14:00,1153.25,1154.75,1152.75,1153.5,18490,19328,3.15,0
4/19/2011,14:30,1153.25,1155.5,1153.25,1154,33772,29334,3.36,0
4/19/2011,15:00,1153.75,1156,1153.5,1155.25,77461,56072,3.5,0
4/20/2011,9:00,1171.25,1173.25,1170.25,1171.75,114970,119602,5.57,0
4/20/2011,9:30,1171.75,1176.5,1171.25,1174.5,99294,77773,9.84,0
4/20/2011,10:00,1174.5,1175.25,1173.75,1174.75,43551,39152,13.69,0
4/20/2011,10:30,1175,1175,1172.5,1174,63404,52150,15.78,0
4/20/2011,11:00,1174,1175.75,1173.25,1175,53143,38536,16.15,0
4/20/2011,11:30,1174.75,1175.25,1172.75,1173,39885,47986,15.17,0
4/20/2011,12:00,1172.75,1174,1171.75,1172,53535,48916,13.17,0
4/20/2011,12:30,1172,1172.75,1170.75,1172.5,43962,45988,10.91,0
4/20/2011,13:00,1172.25,1173.5,1171,1172.75,23797,21087,8.98,0
4/20/2011,13:30,1172.5,1172.75,1171.25,1171.75,22162,18244,7.36,0
4/20/2011,14:00,1171.75,1173.5,1171.75,1172.75,20204,24336,6.11,0
4/20/2011,14:30,1172.75,1174,1171.25,1174,46025,30730,5.43,0
4/20/2011,15:00,1174,1174.75,1172.75,1174,86372,80614,5.14,0
4/21/2011,9:00,1180.25,1180.5,1177.5,1178.25,81288,108849,5.42,0
4/21/2011,9:30,1178.5,1179.25,1175.75,1178,82002,84703,6.13,0
4/21/2011,10:00,1178,1179.5,1176.5,1178.5,48395,47887,6.62,0
4/21/2011,10:30,1178.75,1179.5,1177.75,1179.5,32394,26002,6.86,0
4/21/2011,11:00,1179.5,1180.5,1179.25,1180.25,23720,23305,6.94,0
4/21/2011,11:30,1180,1180.5,1179.5,1180,10783,12595,6.78,0
4/21/2011,12:00,1179.75,1181,1179.5,1180,19233,19643,6.33,0
4/21/2011,12:30,1180,1180.5,1179.25,1179.75,6786,14216,5.69,0
4/21/2011,13:00,1179.75,1179.75,1178.5,1179,7273,12044,4.87,0
4/21/2011,13:30,1179.25,1180.25,1178.5,1179.75,14330,8107,4.08,0
4/21/2011,14:00,1179.5,1180,1178.25,1178.75,15979,24159,3.37,0
4/21/2011,14:30,1178.5,1179.25,1178,1178.5,22419,29742,2.65,0
4/21/2011,15:00,1178.5,1180.5,1178.25,1180,63854,40230,2.2,0
4/25/2011,9:00,1179.25,1181,1177.25,1180,55204,52123,2.09,0
4/25/2011,9:30,1180,1180.75,1175.25,1176.25,43603,54070,1.63,0
4/25/2011,10:00,1176.5,1177,1174.75,1175.5,23751,28738,0.59,0
4/25/2011,10:30,1175.75,1176.25,1174.25,1176,18348,19939,-0.4,0
4/25/2011,11:00,1175.75,1177.75,1175.75,1177.25,18796,9798,-0.86,0
4/25/2011,11:30,1177.5,1178.25,1177.25,1178,12310,9988,-0.73,0
4/25/2011,12:00,1178,1178.5,1177.25,1177.75,7831,6584,-0.34,0
4/25/2011,12:30,1177.75,1178,1177.5,1177.75,1688,3172,0,0
4/25/2011,13:00,1177.75,1178.75,1177.75,1178.75,6878,2800,0.35,0
4/25/2011,13:30,1178.5,1179.75,1178.5,1179,13961,6905,0.74,0
4/25/2011,14:00,1178.75,1179,1178.25,1178.75,5331,4265,1,0
4/25/2011,14:30,1178.75,1179,1177.25,1178.25,9423,10774,1.02,0
4/25/2011,15:00,1178.5,1179.25,1177.5,1178.5,31516,21453,0.88,0
4/26/2011,9:00,1183,1185,1181.5,1183.75,82768,65947,1.36,0
4/26/2011,9:30,1184,1186.75,1182,1185.75,90179,83810,2.73,0
4/26/2011,10:00,1186,1189,1185.5,1188.75,73583,54503,4.53,0
4/26/2011,10:30,1189,1190.5,1188.5,1189.75,50298,40015,6.29,0
4/26/2011,11:00,1190,1192,1190,1191.75,52635,36582,7.68,0
4/26/2011,11:30,1191.75,1193.25,1190.75,1191,53668,56658,8.44,0
4/26/2011,12:00,1191.25,1191.75,1190.5,1191,20984,21460,8.39,0
4/26/2011,12:30,1191,1191.25,1189.75,1190.25,14239,24684,7.71,0
4/26/2011,13:00,1190,1190.25,1188.5,1189.75,24700,29146,6.62,0
4/26/2011,13:30,1189.5,1191,1189,1191,22446,13552,5.59,0
4/26/2011,14:00,1191,1191.25,1190.25,1191,15267,14860,4.85,0
4/26/2011,14:30,1191,1192.5,1190,1190.25,29671,25256,4.2,0
4/26/2011,15:00,1190.5,1190.75,1189.5,1190.5,58587,48533,3.58,0
4/27/2011,9:00,1193.25,1193.5,1190.5,1191.75,63055,73349,3.22,0
4/27/2011,9:30,1191.5,1191.75,1188.75,1190,49610,63577,2.9,0
4/27/2011,10:00,1190,1190,1187.25,1187.75,40525,58503,2.12,0
4/27/2011,10:30,1188,1189.5,1187.75,1189.5,27839,20052,1.29,0
4/27/2011,11:00,1189.5,1190.5,1188.25,1189.75,32932,25774,0.87,0
4/27/2011,11:30,1189.75,1190,1188.75,1189,11260,15709,0.64,0
4/27/2011,12:00,1189.25,1193,1188.5,1192.25,63126,53440,0.83,0
4/27/2011,12:30,1192.25,1193.5,1191.25,1192,26291,26502,1.44,0
4/27/2011,13:00,1192.25,1194.25,1191.5,1193.75,29634,19972,2.15,0
4/27/2011,13:30,1193.5,1194.5,1191.25,1191.25,37839,40977,2.54,0
4/27/2011,14:00,1191.5,1195.5,1191.25,1195.25,53096,35873,2.79,0
4/27/2011,14:30,1195.25,1197,1195,1196.75,43695,33317,3.49,0
4/27/2011,15:00,1196.75,1201.25,1196.5,1198.75,109776,88170,4.45,0
4/28/2011,9:00,1197,1200.25,1196.5,1200.25,97109,63330,5.5,0
4/28/2011,9:30,1200.25,1201,1198.5,1199.5,52372,56456,6.19,0
4/28/2011,10:00,1199.25,1200.75,1198.5,1200.25,41673,48227,6.35,0
4/28/2011,10:30,1200.25,1202.25,1200.25,1201.25,56395,50013,6.29,0
4/28/2011,11:00,1201,1201.75,1198,1199.25,50291,76213,5.85,0
4/28/2011,11:30,1199,1201.25,1198.25,1200.75,59369,52718,5.16,0
4/28/2011,12:00,1201,1201.75,1200,1200.5,42751,32008,4.57,0
4/28/2011,12:30,1200.25,1201.25,1198,1199.5,50547,74582,3.9,0
4/28/2011,13:00,1199.5,1200.75,1198.5,1200.25,27169,28834,3.25,0
4/28/2011,13:30,1200.5,1201.25,1199.75,1200.5,20957,21703,2.81,0
4/28/2011,14:00,1200.25,1202.25,1200.25,1201.75,28319,26548,2.67,0
4/28/2011,14:30,1201.5,1202.75,1200.75,1202.5,37581,24630,2.84,0
4/28/2011,15:00,1202.5,1205.5,1202.25,1203.5,135596,120125,3.18,0
4/29/2011,9:00,1204,1205.75,1202.5,1202.5,66567,83743,3.39,0
4/29/2011,9:30,1202.5,1204.5,1202.25,1204.5,46025,33948,3.5,0
4/29/2011,10:00,1204.5,1205.25,1203.5,1205,39167,38735,3.73,0
4/29/2011,10:30,1205,1205.5,1204,1204.75,31610,46029,3.85,0
4/29/2011,11:00,1204.5,1206.75,1204.25,1205.75,51592,48413,3.87,0
4/29/2011,11:30,1205.75,1207.25,1205.5,1206.75,37798,32012,3.95,0
4/29/2011,12:00,1207,1207.5,1206.5,1206.75,13997,13767,4.04,0
4/29/2011,12:30,1206.75,1207.25,1206.5,1206.75,13666,15189,3.97,0
4/29/2011,13:00,1206.75,1207.75,1206,1206.25,23616,22552,3.69,0
4/29/2011,13:30,1206.25,1206.75,1205.75,1206.5,9023,15834,3.26,0
4/29/2011,14:00,1206.5,1208,1206,1206.5,26815,23300,2.84,0
4/29/2011,14:30,1206.5,1206.75,1204.5,1205.25,25743,37202,2.31,0
4/29/2011,15:00,1205.25,1207.25,1205,1206.75,94198,86440,1.85,0
5/2/2011,9:00,1212.75,1213.25,1208.75,1211,90681,87949,2.18,0
5/2/2011,9:30,1210.75,1213.5,1210,1213.25,67369,53658,3.4,0
5/2/2011,10:00,1213.25,1214.25,1212.25,1212.75,35704,41220,4.68,0
5/2/2011,10:30,1212.5,1213.5,1210,1210,42607,53984,5.08,0
5/2/2011,11:00,1210.25,1210.5,1208,1208.75,61543,70158,4.41,0
5/2/2011,11:30,1208.75,1209.5,1204.75,1205.25,62602,97594,2.85,0
5/2/2011,12:00,1205,1206.5,1203.75,1205.5,63213,62515,0.95,0
5/2/2011,12:30,1205.75,1208.25,1205.25,1208,35156,23843,-0.22,0
5/2/2011,13:00,1208,1208.25,1206.75,1207,21864,18104,-0.59,0
5/2/2011,13:30,1207,1209,1206.5,1206.75,29406,28373,-0.69,0
5/2/2011,14:00,1206.75,1207.5,1204.5,1204.75,30000,36334,-0.92,0
5/2/2011,14:30,1204.75,1206.5,1203.75,1204.25,28947,37511,-1.39,0
5/2/2011,15:00,1204,1205,1201.75,1204.75,103931,110477,-1.76,0
5/3/2011,9:00,1202,1204,1199,1203,99134,96275,-2.09,0
5/3/2011,9:30,1203,1204.25,1201,1201.75,64936,74727,-2.59,0
5/3/2011,10:00,1202,1202.5,1198.25,1199.5,58530,79140,-3.35,0
5/3/2011,10:30,1199.25,1202.75,1199,1201.75,48426,30646,-3.86,0
5/3/2011,11:00,1202,1204,1201.5,1202.75,26120,26982,-3.64,0
5/3/2011,11:30,1203,1203.75,1201.75,1202,21815,27059,-3.07,0
5/3/2011,12:00,1202,1202.25,1199.5,1199.5,18331,32449,-2.83,0
5/3/2011,12:30,1199.75,1200.5,1197.75,1198,30138,37598,-3.17,0
5/3/2011,13:00,1198,1199,1195.5,1197.25,43879,51466,-3.79,0
5/3/2011,13:30,1197,1197.25,1193.75,1196.25,42249,53681,-4.41,0
5/3/2011,14:00,1196.25,1196.75,1192.75,1193.75,39904,49059,-5.14,0
5/3/2011,14:30,1193.75,1198.25,1193.75,1197.5,54445,38220,-5.37,0
5/3/2011,15:00,1197.75,1200.5,1196.75,1199.75,103817,100851,-4.48,0
5/4/2011,9:00,1199.25,1199.75,1192.75,1194,91473,128190,-3.73,0
5/4/2011,9:30,1194,1194,1187.75,1190.25,139051,149972,-4.25,0
5/4/2011,10:00,1190.25,1191.75,1187.25,1190.5,142695,133662,-5.37,0
5/4/2011,10:30,1190.75,1191.25,1185.25,1187.75,106402,120193,-6.5,0
5/4/2011,11:00,1187.75,1188.5,1186.5,1188.5,40792,37458,-7.34,0
5/4/2011,11:30,1188.5,1189.5,1184.75,1185.75,35097,54108,-7.83,0
5/4/2011,12:00,1186,1187,1184.5,1186.75,60148,56563,-8.02,0
5/4/2011,12:30,1186.5,1190,1186,1189,72461,62926,-7.41,0
5/4/2011,13:00,1189.25,1191.25,1189,1190.75,62790,46372,-5.98,0
5/4/2011,13:30,1190.5,1193.75,1188.5,1193,62133,53876,-4.02,0
5/4/2011,14:00,1193,1194.5,1191.5,1191.75,44900,46799,-2.2,0
5/4/2011,14:30,1191.75,1192.75,1189.25,1192.5,50287,47031,-0.96,0
5/4/2011,15:00,1192.5,1193,1189.5,1190.75,82570,93849,-0.38,0
5/5/2011,9:00,1183,1185.75,1179.75,1184.5,123361,122487,-1.14,0
5/5/2011,9:30,1184.75,1187.25,1182,1183.25,100928,98574,-3.03,0
5/5/2011,10:00,1183.25,1186,1181.75,1184,83320,83032,-4.73,0
5/5/2011,10:30,1184,1184.75,1179,1182.75,115979,126555,-5.77,0
5/5/2011,11:00,1182.75,1189.25,1182.25,1188.5,128807,85397,-5.55,0
5/5/2011,11:30,1188.25,1191.75,1188.25,1191,99464,79967,-3.79,0
5/5/2011,12:00,1190.75,1191,1187.25,1188.5,25563,43202,-1.88,0
5/5/2011,12:30,1188.5,1190.25,1188,1189,21653,17194,-0.65,0
5/5/2011,13:00,1188.75,1189.25,1185.75,1187.25,30126,46970,-0.16,0
5/5/2011,13:30,1187.25,1188.75,1184.25,1188.5,40257,44586,-0.13,0
5/5/2011,14:00,1188.5,1189.75,1183.75,1184,46370,54435,-0.66,0
5/5/2011,14:30,1184,1184.5,1172.25,1172.25,161345,250618,-3.15,0
5/5/2011,15:00,1172.5,1179.75,1172.25,1178.5,183869,174320,-6.16,0
5/6/2011,9:00,1191.5,1196.75,1190.5,1192.25,150085,142632,-5.91,0
5/6/2011,9:30,1192.25,1195,1190,1193.75,81050,77265,-2.56,0
5/6/2011,10:00,1193.75,1195.25,1193,1193.5,55630,56443,1.15,0
5/6/2011,10:30,1193.25,1198.75,1193.25,1197,91246,73519,4.24,0
5/6/2011,11:00,1197.25,1197.75,1193.75,1195.25,61605,74505,6.29,0
5/6/2011,11:30,1195.25,1196.5,1189.25,1190.25,117866,129440,6.35,0
5/6/2011,12:00,1190.25,1192.5,1185.75,1189.25,87470,92590,4.76,0
5/6/2011,12:30,1189.5,1191,1182.5,1185.25,93166,101340,2.31,0
5/6/2011,13:00,1185.5,1187.5,1183.75,1185,45298,37871,-0.3,0
5/6/2011,13:30,1185,1188.25,1182.5,1183.75,49756,46836,-2.38,0
5/6/2011,14:00,1183.5,1183.5,1178.75,1181.75,77074,85729,-3.97,0
5/6/2011,14:30,1182,1185.25,1181.5,1182.5,44865,44622,-4.93,0
5/6/2011,15:00,1182.25,1186.75,1182.25,1184,109605,102988,-4.96,0
5/9/2011,9:00,1184,1186.75,1183,1183.5,113786,116848,-4.38,0
5/9/2011,9:30,1183.5,1187,1182.25,1183.75,85812,94761,-3.64,0
5/9/2011,10:00,1183.75,1185.75,1181.75,1184.75,70943,71506,-2.8,0
5/9/2011,10:30,1185,1186,1184,1185,47518,49279,-1.93,0
5/9/2011,11:00,1185,1188.25,1183.75,1187.5,53376,41561,-0.93,0
5/9/2011,11:30,1187.75,1193.25,1187.25,1190.75,107592,87253,0.55,0
