x,mod_rsi
1090.5,0.1
1091.5,0.09
1087.25,0.08
1085.75,0.07
1086.5,0.05
1086,0.03
1087.75,0.06
1078,0.11
1074.25,0.18
1075.25,0.22
1074.75,0.26
1071.5,0.3
1074.25,0.36
1075.5,0.45
1076.5,0.56
1074.75,0.66
1073.25,0.74
1074.5,0.79
1074.25,0.82
1075.5,0.86
1071.25,0.91
1074.25,0.96
1083.25,0.98
1081.75,1
1078.75,1.01
1075.75,1
1074.75,0.97
1076.25,0.91
1076.75,0.81
1072.25,0.72
1077.25,0.63
1075.75,0.56
1082.5,0.52
1077.75,0.48
1079,0.44
1076.5,0.4
1077.5,0.37
1079,0.37
1078.25,0.39
1079.25,0.43
1081.25,0.48
1081.25,0.54
1083.25,0.58
1086.75,0.6
1086.75,0.6
1085,0.62
1096.5,0.66
1099.75,0.73
1098,0.83
1096.5,0.91
1095.75,0.94
1092,0.91
1094.5,0.82
1097.75,0.69
1097.75,0.56
1097.75,0.46
1097,0.38
1097,0.31
1100.25,0.23
1089.5,0.13
1090.75,0.06
1085.75,0.02
1084.25,-0.01
1078,-0.01
1075.25,-0.01
1075.5,-0.01
1077.25,0
1077.75,0.01
1076.75,0.06
1075.5,0.13
1075.25,0.21
1075.75,0.3
1076.25,0.4
1079,0.51
1081.75,0.64
1079.5,0.77
1077.5,0.88
1077,0.96
1076.75,0.99
1075.75,0.98
1075.25,0.95
1071.75,0.89
1071.75,0.81
1075,0.73
1079.25,0.64
1079,0.58
1084.5,0.55
1085.25,0.56
1082.25,0.61
1083.75,0.68
1089,0.74
1091.75,0.8
1089.75,0.86
1089,0.91
1089.75,0.93
1089.25,0.9
1085.75,0.82
1088.75,0.68
1098,0.52
1097.75,0.39
1100,0.34
1098.75,0.35
1103.75,0.38
1104.25,0.41
1102.75,0.45
1103.5,0.48
1104.25,0.51
1104.75,0.53
1105,0.54
1105.25,0.52
1107.5,0.45
1103.25,0.35
1099,0.23
1095.25,0.13
1095.75,0.06
1096,0.01
1092.25,-0.01
1095.5,-0.02
1098,0
1096.5,0.04
1098.25,0.11
1098,0.19
1093,0.28
1091.25,0.36
1107.5,0.45
1105.25,0.56
1102.25,0.69
1102.25,0.8
1101,0.88
1095.5,0.9
1094,0.85
1095.25,0.76
1087.75,0.64
1085.25,0.54
1080.75,0.44
1083.5,0.36
1085,0.26
1085,0.18
1083.75,0.15
1082.5,0.17
1080.5,0.22
1075,0.3
1076,0.37
1075,0.44
1077.5,0.52
1080.25,0.63
1076,0.73
1077,0.81
1078.25,0.86
1083.25,0.88
1071.75,0.88
1071.75,0.87
1061.75,0.83
1057,0.75
1057.25,0.64
1057.5,0.53
1054.75,0.43
1050,0.34
1052,0.27
1048.5,0.22
1049.25,0.2
1050.25,0.21
1044.25,0.25
1036.5,0.33
1030.75,0.43
1026.75,0.51
1030.75,0.55
1037.25,0.56
1040,0.57
1039.5,0.6
1041.25,0.65
1042.25,0.69
1045.5,0.72
1048.5,0.75
1046.5,0.78
1050.25,0.83
1072.5,0.88
1073.5,0.94
1067.25,0.97
1064.5,0.99
1062,0.98
1061.25,0.91
1066.25,0.81
1063.5,0.69
1057,0.58
1065.25,0.48
1064,0.4
1070,0.32
1076.5,0.24
1076.25,0.18
1066.75,0.17
1057.5,0.18
1061.5,0.19
1056.75,0.21
1056.25,0.21
1058.25,0.22
1056.25,0.22
1051,0.22
1049.5,0.21
1043.5,0.16
1044,0.11
1032.75,0.05
1042.25,0.02
1038.5,0.01
1033.25,0.04
1030,0.11
1037.75,0.19
1038.75,0.28
1039.5,0.4
1039.25,0.52
1039,0.64
1047.25,0.76
1046,0.86
1047.25,0.94
1039,0.98
1021.25,0.98
1025.25,0.92
1033.5,0.81
1031.75,0.68
1040.25,0.58
1038.25,0.51
1036.75,0.48
1033,0.47
1040,0.47
1046.75,0.46
1044.75,0.48
1039.75,0.55
1058.5,0.67
1044.25,0.8
1050.5,0.9
1053.25,0.95
1060.5,0.97
1056.75,0.96
1055.75,0.93
1049,0.87
1053.5,0.76
1057.25,0.61
1052.75,0.46
1061.5,0.33
1059.25,0.23
1060.75,0.19
1024.5,0.17
1033,0.14
1041.75,0.11
1032.25,0.08
1026.75,0.06
1033.25,0.05
1034.25,0.06
1031,0.1
1026,0.15
1027,0.2
1020.75,0.24
1011.25,0.29
1006.5,0.36
981,0.4
997.75,0.41
1003.5,0.39
990.75,0.38
1001.25,0.38
1004.5,0.4
1004.75,0.44
1005.25,0.5
1000,0.56
990.5,0.62
1014.75,0.68
1011.75,0.77
1022.25,0.86
1003.75,0.93
996,0.96
990.25,0.93
976.75,0.84
981.25,0.71
973.75,0.56
983,0.43
975.75,0.35
975.5,0.3
990.25,0.28
989.5,0.27
991,0.3
966,0.36
988.5,0.43
987,0.53
974,0.64
968.25,0.74
967.75,0.79
963.25,0.77
943.25,0.7
965.75,0.58
978.5,0.45
969.75,0.36
979,0.35
1009.75,0.4
1012.5,0.48
1058,0.58
1050,0.68
1048,0.78
1055,0.86
1064.25,0.91
1071.25,0.93
1067,0.92
1065.5,0.88
1057.75,0.81
1058.25,0.71
1058,0.58
1053,0.43
1060,0.27
1045.75,0.14
1043.25,0.05
1045.25,0
1035.75,-0.02
1036.25,-0.02
1036.75,-0.02
1040.25,-0.01
1033.75,0.01
1035.75,0.03
1033.75,0.07
1029.25,0.12
1019.75,0.17
1014.75,0.22
1022.25,0.27
1025.75,0.33
1016.75,0.42
1019.75,0.51
1016,0.59
1014.25,0.65
1007.75,0.67
999.75,0.67
998.75,0.64
1009.25,0.62
1011,0.64
1012.5,0.69
995,0.74
996.25,0.77
995.5,0.77
1001.25,0.74
996.25,0.71
996,0.7
993.25,0.72
994,0.77
1002.75,0.81
998.5,0.83
998.5,0.84
996.75,0.85
996.25,0.88
997.5,0.92
1012.5,0.96
1019,0.98
1015,0.99
1022.5,1
1019.5,1
1023.75,1
1025.75,0.99
1025.75,0.96
1027.75,0.92
1021,0.86
1023.5,0.79
1028,0.68
1022.75,0.55
1003.75,0.4
1004.5,0.24
1009,0.12
1007,0.03
1002,-0.01
1003.25,-0.02
1009,-0.02
1013.25,0.02
1013.25,0.09
1011.5,0.19
1010,0.29
1018,0.4
1025.75,0.54
983.25,0.68
983.5,0.74
982.75,0.72
979,0.63
979.25,0.52
974.25,0.41
976.5,0.32
980.75,0.26
953.25,0.23
949,0.22
943,0.21
924,0.19
937.75,0.2
943.25,0.22
951.25,0.3
950.75,0.4
951.25,0.51
958.5,0.61
951.25,0.67
958.25,0.72
963.5,0.77
964.75,0.82
971,0.88
969.25,0.94
974.5,0.97
980.25,1
963.75,1
957.25,0.96
954,0.86
959.25,0.71
961,0.55
967,0.41
974.75,0.32
969,0.27
968,0.26
975,0.27
972.25,0.29
971.25,0.31
972.5,0.35
949.5,0.41
945.25,0.45
942.5,0.44
939,0.38
943.25,0.29
939.5,0.19
940.5,0.12
937,0.09
937,0.1
931.5,0.14
935,0.18
927.75,0.24
925,0.33
948,0.47
950.25,0.63
957,0.79
954.75,0.91
953.75,0.98
950.5,1
960.75,1
951.75,0.98
940,0.93
925.75,0.85
934.25,0.75
923.75,0.62
912.25,0.49
875.5,0.34
861,0.2
855.5,0.09
861.75,0.03
854.25,-0.01
852,0
844.25,0.04
848.75,0.11
843.5,0.19
825.5,0.28
828.5,0.37
856.75,0.47
874,0.6
868.5,0.74
874.25,0.87
868,0.95
860,1
863.5,1.01
852.5,0.99
846.25,0.94
838,0.87
825.75,0.78
841.25,0.69
832.25,0.58
825,0.44
807.25,0.3
822.5,0.16
808.5,0.06
799.5,0.01
803.75,-0.02
796.75,-0.02
784.25,-0.01
791,0.01
803.25,0.07
825.25,0.2
825.75,0.39
823.5,0.59
826.5,0.76
794,0.87
801.25,0.9
789.25,0.87
782.5,0.8
783.75,0.71
785,0.62
787,0.55
781.75,0.48
789,0.4
783.25,0.33
776,0.27
767.75,0.24
747.75,0.25
725.75,0.26
692.5,0.27
704.5,0.26
687.25,0.23
673.5,0.2
666,0.16
678.5,0.12
681.5,0.11
674.75,0.15
659.75,0.22
658,0.31
659.75,0.41
716.5,0.54
713.75,0.68
747,0.81
757.75,0.91
758,0.98
761.25,1.01
763,1.02
771.75,1.01
773,0.98
774,0.93
767.75,0.88
761.25,0.8
777.25,0.7
788,0.58
819,0.43
824.5,0.31
828.5,0.24
816.5,0.23
818.5,0.24
819.5,0.26
821,0.28
820.5,0.29
817.5,0.3
809.75,0.31
802.5,0.3
785.25,0.26
806.25,0.19
808.25,0.11
779.25,0.05
771,0.01
759.75,0
761,-0.01
764.25,-0.01
756.75,0
764.25,0.02
751.75,0.07
740.25,0.15
743.25,0.22
743,0.29
741.75,0.35
715.25,0.44
724.75,0.55
697.75,0.66
685.5,0.71
681,0.67
699.25,0.58
712.5,0.49
703.75,0.48
707.75,0.52
714.75,0.59
704.25,0.65
718.5,0.71
738.75,0.76
752.75,0.82
748.75,0.88
750.75,0.93
755,0.97
749.5,0.99
752.25,0.98
758.75,0.94
774.25,0.88
780,0.82
784.5,0.78
772,0.73
770.75,0.64
759,0.51
747.75,0.37
769.25,0.24
762.75,0.15
761.25,0.11
760.5,0.09
766,0.08
768.5,0.07
766.5,0.06
771.25,0.07
771.25,0.09
771.75,0.14
776.5,0.24
777,0.4
792,0.58
780.75,0.75
788.25,0.88
780,0.95
779.75,0.94
765.5,0.83
766.75,0.67
759.75,0.49
769.75,0.35
769.5,0.25
782.75,0.19
784,0.19
772.25,0.23
760.5,0.29
723.75,0.32
723.25,0.33
734.5,0.32
725.75,0.3
729.75,0.29
733,0.3
729,0.33
719,0.35
720,0.36
721.5,0.37
713.5,0.39
701.75,0.44
705.75,0.55
701.5,0.67
702.25,0.79
726.5,0.87
717.75,0.91
719.5,0.94
696.5,0.94
688.25,0.92
685,0.85
684,0.76
673.75,0.66
673.25,0.58
691,0.53
716.25,0.51
675.5,0.51
666.5,0.52
676.75,0.5
686,0.49
683.75,0.5
674.5,0.54
675.25,0.61
681.25,0.69
665.5,0.76
673,0.78
691,0.74
696.75,0.69
680.25,0.7
676.25,0.75
674,0.78
678.25,0.76
677,0.71
675.5,0.64
677.25,0.58
692.25,0.55
695.75,0.55
691.5,0.57
679.5,0.57
673,0.54
678.25,0.49
652.5,0.45
684.25,0.4
669.75,0.37
652.75,0.35
661.5,0.33
664.25,0.29
664.75,0.24
673,0.19
676,0.19
667.25,0.25
683.25,0.36
701.75,0.51
716.25,0.65
746.75,0.78
737.75,0.88
747.25,0.95
736.25,0.99
743.25,0.99
746.75,0.95
750.5,0.88
751,0.79
752,0.71
753.75,0.62
745.25,0.52
749.25,0.4
768.25,0.26
727,0.14
760.25,0.05
752.5,0
749.75,-0.02
746,-0.02
737.5,-0.02
743.25,-0.01
743.25,-0.01
746.25,0
749.5,0.02
757.5,0.06
756.75,0.15
754.25,0.28
759.5,0.39
755.25,0.49
761.75,0.58
758.5,0.68
769.25,0.78
769.25,0.88
765.5,0.95
768,0.98
780.25,0.99
780.25,0.98
779.5,0.96
785.25,0.95
770.5,0.93
777.5,0.86
774.25,0.75
769.25,0.62
774,0.48
773.25,0.37
777.75,0.29
777,0.24
772.75,0.21
772.25,0.18
769.5,0.16
768.5,0.14
766.5,0.15
768.5,0.16
771.5,0.2
787.75,0.29
798.75,0.42
805,0.57
807.25,0.7
809.75,0.79
805.25,0.86
804.25,0.89
807.5,0.89
807,0.86
803,0.81
796.75,0.74
799.25,0.66
809,0.55
793.25,0.42
803.75,0.28
799.25,0.15
795.75,0.06
792.5,0.01
782,-0.02
780,-0.02
779.75,-0.02
776.75,-0.01
775,-0.01
777.25,0.01
768.5,0.04
757.75,0.08
745.75,0.11
739.75,0.13
735.5,0.13
729.25,0.12
727,0.12
718.25,0.13
719.75,0.16
714.5,0.2
715.25,0.26
713.5,0.33
720,0.42
709.5,0.53
709.5,0.66
716,0.79
729.25,0.9
728.75,0.97
719.25,1
728.75,1.02
726,1.02
729,1.01
730,1.01
730.25,1
727.25,1
720.75,0.98
718.5,0.92
735.5,0.82
750,0.71
748,0.63
741,0.6
741,0.59
730.25,0.59
726.75,0.55
721,0.5
725.75,0.43
729.25,0.38
724.75,0.35
719.25,0.33
714,0.28
725.5,0.21
698,0.12
699.25,0.06
694.5,0.02
696,0
695.75,0
691.25,0.02
695.75,0.06
694.5,0.14
706.25,0.24
718.75,0.36
702.75,0.49
707,0.61
703.5,0.73
687.5,0.82
680.25,0.85
677,0.82
678.5,0.73
676.5,0.64
677.25,0.55
680.5,0.46
675.25,0.39
669.25,0.32
670.75,0.28
665.5,0.26
660,0.28
659.25,0.32
653.75,0.41
668.25,0.52
661.75,0.63
662,0.72
656.25,0.78
648.25,0.79
624,0.75
643.25,0.66
654.5,0.56
673.75,0.51
679.5,0.53
694.75,0.59
718.25,0.67
709.5,0.74
696.5,0.8
687.75,0.82
686.75,0.81
682.5,0.77
681.25,0.72
686.75,0.66
689,0.59
690.25,0.51
702.75,0.42
720.25,0.33
709,0.27
677.5,0.24
670.5,0.23
658.25,0.24
656.25,0.25
662,0.25
676.5,0.25
683.25,0.27
679.75,0.3
677,0.34
675.5,0.37
670.25,0.38
670.5,0.4
673.25,0.43
655.75,0.5
658.5,0.58
671,0.66
664.25,0.7
661.75,0.69
671.75,0.65
662.5,0.59
656.5,0.53
650.5,0.48
648.5,0.45
646,0.42
634.25,0.4
646.75,0.39
664.5,0.4
658,0.43
663.75,0.49
645.5,0.54
639.5,0.58
640.25,0.59
633.75,0.58
639.75,0.56
633.25,0.55
638.75,0.56
631.25,0.56
640,0.55
629.25,0.51
613.5,0.44
591.25,0.36
593,0.28
607.75,0.23
602.75,0.21
597.75,0.23
614.75,0.28
614.5,0.36
602.5,0.44
610,0.5
592.5,0.55
589,0.59
579,0.62
559.25,0.65
566.25,0.64
558.5,0.6
553.75,0.54
559.25,0.46
559,0.37
566.75,0.31
567,0.31
560.5,0.35
551.5,0.42
558.5,0.51
554.25,0.62
581,0.74
605.75,0.85
622,0.94
638,0.98
642,1.01
642.5,1.02
645.25,1.01
632.75,0.99
641,0.93
643,0.86
648.25,0.78
646.75,0.69
648,0.61
663,0.5
651.5,0.37
667.5,0.24
669,0.12
656.5,0.04
657.5,0
660.75,-0.02
653,-0.02
646.75,-0.01
653.75,-0.01
651,0
644.25,0
659.25,0
659.5,0.01
663,0.05
654.75,0.1
660,0.17
663.5,0.24
667,0.33
669,0.44
670.5,0.58
674.75,0.73
675.5,0.86
672.25,0.94
677.75,0.98
686.5,0.98
691.25,0.97
693.25,0.95
690.5,0.94
690,0.92
690.75,0.88
693.25,0.79
697,0.69
694.5,0.58
700.25,0.51
701.25,0.46
659.5,0.41
657.75,0.31
654.25,0.2
652,0.11
654.5,0.04
648.5,0.01
647,0.01
650,0.04
649.75,0.1
649.5,0.16
650,0.24
640.25,0.33
622.75,0.44
627.5,0.55
641,0.66
643.25,0.74
645,0.8
648.25,0.83
653.25,0.86
650.5,0.86
650,0.87
639.5,0.86
628.75,0.83
639,0.8
648,0.76
656,0.74
636.25,0.72
648.5,0.69
663.25,0.66
663.25,0.63
670.25,0.61
661.75,0.61
662.5,0.64
652.5,0.69
643.75,0.71
657,0.69
659.5,0.62
663,0.54
676.5,0.49
673,0.47
671.5,0.45
680.5,0.44
678.75,0.43
673.5,0.44
668.5,0.46
669.75,0.49
662,0.51
671.25,0.5
670.25,0.47
665,0.4
642.5,0.3
650,0.19
634.25,0.1
630.25,0.04
632.25,0
628.25,-0.01
636.75,0
641,0.05
635.5,0.14
640.75,0.25
652.25,0.36
650.25,0.47
670.5,0.59
673.25,0.72
682.25,0.83
704.75,0.92
709.5,0.98
716.25,1.01
712.5,1.02
706.25,1.01
709.75,0.97
705.25,0.89
706,0.79
704.25,0.67
713.5,0.56
721.5,0.44
722.75,0.34
713.75,0.24
702.75,0.14
714.5,0.08
719.5,0.04
709.5,0.03
712.5,0.02
711,0.03
710.75,0.05
704.5,0.06
704,0.06
693.75,0.04
702.5,0.03
693.75,0.01
695.25,0
699.5,0.01
708,0.05
702.25,0.15
707.75,0.28
710.25,0.41
705,0.54
702.75,0.66
706.25,0.75
695.25,0.82
695,0.84
698,0.82
704.75,0.77
704.75,0.71
702,0.65
707,0.61
705,0.58
702,0.56
708,0.55
705,0.57
709.25,0.63
702.75,0.73
699.25,0.81
697.75,0.83
685.75,0.76
682.25,0.6
681,0.42
670,0.25
668.75,0.13
676.5,0.05
671.5,0.03
669,0.05
675,0.11
684.5,0.2
678.75,0.31
672.75,0.44
674,0.57
683.5,0.69
682.5,0.81
685.5,0.9
680.25,0.97
677,1
672.25,0.99
675,0.93
676.5,0.84
680,0.73
674.25,0.63
673.5,0.56
673.75,0.5
671.25,0.43
668.5,0.33
666.5,0.24
676,0.17
687.25,0.19
688,0.31
687.75,0.47
689.5,0.62
691.5,0.74
690.5,0.8
688.25,0.83
690.5,0.83
689.5,0.8
697.75,0.77
704,0.73
716.25,0.69
720,0.67
712.5,0.65
706,0.63
712,0.6
708.5,0.55
711.75,0.5
715.25,0.46
716.75,0.44
717.75,0.42
720.75,0.4
715,0.35
716,0.26
714,0.16
710.5,0.08
706.75,0.03
712,0.01
714.5,0
710,0.01
713.5,0.04
708.75,0.07
710.75,0.09
708.25,0.11
702.75,0.12
696.25,0.14
697.75,0.15
682.5,0.15
690,0.15
696.75,0.14
708.25,0.16
705.75,0.24
702,0.35
694.5,0.46
694.25,0.54
694.5,0.59
698,0.62
696,0.66
694.25,0.7
694,0.75
692.5,0.78
689.75,0.77
685.75,0.68
683.25,0.52
685.25,0.35
679.75,0.23
679,0.16
677,0.13
679,0.11
679.5,0.12
675,0.18
668.25,0.26
666.25,0.32
661.25,0.36
674.25,0.38
681.75,0.43
681.75,0.53
679.75,0.64
673.5,0.73
670.5,0.79
669.75,0.8
670,0.77
670.25,0.73
673,0.69
672.5,0.68
666,0.67
667.75,0.64
666.25,0.56
666.25,0.43
669.75,0.31
670.25,0.26
670.25,0.3
671.5,0.41
671,0.55
671,0.67
671.75,0.74
674.25,0.79
674.75,0.83
673.75,0.89
672.25,0.93
673.25,0.92
672.5,0.87
671,0.75
671.5,0.59
671.75,0.43
672.25,0.3
674.75,0.22
677,0.18
675.75,0.2
674.25,0.24
668.5,0.29
665.75,0.31
665.5,0.31
666.75,0.28
666,0.26
662,0.24
660.5,0.22
665.25,0.2
665.5,0.17
666.75,0.17
668.5,0.21
673.5,0.3
677.75,0.43
682.75,0.59
681.5,0.74
684.75,0.86
688.75,0.94
687.5,0.99
686.75,1
685.25,0.98
683.5,0.92
687,0.82
684.75,0.7
686.25,0.57
693.5,0.43
699,0.32
702.5,0.26
702.75,0.26
704.75,0.3
704.75,0.36
704.5,0.43
706.25,0.5
702.75,0.54
706.75,0.56
709,0.56
709.5,0.53
710.75,0.48
707.75,0.38
705.5,0.26
712.25,0.14
720.25,0.07
721.5,0.07
721.25,0.14
722.5,0.27
724.5,0.4
728.75,0.51
729,0.59
731.5,0.65
733.25,0.7
736.25,0.77
734.5,0.83
725,0.82
732,0.68
735.75,0.48
732.25,0.28
731.25,0.13
736,0.04
734,-0.01
735.25,-0.02
739,-0.01
732.75,0.01
730.25,0.04
726.75,0.06
732.5,0.08
746.75,0.11
734.25,0.19
735.5,0.31
734.5,0.41
736.25,0.48
737,0.51
740.75,0.52
735.75,0.53
737,0.56
742.25,0.63
746.25,0.72
737.25,0.78
739,0.8
725,0.75
720,0.63
719,0.49
720.5,0.36
724.5,0.25
720.5,0.2
718,0.19
720,0.21
713.25,0.24
711.75,0.26
710,0.29
710.25,0.32
710.75,0.4
702.75,0.54
704.75,0.7
708.5,0.83
705,0.9
704,0.94
706,0.95
705.75,0.96
702.25,0.96
704.5,0.97
705.75,0.98
711,0.99
708.5,1
714.5,1
697.5,1
697.5,0.97
698.25,0.88
701,0.77
699,0.65
698.25,0.56
698.25,0.5
697.75,0.46
697.75,0.42
701.25,0.38
703,0.35
699.25,0.37
693.75,0.45
687.25,0.54
684,0.59
683.5,0.56
681.25,0.49
678,0.41
679,0.34
678,0.28
679,0.24
678.25,0.22
674.25,0.23
671.75,0.26
671.5,0.32
673,0.4
677,0.53
674.75,0.68
677.5,0.82
677.25,0.92
679.5,0.98
676.25,1
674,1
671.5,0.97
666.75,0.91
666.75,0.82
672.75,0.72
672.75,0.62
674,0.55
652.5,0.5
649.25,0.42
643.5,0.33
644.75,0.24
646.75,0.17
645.75,0.14
648.25,0.15
643.75,0.21
645,0.28
647.75,0.34
648.5,0.4
643.75,0.46
646.5,0.55
635.75,0.66
625.75,0.76
626.5,0.79
629.75,0.76
627.5,0.68
623.75,0.6
623.75,0.52
628.25,0.45
639.5,0.42
645.75,0.43
648.75,0.49
644.75,0.57
647.75,0.68
655.5,0.8
655.75,0.9
653.25,0.96
652.75,0.98
643.25,0.96
635.25,0.89
641.5,0.76
640.75,0.6
646.75,0.43
648.25,0.29
652.75,0.19
650.75,0.16
652.5,0.18
631.5,0.21
637,0.24
631,0.26
628.5,0.28
630.5,0.29
625.5,0.3
627.75,0.3
629.5,0.29
623,0.27
621.5,0.24
617.5,0.21
614,0.2
608.5,0.21
625.75,0.25
619.75,0.36
608.25,0.5
614.75,0.63
616,0.71
616.5,0.76
619,0.79
615.75,0.81
624.25,0.83
625.5,0.87
632.5,0.92
633.75,0.96
643.25,0.99
626.75,1
627.5,0.99
623.5,0.93
622.25,0.83
615.75,0.71
620,0.59
623.25,0.48
623.25,0.39
632.5,0.33
638.25,0.29
635,0.29
629,0.31
630.75,0.36
617.5,0.41
622.75,0.45
618,0.48
628,0.49
622.75,0.49
630,0.49
627.5,0.47
634,0.44
641,0.41
639,0.42
630.5,0.45
631.5,0.51
633.75,0.58
646.25,0.64
653.75,0.7
652.5,0.74
650,0.77
648.25,0.78
650.5,0.76
648,0.69
646.5,0.6
639.5,0.51
634.5,0.43
640.5,0.37
644.5,0.32
639.75,0.26
647.5,0.19
642.5,0.15
644,0.15
648.75,0.17
646.5,0.22
653.25,0.3
651.75,0.41
650,0.56
647.25,0.72
644.25,0.82
650.25,0.82
652.25,0.77
648.75,0.7
664.25,0.64
667.25,0.61
670.25,0.63
671,0.66
669.25,0.7
671.75,0.73
670.75,0.74
675.25,0.76
675.5,0.76
677.25,0.74
679,0.71
670,0.66
677.25,0.55
661,0.4
662.5,0.25
665.5,0.12
661.25,0.04
659.75,-0.01
659.25,-0.02
653,-0.02
654.5,-0.02
652,-0.01
655.5,0
653.5,0.03
653,0.11
648.25,0.22
645.25,0.36
638.75,0.48
638.5,0.54
633.25,0.56
636.75,0.54
638.75,0.53
640.75,0.54
637.25,0.57
635.25,0.61
637.5,0.64
634,0.67
627.75,0.7
629.5,0.73
619.25,0.75
626.25,0.76
624.5,0.76
623.25,0.73
626,0.7
628.75,0.67
632.5,0.66
626,0.67
622.75,0.69
622,0.71
620.5,0.73
628,0.75
628.5,0.77
627,0.79
628.5,0.81
631.5,0.82
634.25,0.81
631,0.8
630.5,0.77
629.25,0.75
630,0.73
632.25,0.72
636.5,0.7
639.25,0.67
645,0.66
641,0.66
650.5,0.66
654,0.67
653.75,0.68
651.5,0.71
649.75,0.74
648,0.74
647.5,0.7
648,0.62
638,0.51
635.25,0.4
639.75,0.29
637.25,0.19
635.75,0.11
624.5,0.05
627.5,0.01
640.5,0
641.25,0.03
646.5,0.11
648.5,0.23
650.5,0.38
646.5,0.54
647.25,0.67
654.5,0.76
647.5,0.82
651.75,0.86
649,0.87
664.75,0.87
663.25,0.85
664,0.82
667,0.78
668,0.73
665,0.68
667.75,0.64
673.25,0.59
674.25,0.56
672.5,0.56
671.5,0.56
670.5,0.52
672.5,0.43
671.75,0.3
668.75,0.17
679.5,0.08
675.25,0.03
673.5,0.03
676,0.04
677,0.06
675,0.08
674,0.09
669,0.11
670.25,0.11
676,0.12
674.25,0.14
668.75,0.16
661.25,0.16
664.25,0.14
653.75,0.12
644,0.1
643,0.08
645.25,0.06
635.75,0.05
636.5,0.05
632.5,0.05
630.5,0.06
630.75,0.09
632,0.15
639.75,0.25
633.5,0.38
638.25,0.54
641,0.71
638,0.85
637.5,0.95
636.25,1
636,1.02
629.75,1.01
631.75,0.98
640,0.94
638.5,0.89
639,0.85
618.75,0.8
622,0.71
624.5,0.58
622.5,0.44
625.5,0.34
631.25,0.3
627.75,0.32
623.75,0.38
624.25,0.43
621,0.46
615.5,0.46
630.25,0.46
639.5,0.51
637.75,0.6
641.25,0.71
642.5,0.8
636.75,0.86
633,0.87
635.75,0.83
631.25,0.76
635.75,0.68
640.5,0.62
638.5,0.58
638,0.53
636.25,0.45
630.25,0.35
599,0.23
600,0.14
602.5,0.07
600.75,0.04
597.5,0.02
597.5,0.03
599.75,0.06
596.25,0.11
598.5,0.18
598,0.24
598.75,0.32
596.5,0.42
594.25,0.56
592.5,0.71
590,0.85
591,0.94
597.25,0.98
597,1
597.25,1
596.75,0.99
593.75,0.98
591,0.96
592,0.92
595,0.86
592,0.81
592.75,0.77
602.25,0.76
597.5,0.76
594.5,0.75
596.5,0.72
590.5,0.66
589.5,0.58
591.25,0.5
596.25,0.44
591.5,0.41
591,0.4
589.75,0.39
588.5,0.34
585.25,0.26
576.25,0.18
577,0.11
573.25,0.07
569.5,0.05
569.5,0.04
571.5,0.03
565.5,0.04
563.25,0.07
566.75,0.1
573.75,0.16
579.5,0.25
572.75,0.39
576.25,0.55
577.75,0.71
572.75,0.84
565.75,0.92
567.75,0.93
564.25,0.89
563,0.81
555.75,0.72
558.75,0.61
558,0.49
563.75,0.37
552.25,0.27
551.75,0.21
549.75,0.17
556.5,0.16
556.75,0.2
560.75,0.29
560.25,0.43
556,0.58
556.25,0.73
560.5,0.83
568,0.88
571.5,0.91
574.5,0.94
575,0.97
579,0.98
578,1
569,0.98
565.5,0.91
560.5,0.79
566.5,0.65
565.5,0.53
562.25,0.42
563.25,0.32
564,0.23
576,0.16
571.25,0.13
574.5,0.15
584,0.22
570.5,0.33
579.75,0.46
582.75,0.6
584.25,0.73
579.25,0.83
577.5,0.87
572.5,0.85
573.25,0.75
571.25,0.61
573.25,0.44
573.25,0.28
563.75,0.15
559.75,0.07
558.5,0.02
546.5,0
550,-0.01
550.75,-0.01
549,0
553.25,0.04
553.75,0.12
553.25,0.22
552.5,0.34
554.75,0.45
549.5,0.55
552.5,0.65
543.75,0.75
542,0.83
527.75,0.85
524.5,0.81
521.75,0.7
518,0.56
514.5,0.42
515.75,0.28
512.25,0.19
512.25,0.15
516,0.16
513.5,0.22
513,0.32
511.25,0.44
508,0.57
514,0.71
512.75,0.84
508.75,0.93
503.75,0.98
499.5,0.99
508.75,0.97
504,0.92
502.5,0.86
505.75,0.81
510.25,0.78
514.5,0.76
504.25,0.76
502.25,0.76
510.75,0.74
510.5,0.73
513.75,0.75
520,0.78
520,0.82
516.25,0.85
514.25,0.85
515.5,0.82
515.5,0.74
519,0.64
526.25,0.57
530.5,0.54
519.5,0.54
506.75,0.53
503.75,0.47
499.25,0.37
493.25,0.27
493.5,0.19
495.5,0.14
492.5,0.11
496,0.12
493.25,0.14
489.25,0.16
488.75,0.19
490.25,0.23
489.5,0.3
497.25,0.4
492.25,0.55
482.75,0.72
484,0.85
485,0.9
485,0.9
482.5,0.86
479,0.81
478.5,0.76
480.5,0.71
474.5,0.65
474,0.54
490.25,0.43
491.25,0.43
496.5,0.53
490.75,0.67
491.5,0.8
491,0.88
492.75,0.92
489.5,0.91
485.25,0.87
486.25,0.8
487.25,0.72
486,0.63
482,0.52
482,0.38
505.75,0.25
511,0.2
512.25,0.26
515,0.37
519.75,0.5
520.75,0.63
517.75,0.73
517.75,0.79
518.5,0.8
518,0.77
520,0.73
523,0.65
524,0.56
537,0.44
537.25,0.33
534,0.26
531.25,0.22
531.5,0.21
529,0.21
