x,Modified_stochasitc
1263.75,0
1264.5,0
1265,0
1262.25,0.01
1263.5,0.03
1263,0.09
1261,0.17
1260,0.27
1260.5,0.37
1259.75,0.47
1258.25,0.58
1263,0.69
1263.75,0.8
1263.25,0.89
1262.5,0.96
1263.5,1
1261.25,1.01
1260,1.01
1260.75,0.99
1263,0.96
1263,0.94
1264.75,0.94
1265,0.95
1271.5,0.97
1273.75,0.98
1273.75,0.99
1276.25,1
1276,1
1274.75,1
1275,0.97
1272,0.91
1272.5,0.79
1271,0.61
1276.25,0.4
1276.5,0.21
1277.25,0.1
1278.75,0.06
1274.25,0.07
1275.25,0.08
1274,0.07
1273.5,0.05
1275.75,0.03
1275.5,0.01
1280.5,0.01
1276.5,0.03
1279.5,0.07
1282.75,0.13
1284.25,0.19
1278.5,0.27
1278.5,0.34
1271,0.34
1269.5,0.27
1271.5,0.17
1276.75,0.09
1273.5,0.04
1273,0.06
1270,0.1
1270.25,0.16
1267.75,0.19
1266,0.19
1269.75,0.16
1274,0.16
1279.25,0.21
1280,0.37
1280.25,0.58
1284,0.77
1283,0.91
1281.75,0.99
1284,1.01
1285,0.99
1287.75,0.95
1286.5,0.91
1289,0.88
1286,0.84
1286.5,0.8
1288,0.74
1289.75,0.68
1290.25,0.63
1290.5,0.6
1289.5,0.58
1289.5,0.55
1290.5,0.48
1290.25,0.35
1290.5,0.21
1291.5,0.1
1291.5,0.03
1291,-0.01
1292.25,-0.02
1289.25,-0.02
1291.25,-0.02
1290.25,-0.01
1291.75,0
1290.25,0
1290.75,0
1292.25,0.01
1292,0.03
1291.5,0.07
1291,0.11
1291,0.13
1289.5,0.13
1290.25,0.1
1294,0.08
1291,0.12
1288.5,0.22
1287.5,0.25
1290,0.2
1290.25,0.14
1289.25,0.13
1291,0.21
1289.5,0.4
1286.75,0.61
1286.5,0.7
1285.5,0.62
1285,0.42
1284.75,0.24
1282.5,0.1
1284.5,0.02
1289.5,0.04
1288,0.23
1288.25,0.5
1288.25,0.74
1286.75,0.9
1286.25,0.99
1286,0.99
1288.5,0.95
1287.75,0.89
1286.25,0.86
1288.5,0.84
1291,0.85
1290.5,0.88
1290.75,0.93
1290.75,0.97
1288.75,0.98
1289.5,0.97
1290.25,0.92
1290.75,0.86
1290.5,0.8
1289.75,0.72
1289.75,0.58
1289.75,0.4
1288.75,0.22
1289.25,0.1
1288.75,0.02
1289.75,-0.02
1287.25,-0.03
1282.25,-0.03
1283.5,-0.02
1284.25,-0.01
1284.5,0
1288.25,0.02
1287.5,0.1
1287.5,0.23
1288.25,0.42
1292.25,0.62
1289.75,0.8
1289.75,0.92
1291.25,0.99
1291.5,1.02
1289.5,1.01
1289.75,0.98
1290.25,0.91
1289,0.83
1288.75,0.75
1288,0.66
1289,0.58
1290,0.52
1298.5,0.51
1298.5,0.59
1299.25,0.73
1298.75,0.85
1299,0.94
1299,0.98
1300,0.96
1300.75,0.89
1300.75,0.8
1300.75,0.69
1302.75,0.6
1302.5,0.51
1301.25,0.45
1306,0.4
1305.75,0.37
1307,0.38
1305.5,0.4
1305.75,0.41
1303.5,0.39
1304,0.31
1303.75,0.2
1303.25,0.11
1304.5,0.04
1304.5,0
1303.25,-0.01
1302.75,-0.01
1306.75,-0.01
1305.75,0.02
1304.25,0.08
1303.75,0.14
1302,0.17
1301.75,0.15
1302,0.11
1301.5,0.06
1302.5,0.03
1301,0.02
1298.5,0.02
1297.5,0.02
1298.25,0.02
1293.5,0.01
1295.5,0
1297.5,0.01
1295.25,0.06
1295,0.15
1294.25,0.27
1295.5,0.4
1294.25,0.52
1297.5,0.66
1298.75,0.79
1300.75,0.9
1302,0.97
1301.25,1.01
1302.75,1.02
1302.25,1.02
1303.75,1.01
1302.5,1
1303,0.98
1303,0.94
1302.25,0.89
1300,0.83
1299.5,0.76
1300.25,0.65
1299.75,0.54
1300.25,0.43
1298.25,0.33
1300,0.25
1298.5,0.17
1297.25,0.1
1298.5,0.05
1297.25,0.01
1294.75,-0.01
1293.25,-0.01
1293.5,-0.01
1291.25,-0.01
1293.25,0
1293,0.01
1293,0.04
1293.5,0.11
1288.75,0.2
1291.5,0.31
1289.75,0.42
1287.5,0.53
1286.25,0.58
1285.75,0.56
1287,0.5
1285.25,0.44
1287.5,0.46
1287,0.58
1287.75,0.73
1288.25,0.86
1285.25,0.95
1289,1
1289,1.02
1287.5,1.02
1289.25,1.02
1289.75,1.01
1288.75,1.01
1288.5,1
1289,0.98
1290.25,0.96
1290.5,0.95
1289.75,0.95
1290.75,0.95
1292.25,0.96
1297.5,0.97
1297.75,0.98
1298,0.99
1298,1
1298,0.99
1298,0.96
1297.75,0.88
1298.5,0.75
1299.25,0.57
1300,0.38
1300.75,0.21
1301.25,0.09
1302.25,0.01
1298.75,-0.02
1298,-0.03
1297.5,-0.02
1298.25,-0.02
1297,-0.01
1297.75,0
1298,0
1297.75,0
1298.75,0.02
1300,0.04
1301,0.09
1299.5,0.15
1297.75,0.22
1299,0.27
1299.5,0.3
1298.5,0.31
1297.5,0.3
1297.5,0.27
1298,0.22
1297,0.18
1296.75,0.15
1297.25,0.13
1296.25,0.14
1296,0.16
1291,0.15
1290.5,0.11
1295.25,0.06
1302,0.08
1301,0.25
1300.5,0.51
1300.75,0.74
1299,0.9
1300.75,0.98
1296.5,0.99
1295.75,0.92
1289.5,0.77
1282,0.56
1285.25,0.33
1289.5,0.15
1287,0.05
1283.5,0.03
1288.5,0.06
1288.5,0.15
1289,0.27
1288.5,0.4
1289,0.54
1287.25,0.65
1287.75,0.73
1287.75,0.78
1292.5,0.8
1292,0.83
1291.25,0.88
1283,0.92
1285.75,0.92
1284,0.87
1278.25,0.78
1280.75,0.66
1282,0.55
1282.25,0.46
1282.25,0.41
1282.75,0.41
1281.5,0.43
1280.75,0.47
1282.5,0.51
1281.75,0.56
1279.25,0.6
1278,0.62
1278.5,0.61
1280.75,0.57
1282.25,0.55
1280.5,0.58
1281,0.64
1281,0.75
1285,0.86
1286.5,0.94
1284.25,0.99
1286.75,1.01
1285.75,1.02
1285.25,1.01
1287.25,0.98
1286.25,0.93
1281.75,0.84
1279.25,0.7
1278.75,0.5
1280,0.29
1281.5,0.13
1283,0.04
1283.25,0.04
1284.25,0.12
1285.75,0.24
1285,0.39
1279,0.51
1280.5,0.56
1282.25,0.53
1280,0.45
1281.75,0.36
1280,0.29
1281.75,0.24
1283.5,0.24
1285,0.3
1284.75,0.42
1285.75,0.6
1287,0.77
1287,0.9
1293.25,0.98
1293.5,1.02
1296.5,1.03
1297,1.03
1297.75,1.02
1298.5,1.01
1298.25,0.98
1295.5,0.93
1295.25,0.83
1295,0.68
1297,0.5
1295.75,0.34
1295.5,0.19
1298.75,0.09
1296,0.02
1297,-0.01
1297.25,-0.02
1300,-0.01
1300.5,0.01
1302.75,0.05
1301.25,0.11
1302,0.17
1301,0.21
1301,0.22
1302.25,0.2
1302.75,0.16
1305,0.13
1302.75,0.12
1301,0.14
1301.5,0.13
1302.5,0.1
1303.25,0.06
1301.25,0.03
1301.25,0.01
1301.25,0
1301.5,-0.01
1302.5,0
1302.5,0.02
1302.75,0.07
1303,0.14
1301.5,0.22
1301.75,0.27
1302.5,0.31
1304.25,0.35
1305.75,0.43
1305.75,0.58
1304.75,0.75
1304.75,0.88
1303.25,0.94
1302.5,0.91
1300.75,0.77
1302,0.56
1302.5,0.34
1298.5,0.16
1298.5,0.05
1298.75,-0.01
1299.25,-0.03
1299.25,-0.01
1299.75,0.04
1299,0.13
1299,0.25
1297.25,0.35
1295.5,0.42
1297.5,0.44
1296.5,0.42
1297.5,0.41
1298,0.43
1301,0.51
1300.75,0.66
1299.75,0.8
1298,0.91
1298,0.97
1299.75,0.96
1299.25,0.92
1300.25,0.89
1301,0.87
1300.25,0.87
1301,0.9
1299.75,0.92
1295,0.91
1293.75,0.8
1293.25,0.59
1292.25,0.35
1292,0.17
1291.25,0.05
1293,0
1293.25,0.02
1294.5,0.11
1294,0.25
1292.75,0.42
1293.25,0.57
1295,0.7
1294,0.8
1294.25,0.87
1298.25,0.92
1298.25,0.97
1298.5,0.99
1300.75,1.01
1301.25,1.01
1300.75,1.01
1299,1
1297.75,0.97
1298,0.9
1298.5,0.8
1301,0.7
1301,0.62
1303.75,0.56
1304.25,0.54
1304,0.56
1304,0.6
1304,0.62
1304,0.6
1306.5,0.53
1307.25,0.46
1307.75,0.42
1308.5,0.41
1309.75,0.42
1308,0.44
1306.25,0.42
1305.5,0.34
1304.75,0.22
1303,0.12
1300.75,0.04
1301,0
1301.5,-0.02
1295.75,-0.02
1294.25,-0.02
1295,-0.01
1293.25,-0.01
1293.5,0
1292,0.01
1290.25,0.04
1290,0.07
1289.25,0.1
1288.75,0.14
1290.5,0.18
1288.75,0.24
1286.75,0.32
1288.5,0.41
1290,0.53
1290.25,0.68
1292.75,0.82
1292,0.93
1293.25,0.99
1291.75,1.02
1292,1.02
1293.25,1.02
1292.25,1
1293.75,0.99
1295.25,0.98
1294.25,0.98
1290.25,0.97
1288.75,0.95
1288.5,0.87
1290.25,0.76
1289.5,0.62
1291,0.5
1293.25,0.43
1292.75,0.43
1295.5,0.49
1295.25,0.61
1294.5,0.76
1295.5,0.88
1295,0.95
1296,0.96
1295.25,0.93
1296,0.87
1296.25,0.8
1297.25,0.73
1293.5,0.66
1296.25,0.58
1298,0.51
1296.75,0.45
1298,0.43
1296.75,0.43
1297.5,0.43
1297.5,0.4
1297.5,0.3
1301.75,0.2
1307,0.2
1309.25,0.35
1307,0.57
1311.75,0.77
1309.75,0.91
1310.75,0.98
1309,0.97
1310.5,0.88
1310.5,0.73
1310.5,0.55
1310.5,0.37
1311.5,0.21
1312.25,0.09
1313.5,0.02
1314,-0.01
1314.5,-0.01
1313,0.01
1316.25,0.01
1316.75,0.02
1315,0.02
1315.75,0.02
1315.75,0.01
1316.75,0.01
1316.75,0
1317,0
1315.25,0
1316.25,0
1316.5,0
1316.75,0
1313.75,0
1313.75,0
1315.25,0
1315.25,0
1315.25,0.02
1315.25,0.05
1315.75,0.11
1315,0.18
1315.5,0.25
1316.75,0.32
1317,0.4
1316,0.52
1315.25,0.65
1317,0.76
1316.75,0.85
1313.75,0.91
1314,0.9
1311.5,0.79
1313,0.6
1312.5,0.38
1314.25,0.22
1314.75,0.18
1315,0.29
1316.5,0.49
1316,0.71
1316.25,0.87
1317.5,0.97
1318.75,1.02
1320.25,1.03
1320,1.03
1320.25,1.02
1320.25,1.01
1320.5,0.99
1320.25,0.96
1319.25,0.91
1318.25,0.84
1315.25,0.73
1316.5,0.59
1318,0.43
1313.25,0.29
1313.25,0.17
1312,0.07
1312.75,0.02
1312.5,-0.01
1313.25,0
1314.25,0.04
1314.25,0.12
1315,0.23
1315.25,0.36
1317.25,0.48
1316.25,0.61
1316.25,0.72
1318.25,0.82
1316.5,0.91
1316,0.96
1316.75,0.97
1317.75,0.95
1316.25,0.91
1312,0.87
1311.75,0.78
1307.25,0.64
1305.5,0.45
1302.75,0.25
1306,0.11
1306.5,0.03
1303.5,0.03
1304.25,0.07
1303,0.16
1302,0.25
1303.25,0.33
1303.5,0.41
1303.25,0.49
1303.5,0.57
1300.25,0.65
1299.5,0.72
1300.5,0.76
1301.25,0.78
1301.25,0.81
1307.75,0.86
1307.75,0.92
1306,0.97
1307.5,0.99
1309,1
1310.25,1.01
1310.5,1.01
1310.5,1
1309.75,0.99
1310,0.96
1310,0.91
1310.25,0.84
1312,0.75
1315,0.67
1321,0.65
1321,0.7
1321.75,0.8
1321.5,0.89
1320.5,0.94
1321.5,0.93
1321.75,0.83
1323.5,0.65
1323.25,0.44
1324.25,0.25
1324,0.11
1322.5,0.02
1322.75,-0.02
1322.25,-0.03
1320.75,-0.03
1323.25,-0.02
1323.5,-0.01
1323,0
1322.75,0
1322.75,0.01
1323.75,0.01
1323.75,0.01
1324.25,0.02
1324.25,0.03
1324.5,0.05
1319.75,0.06
1320.25,0.05
1320.75,0.03
1320.5,0.02
1320.75,0.01
1320.5,0.01
1320.5,0.04
1319.75,0.09
1320.25,0.18
1321,0.31
1320.5,0.45
1322,0.6
1322.5,0.76
1317.75,0.88
1318.75,0.94
1319.5,0.9
1324,0.85
1325.25,0.84
1325.25,0.88
1325,0.92
1323.5,0.96
1325.25,0.98
1325.25,0.98
1326.25,0.95
1326.75,0.92
1326.25,0.9
1321.25,0.86
1322.25,0.76
1320.75,0.59
1320.5,0.39
1322,0.2
1324,0.09
1324.5,0.07
1324.75,0.14
1322.5,0.27
1323.25,0.4
1324,0.49
1323,0.54
1323.25,0.56
1327.25,0.56
1324.25,0.58
1325,0.63
1319.75,0.67
1320.25,0.65
1320.5,0.55
1320.5,0.41
1321.25,0.27
1321.5,0.2
1321.5,0.2
1319.25,0.26
1321,0.34
1322.75,0.41
1318.5,0.49
1316.75,0.54
1315.25,0.49
1315.75,0.37
1318,0.23
1317,0.13
1316.25,0.11
1317,0.17
1316.25,0.28
1318,0.43
1318,0.61
1318.75,0.78
1317.75,0.91
1320.5,0.98
1319.25,1.02
1319.5,1.03
1320.25,1.03
1318.75,1.01
1316.25,0.98
1312,0.89
1313,0.72
1313.5,0.5
1315,0.3
1315.5,0.17
1314.5,0.14
1316,0.19
1300.25,0.26
1300,0.25
1298,0.19
1296.75,0.11
1295.5,0.05
1292.5,0.02
1293,0
1289.5,0.01
1287.25,0.05
1274.25,0.08
1262.75,0.08
1269.75,0.06
1263.5,0.04
1270.25,0.03
1275,0.07
1278.75,0.2
1277.5,0.41
1272.5,0.65
1273.25,0.83
1277,0.95
1277.75,1.01
1272.5,1.04
1272,1.03
1272.75,1.01
1276.5,0.99
1272.5,0.97
1255.5,0.95
1266.5,0.9
1268.25,0.84
1271.5,0.79
1267.5,0.78
1267.75,0.8
1270.5,0.83
1269.25,0.88
1272,0.92
1270.25,0.95
1273.75,0.98
1268.5,0.99
1268.75,0.98
1263.25,0.91
1263.25,0.77
1266.75,0.58
1266.5,0.4
1263.25,0.27
1259.25,0.19
1260.5,0.12
1254.5,0.06
1255.75,0.02
1253.75,0
1256.25,-0.01
1258,0.01
1252.25,0.06
1250.75,0.12
1252,0.16
1253,0.19
1254.5,0.23
1248,0.27
1247,0.31
1246.5,0.33
1247.25,0.34
1250.75,0.38
1248,0.49
1248.75,0.64
1247.75,0.79
1238.25,0.89
1252.25,0.91
1252.25,0.91
1247.25,0.93
1251.5,0.96
1252.75,0.98
1252.25,0.99
1254.75,1
1254.25,1
1257,1
1258.5,1
1260.5,1
1261.75,1
1259.75,1
1258.5,0.98
1260.5,0.93
1258.75,0.84
1257,0.7
1258.5,0.54
1260,0.38
1260.5,0.25
1262.25,0.15
1264.5,0.1
1263.25,0.11
1262.75,0.14
1261,0.17
1256.25,0.15
1267.5,0.11
1272.5,0.09
1270.5,0.14
1269.75,0.26
1270.75,0.4
1270.75,0.5
1270.75,0.55
1271.75,0.56
1271.5,0.54
1267.25,0.48
1267,0.35
1267.25,0.21
1266.75,0.1
1270,0.03
1268,0
1269,0
1269,0.03
1269.5,0.08
1271.25,0.13
1268,0.18
1268.25,0.21
1264.5,0.21
1264,0.17
1265.5,0.11
1267,0.06
1267.5,0.04
1263.5,0.06
1266.25,0.11
1265.25,0.17
1264,0.26
1265.25,0.38
1267,0.5
1268.25,0.65
1267.5,0.8
1268.5,0.91
1271.5,0.98
1273.25,1.01
1272,1.02
1271.25,1.02
1265,0.99
1267,0.91
1267,0.77
1265.25,0.6
1264.75,0.43
1257,0.28
1256.25,0.14
1255.5,0.05
1253.25,0
1248,-0.02
1246.5,-0.02
1247.75,-0.02
1242,-0.01
1243.75,0
1242.5,0.02
1244.5,0.07
1242.5,0.14
1241,0.23
1232.5,0.31
1229.25,0.37
1238.75,0.39
1240.25,0.43
1245.25,0.54
1246.75,0.71
1250.5,0.85
1251.25,0.95
1255.25,1
1257,1.02
1257,1.02
1257.5,1.02
1254,1
1257,0.97
1256.75,0.91
1255.75,0.85
1254.5,0.78
1254,0.7
1256.5,0.61
1254.5,0.54
1255.75,0.49
1259.25,0.45
1260,0.43
1256,0.4
1253.75,0.32
1252,0.21
1252.5,0.11
1252.25,0.04
1253.5,0
1252,-0.01
1249.25,-0.02
1249.25,-0.01
1250.25,-0.01
1250,0
1259,0.03
1259,0.12
1263,0.31
1264,0.56
1265.75,0.78
1265.25,0.92
1263.75,0.99
1263.75,1
1265.25,0.94
1263.75,0.84
1265.5,0.73
1263.25,0.62
1265.75,0.51
1265,0.43
1267,0.37
1268.5,0.34
1269.75,0.34
1270.75,0.37
1274.25,0.41
1273,0.46
1272.25,0.47
1271,0.44
1271.5,0.36
1271.25,0.25
1273,0.14
1274.5,0.06
1273.5,0.01
1275,0
1274.75,0.02
1274.5,0.04
1274.25,0.05
1274.5,0.04
1275.5,0.03
1276.5,0.02
1277,0.02
1288.5,0.08
1298.75,0.27
1294.5,0.53
1298,0.76
1296,0.91
1295.75,0.98
1293.75,0.96
1296,0.86
1298.5,0.71
1299.75,0.54
1298.5,0.41
1298,0.3
1297.75,0.21
1298.25,0.13
1299.25,0.06
1297,0.02
1297.75,0
1296.75,-0.01
1298,-0.01
1299.75,-0.01
1299.75,0
1300,0.02
1300.25,0.04
1299.75,0.06
1298.25,0.08
1298.5,0.08
1297.5,0.07
1299.75,0.05
1300.25,0.04
1299.5,0.05
1299,0.08
1286,0.1
1289,0.08
1288.75,0.06
1290.25,0.03
1293,0.03
1291.75,0.1
1292.25,0.24
1293.5,0.44
1295.25,0.65
1295.75,0.82
1297,0.94
1300,1
1292.5,1.03
1290.5,1.02
1292.75,0.96
1288.75,0.86
1290,0.75
1291,0.65
1291.75,0.58
1292.25,0.56
1291.5,0.59
1289.75,0.63
1292.25,0.69
1292.75,0.73
1291.5,0.77
1284.25,0.77
1284.25,0.69
1281,0.51
1279,0.31
1280.25,0.15
1285.5,0.06
1285.25,0.06
1283.75,0.18
1284,0.38
1280.25,0.6
1280,0.77
1282.75,0.86
1278.75,0.89
1285.5,0.9
1286.75,0.92
1282,0.95
1285.5,0.97
1279.25,0.99
1280.75,0.97
1281,0.92
1279.25,0.86
1277.5,0.78
1277.5,0.71
1279.75,0.65
1282.25,0.61
1284.25,0.63
1288.25,0.7
1286.5,0.81
1286.5,0.9
1279.5,0.95
1277.5,0.9
1277.25,0.75
1277.5,0.51
1279.75,0.29
1280.25,0.13
1282.75,0.07
1283.5,0.11
1282.75,0.22
1282,0.35
1284,0.48
1279.5,0.56
1283.25,0.58
1284,0.57
1282.5,0.55
1283.5,0.52
1282.25,0.5
1282.75,0.48
1282.25,0.45
1283,0.43
1283.5,0.44
1286.5,0.5
1286,0.59
1291.25,0.71
1294.75,0.83
1298.25,0.93
1297.75,0.98
1299.25,1.01
1297.75,1.01
1298,0.98
1300.5,0.9
1300.25,0.79
1299,0.67
1298.25,0.53
1298.75,0.38
1298.5,0.23
1298.25,0.11
1298.75,0.04
1297.75,-0.01
1299.25,-0.02
1299.25,-0.02
1299.75,-0.01
1300.25,0
1298.5,0.01
1299,0.02
1299,0.02
1299.25,0.01
1300.5,0.01
1299.75,0.01
1299.25,0.02
1300,0.03
1300.5,0.04
1300.5,0.07
1302.75,0.11
1303.25,0.23
1303,0.43
1303.75,0.66
1304.5,0.84
1306,0.95
1305,1.01
1304.5,1.02
1304.75,0.99
1307.5,0.92
1305.75,0.85
1306.25,0.79
1307,0.75
1306.25,0.71
1306.75,0.66
1308.25,0.6
1308.5,0.57
1306.5,0.56
1305.25,0.52
1306.25,0.4
1306.25,0.26
1306,0.13
1308.25,0.05
1308.5,0.05
1307.75,0.12
1307,0.23
1305.25,0.32
1306.25,0.33
1305.5,0.28
1307.5,0.18
1307.5,0.12
1307.5,0.14
1308.5,0.26
1308.75,0.44
1309.25,0.65
1305.5,0.82
1305,0.85
1300.25,0.71
1301.75,0.48
1301.75,0.26
1302.5,0.1
1302.75,0.03
1304.25,0.06
1303,0.17
1300,0.33
1298.5,0.45
1298.75,0.5
1299,0.49
1295.25,0.43
1300,0.37
1301.25,0.35
1300.5,0.41
1301.25,0.56
1303,0.74
1303.25,0.87
1305.5,0.96
1305,1.01
1304.75,1.02
1306,1.02
1306.75,1.02
1308,1.01
1309,1
1305,0.99
1308,0.96
1308.5,0.92
1309,0.87
1308.75,0.82
1309.5,0.79
1309.25,0.76
1311.25,0.73
1310.5,0.69
1312,0.63
1312.25,0.54
1312.75,0.41
1322,0.34
1322,0.42
1324.5,0.6
1325,0.78
1327.75,0.9
1326.75,0.98
1325.75,0.98
1326.5,0.91
1325,0.75
1325.25,0.54
1326.25,0.31
1327.25,0.14
1327.75,0.04
1329,-0.02
1331.75,-0.03
1332.25,0
1332.25,0.05
1332.75,0.1
1332.5,0.14
1330.25,0.14
1329,0.11
1329.5,0.07
1332,0.04
1331.5,0.01
1330,0
1331,0
1328,0
1329.25,0
1329.5,0
1331.25,0.01
1330.5,0.04
1331.5,0.09
1329.5,0.17
1331,0.23
1331.25,0.29
1332.75,0.34
1332.75,0.4
1335.5,0.48
1330.75,0.6
1326.5,0.7
1329,0.7
1328,0.57
1328.75,0.39
1330.5,0.23
1331.5,0.17
1332.25,0.24
1332.75,0.41
1332.25,0.62
1329.75,0.8
1329.75,0.9
1331.25,0.91
1329.25,0.86
1340.75,0.81
1341.5,0.83
1339.75,0.88
1338.75,0.93
1337.5,0.96
1337.75,0.95
1337.25,0.89
1339.5,0.8
1338.5,0.7
1340,0.61
1340.75,0.54
1340,0.5
1343.5,0.46
1345,0.43
1344,0.45
1344.5,0.48
1344.5,0.51
1343.75,0.52
1342.75,0.49
1342.75,0.39
1343,0.25
1339.75,0.13
1339.25,0.05
1340.75,0
1341.75,-0.02
1340,-0.01
1339.25,0.01
1333.5,0.03
1333.5,0.03
1336.5,0.02
1336.5,0.02
1340,0.05
1338.5,0.13
1337.5,0.25
1339.25,0.38
1341.25,0.51
1340,0.64
1340,0.77
1339.5,0.88
1344,0.96
1342,1
1342,1.01
1343.75,1.02
1347,1.02
1346,1.01
1346.25,1.01
1347,1
1348.5,1
1349.75,1
1351.5,1
1354,1
1353,1
1349.75,0.99
1350.75,0.93
1353.75,0.8
1352.5,0.62
1351.5,0.41
1352.5,0.22
1352.25,0.09
1351,0.01
1351.25,-0.02
1353.75,-0.03
1354.25,-0.02
1355,0.02
1351.75,0.07
1349,0.1
1350.5,0.09
1348.25,0.06
1349.5,0.03
1351.25,0.02
1350.25,0.02
1350.75,0.05
1352.5,0.11
1352.75,0.21
1353.25,0.35
1354.25,0.51
1352.25,0.69
1351.75,0.83
1350.75,0.89
1352.75,0.87
1354.25,0.81
1353.75,0.78
1351.5,0.77
1353.25,0.78
1352.5,0.78
1353,0.78
1352.5,0.77
1350.75,0.75
1347.5,0.69
1345.5,0.55
1339.75,0.35
1340,0.18
1335,0.07
1339.5,0
1339,-0.01
1337.75,0.02
1338,0.11
1337.5,0.23
1337,0.37
1340,0.51
1341.5,0.66
1343.5,0.8
1341.25,0.91
1343.5,0.98
1348.25,1.01
1350.25,1.02
1353.75,1.02
1352.5,1.02
1352.5,1.01
1353.5,1
1353.25,0.98
1354,0.95
1354.5,0.91
1355.75,0.87
1354.5,0.82
1354,0.76
1352.75,0.68
1356.5,0.6
1356.25,0.51
1359.75,0.42
1359.25,0.34
1359,0.27
1355.75,0.21
1357.75,0.14
1357.25,0.08
1358.25,0.03
1359.25,0.01
1360,0
1360,0
1359.25,0.02
1364,0.04
1366.5,0.09
1366,0.2
1364.5,0.35
1363.5,0.5
1359.75,0.57
1361.75,0.49
1361.75,0.34
1361,0.19
1361.25,0.08
1361,0.01
1363,-0.01
1362.75,0.01
1366.5,0.07
1366.25,0.18
1366,0.32
1366.25,0.47
1366,0.57
1366.5,0.63
1366,0.64
1365.75,0.61
1366.25,0.55
1366.5,0.48
1366.5,0.43
1365.75,0.41
1365.5,0.41
1360,0.38
1359.5,0.3
1360,0.19
1359.5,0.09
1359.25,0.03
1359.75,0.01
1362.75,0.03
1363,0.13
1362.5,0.28
1364,0.46
1362.75,0.63
1364.5,0.79
1364.75,0.91
1361.75,0.98
1363.25,1
1362.5,0.97
1363.75,0.92
1362.75,0.88
1364.5,0.84
1366,0.83
1365.75,0.86
1365,0.91
1364,0.95
1368.25,0.97
1370,0.98
1368.75,0.99
1362.75,0.98
1363.5,0.9
1363.75,0.69
1358.25,0.43
1354.75,0.22
1355.25,0.07
1355,0
1353,-0.04
1352.75,-0.04
1355.25,-0.01
1353.25,0.04
1351.5,0.12
1348.75,0.21
1353.25,0.28
1355,0.34
1359.5,0.43
1359.5,0.57
1358.75,0.73
1358,0.87
1358.5,0.95
1359.5,1
1357.75,1
1357.5,0.98
1358,0.93
1359.75,0.88
1363.25,0.84
1365.75,0.83
1361.75,0.87
1363.75,0.92
1361.75,0.95
1362.5,0.94
1362.5,0.9
1363.5,0.84
1362.5,0.75
1358,0.62
1357.5,0.43
1356.5,0.24
1358.25,0.1
1360,0.02
1362.25,0.01
1368.75,0.09
1365.25,0.25
1365.75,0.46
1368.5,0.66
1369,0.82
1367.75,0.93
1368,0.98
1365.25,0.95
1362.75,0.86
1359.75,0.7
1359.75,0.49
1358,0.28
1362.75,0.12
1363.5,0.04
1360.5,0.04
1360,0.09
1362.75,0.17
1361,0.24
1362.75,0.31
1361.75,0.37
1363.75,0.43
1366.25,0.48
1366.25,0.54
1366.5,0.61
1369.75,0.69
1365.75,0.77
1367.75,0.85
1368.5,0.9
1367.75,0.92
1368.25,0.91
1368,0.87
1366.75,0.82
1368,0.76
1368,0.67
1370.25,0.58
1371.5,0.52
1370.75,0.51
1367.75,0.51
1373,0.5
1375.75,0.48
1374.25,0.51
1374,0.6
1373.5,0.67
1375.75,0.7
1376.75,0.69
1376.5,0.67
1376.5,0.65
1377,0.63
1375.5,0.57
1375.75,0.46
1378.5,0.3
1379.25,0.17
1379.25,0.12
1381.75,0.15
1381.5,0.25
1381.75,0.39
1384,0.52
1383.5,0.62
1384,0.69
1382.75,0.7
1383.25,0.63
1383.5,0.48
1378.5,0.3
1380.25,0.16
1379,0.05
1380,0
1379.5,-0.02
1380.25,-0.02
1377.75,0
1379.25,0.02
1382.25,0.06
1381.75,0.13
1383,0.23
1383,0.36
1382.75,0.49
1381,0.6
1379,0.64
1383.75,0.63
1385.25,0.6
1385.75,0.63
1385.25,0.73
1384,0.84
1385,0.92
1385,0.95
1386,0.94
1383.75,0.91
1377.5,0.84
1380.75,0.68
1379.5,0.46
1376.25,0.25
1378.25,0.1
1381,0.03
1372,0.02
1368.5,0.02
1371.75,0.02
1368.75,0.01
1367.75,0.01
1368.5,0.01
1368.75,0.03
1365.75,0.08
1363,0.15
1361.75,0.2
1362,0.24
1366.25,0.27
1368,0.34
1370.25,0.49
1368.75,0.68
1369,0.84
1364.25,0.95
1365.5,0.99
1368,0.98
1367,0.95
1367,0.92
1369,0.9
1368.75,0.9
1370.5,0.92
1374.75,0.95
1373.75,0.97
1374.25,0.99
1374.5,1
1371.25,1
1369,0.96
1370.75,0.88
1367.75,0.75
1368,0.56
1367.5,0.33
1368.75,0.16
1370,0.05
1372.5,0.03
1368.75,0.07
1370,0.15
1369.75,0.22
1372,0.28
1371.75,0.32
1375.75,0.36
1374.5,0.42
1375,0.49
1374.25,0.56
1377,0.6
1380.5,0.64
1380.75,0.71
1384.5,0.82
1388,0.91
1385.75,0.97
1387.25,1
1384,0.99
1385,0.93
1387.5,0.81
1386.75,0.64
1383,0.45
1384.25,0.27
1386,0.12
1385.5,0.03
1384.75,-0.01
1384.25,-0.03
1391.5,-0.02
1390.5,0.02
1389,0.09
1390.25,0.18
1390,0.24
1387.75,0.27
1387.5,0.25
1389.25,0.2
1389.25,0.13
1389,0.07
1388.5,0.02
1387.75,0
1390.25,-0.01
1388,-0.01
