Date,Time,Open,High,Low,Close,Vol,OI,thirty_sixty_decycle_osc,PLOT2
8/28/2008,14:00,1104.5,1106.75,1104.5,1105,32391,29053,4.57,0
8/28/2008,14:30,1105,1106.25,1103.25,1105.25,25487,24636,4.14,0
8/28/2008,15:00,1105.5,1107.75,1103.75,1107.5,67868,58181,3.81,0
8/29/2008,9:00,1100.75,1105.5,1099.75,1103.25,92482,84310,3.28,0
8/29/2008,9:30,1103.25,1104.25,1098.25,1099,52788,67459,2.2,0
8/29/2008,10:00,1099,1100.25,1094.5,1095.25,65982,78010,0.8,0
8/29/2008,10:30,1095.25,1097.75,1095.25,1095.75,39405,33362,-0.5,0
8/29/2008,11:00,1095.75,1097.5,1094.5,1096,36828,35286,-1.44,0
8/29/2008,11:30,1095.75,1096,1091.75,1092.25,34746,54144,-2.36,0
8/29/2008,12:00,1092.25,1095.5,1092.25,1095.5,27794,20982,-3.04,0
8/29/2008,12:30,1095.25,1099.5,1095,1098,41181,30166,-3.14,0
8/29/2008,13:00,1098.25,1098.5,1095.5,1096.5,15961,20160,-3.12,0
8/29/2008,13:30,1096.25,1098.75,1096,1098.25,21457,15387,-3.05,0
8/29/2008,14:00,1098.5,1098.5,1096,1098,15540,16985,-2.88,0
8/29/2008,14:30,1097.75,1098.25,1092.75,1093,24606,39456,-3.05,0
8/29/2008,15:00,1093,1095.5,1090.25,1091.25,79341,94118,-3.56,0
9/2/2008,9:00,1104.5,1111.25,1104,1107.5,138631,127580,-2.95,0
9/2/2008,9:30,1107.5,1110.25,1103.75,1105.25,96690,112289,-1.58,0
9/2/2008,10:00,1105,1105.25,1099,1102.25,89901,100666,-0.93,0
9/2/2008,10:30,1102,1103.5,1100,1102.25,38702,47372,-0.67,0
9/2/2008,11:00,1102.5,1104.5,1100.5,1101,35463,37847,-0.58,0
9/2/2008,11:30,1100.75,1102,1095,1095.5,30851,49472,-0.96,0
9/2/2008,12:00,1095.5,1095.75,1092.25,1094,63409,63403,-1.68,0
9/2/2008,12:30,1094,1096,1093.25,1095.25,28569,30315,-2.21,0
9/2/2008,13:00,1095.25,1097,1087,1087.75,67045,82248,-2.94,0
9/2/2008,13:30,1087.75,1089.25,1083.75,1085.25,99376,104009,-4.05,0
9/2/2008,14:00,1085,1087.25,1079.5,1080.75,73305,84669,-5.2,0
9/2/2008,14:30,1080.75,1084.25,1079.25,1083.5,63516,57025,-6,0
9/2/2008,15:00,1083.75,1085.5,1081.5,1085,92932,90192,-6.15,0
9/3/2008,9:00,1082.75,1085.75,1079,1085,107280,116142,-6,0
9/3/2008,9:30,1085.25,1087.75,1080.75,1083.75,103033,107271,-5.8,0
9/3/2008,10:00,1083.75,1088.75,1081.25,1082.5,82038,81547,-5.65,0
9/3/2008,10:30,1082.25,1086.75,1079.25,1080.5,76315,79036,-5.58,0
9/3/2008,11:00,1080.25,1081,1073.75,1075,72124,100713,-5.84,0
9/3/2008,11:30,1074.75,1076.5,1073,1076,64368,58087,-6.12,0
9/3/2008,12:00,1075.75,1076.25,1073.75,1075,31814,37545,-6.13,0
9/3/2008,12:30,1075.25,1078.5,1073.5,1077.5,43180,43077,-5.83,0
9/3/2008,13:00,1077.25,1080.75,1076.25,1080.25,47456,37023,-5.09,0
9/3/2008,13:30,1080.25,1082.25,1074,1076,82998,88235,-4.47,0
9/3/2008,14:00,1076,1079.75,1075,1077,48493,50252,-4.06,0
9/3/2008,14:30,1077,1081.75,1074.25,1078.25,72597,67638,-3.47,0
9/3/2008,15:00,1078.5,1084.25,1077,1083.25,104558,81932,-2.5,0
9/4/2008,9:00,1073,1075.5,1069.25,1071.75,105009,108349,-2.1,0
9/4/2008,9:30,1071.75,1076,1070.75,1071.75,107956,105377,-2.42,0
9/4/2008,10:00,1072,1072,1059.25,1061.75,156938,187274,-3.16,0
9/4/2008,10:30,1061.5,1063,1055.5,1057,112463,129517,-4.47,0
9/4/2008,11:00,1057.25,1060.5,1056.5,1057.25,70924,71698,-5.51,0
9/4/2008,11:30,1057.25,1060.25,1057.25,1057.5,37677,41171,-5.99,0
9/4/2008,12:00,1057.75,1058.25,1053.75,1054.75,51970,60683,-6.25,0
9/4/2008,12:30,1054.75,1055.5,1049.25,1050,70981,88689,-6.66,0
9/4/2008,13:00,1050,1052.5,1049,1052,56475,55469,-6.84,0
9/4/2008,13:30,1052,1052,1044.25,1048.5,86255,109614,-6.79,0
9/4/2008,14:00,1048.5,1049.5,1045.75,1049.25,69144,76406,-6.63,0
9/4/2008,14:30,1049.5,1053.5,1048,1050.25,101693,92712,-6.11,0
9/4/2008,15:00,1050,1051.25,1043.25,1044.25,138555,196105,-5.77,0
9/5/2008,9:00,1036.5,1042,1034.5,1036.5,162804,165093,-6.12,0
9/5/2008,9:30,1036.75,1039.25,1030,1030.75,128898,139964,-6.92,0
9/5/2008,10:00,1031,1034.25,1025.75,1026.75,110295,123851,-7.79,0
9/5/2008,10:30,1026.5,1031.25,1024.25,1030.75,110854,94630,-8.06,0
9/5/2008,11:00,1030.75,1040.25,1029.25,1037.25,122468,92933,-7.21,0
9/5/2008,11:30,1037.5,1040,1034.25,1040,67920,61003,-5.67,0
9/5/2008,12:00,1040,1042.25,1037.75,1039.5,77294,80288,-4.11,0
9/5/2008,12:30,1039.75,1044.25,1038,1041.25,82761,71426,-2.64,0
9/5/2008,13:00,1041.25,1044,1038.75,1042.25,52497,58860,-1.17,0
9/5/2008,13:30,1042.25,1046,1038.75,1045.5,67611,55356,0.33,0
9/5/2008,14:00,1045.5,1050.5,1043.5,1048.5,92307,76567,1.96,0
9/5/2008,14:30,1048.5,1048.75,1044,1046.5,70212,72691,3.28,0
9/5/2008,15:00,1046.5,1053,1045.75,1050.25,101266,91955,4.4,0
9/8/2008,9:00,1084.5,1086.25,1072.25,1072.5,177953,196417,6.87,0
9/8/2008,9:30,1072.5,1077.75,1070.25,1073.5,140231,127899,10.06,0
9/8/2008,10:00,1073.5,1079.75,1067,1067.25,113889,141421,11.85,0
9/8/2008,10:30,1067,1072.75,1058.25,1064.5,168810,168389,12.35,0
9/8/2008,11:00,1064.5,1069.5,1057.75,1062,97836,105513,12.13,0
9/8/2008,11:30,1062,1063.5,1054.5,1061.25,96464,84739,11.52,0
9/8/2008,12:00,1061.25,1067.75,1061.25,1066.25,61869,52113,11.12,0
9/8/2008,12:30,1066.5,1067.5,1060.5,1063.5,41517,46727,10.73,0
9/8/2008,13:00,1063.5,1064.5,1055.75,1057,49166,50372,9.63,0
9/8/2008,13:30,1056.75,1065.25,1055.5,1065.25,68346,60063,8.74,0
9/8/2008,14:00,1065,1068.25,1062.25,1064,55080,58373,8.35,0
9/8/2008,14:30,1063.75,1070.75,1059.5,1070,70202,60221,8.18,0
9/8/2008,15:00,1070,1076.5,1069.5,1076.5,149042,116916,8.65,0
9/9/2008,9:00,1074.75,1076.75,1066.25,1076.25,172130,174488,9.16,0
9/9/2008,9:30,1076.25,1077.25,1065.75,1066.75,124667,151544,8.67,0
9/9/2008,10:00,1066.75,1066.75,1056,1057.5,133301,152444,6.9,0
9/9/2008,10:30,1057.5,1061.75,1053.25,1061.5,121910,110588,5.12,0
9/9/2008,11:00,1061.5,1062.25,1056.75,1056.75,47559,64040,3.65,0
9/9/2008,11:30,1057,1058.75,1054.25,1056.25,56504,54328,2.16,0
9/9/2008,12:00,1056.25,1061.75,1054.75,1058.25,58329,53695,1.12,0
9/9/2008,12:30,1058.25,1062.25,1055.75,1056.25,70065,66823,0.35,0
9/9/2008,13:00,1056.25,1057.25,1049.75,1051,90116,107571,-0.68,0
9/9/2008,13:30,1051,1052.5,1047.5,1049.5,92455,97200,-1.82,0
9/9/2008,14:00,1049.5,1050,1042.5,1043.5,111119,123591,-3.07,0
9/9/2008,14:30,1043.5,1044.25,1039.75,1044,113509,109860,-4.21,0
9/9/2008,15:00,1044,1046.5,1032.25,1032.75,155646,215595,-5.59,0
9/10/2008,9:00,1042,1045.25,1034.75,1042.25,129714,137087,-6.51,0
9/10/2008,9:30,1042.25,1044.25,1037,1038.5,86317,104266,-6.6,0
9/10/2008,10:00,1038.5,1041.75,1031.75,1033.25,114779,137968,-7.02,0
9/10/2008,10:30,1033.25,1035.5,1029.75,1030,79810,88596,-7.63,0
9/10/2008,11:00,1030,1041,1029.25,1037.75,100996,89144,-7.53,0
9/10/2008,11:30,1037.5,1042.75,1036.75,1038.75,63814,62357,-6.64,0
9/10/2008,12:00,1038.5,1043.25,1038.25,1039.5,51364,43254,-5.66,0
9/10/2008,12:30,1039.25,1040.5,1037,1039.25,34305,37256,-4.7,0
9/10/2008,13:00,1039.25,1044,1038.5,1039,49134,47380,-3.86,0
9/10/2008,13:30,1039,1049.25,1038.25,1047.25,111107,89201,-2.58,0
9/10/2008,14:00,1047.25,1051.75,1044.5,1046,83048,84519,-1.08,0
9/10/2008,14:30,1046,1052.5,1045.5,1047.25,99663,84563,0.09,0
9/10/2008,15:00,1047.25,1048.25,1037.5,1039,108511,121461,0.55,0
9/11/2008,9:00,1024.25,1026.25,1018.75,1021.25,78063,82810,-0.71,0
9/11/2008,9:30,1021.25,1030.5,1020.75,1025.25,69742,58814,-2.4,0
9/11/2008,10:00,1025.25,1035.25,1023.5,1033.5,66420,58906,-2.7,0
9/11/2008,10:30,1033.5,1037.5,1029.5,1031.75,49339,48995,-2.36,0
9/11/2008,11:00,1032,1041.25,1031.5,1040.25,64782,59259,-1.54,0
9/11/2008,11:30,1040.25,1045,1037.25,1038.25,47737,47361,-0.43,0
9/11/2008,12:00,1038.25,1040.5,1034,1036.75,41044,40783,0.23,0
9/11/2008,12:30,1036.75,1037.75,1029.75,1033,29400,30629,0.44,0
9/11/2008,13:00,1033,1042.25,1033,1040,44442,38056,0.85,0
9/11/2008,13:30,1040,1048,1038.5,1046.75,58769,51944,2.07,0
9/11/2008,14:00,1047,1049,1042.75,1044.75,52249,54569,3.25,0
9/11/2008,14:30,1044.5,1049.75,1038.75,1039.75,50976,57532,3.63,0
9/11/2008,15:00,1039.5,1058.75,1037.5,1058.5,157631,120088,4.73,0
9/12/2008,9:00,1046,1049,1041,1044.25,115829,115521,5.73,0
9/12/2008,9:30,1044.25,1053.25,1042.5,1050.5,123238,108279,5.82,0
9/12/2008,10:00,1050.5,1054,1047.25,1053.25,86389,77749,6.35,0
9/12/2008,10:30,1053.25,1063,1052,1060.5,100236,85402,7.21,0
9/12/2008,11:00,1060.5,1060.5,1054.5,1056.75,56247,64391,7.89,0
9/12/2008,11:30,1056.75,1059.25,1054.75,1055.75,41341,39156,7.87,0
9/12/2008,12:00,1056,1057.25,1048.75,1049,41447,51131,7.17,0
9/12/2008,12:30,1049,1054.25,1047.25,1053.5,61910,59071,6.33,0
9/12/2008,13:00,1053.5,1057.25,1050.5,1057.25,57244,56331,6.08,0
9/12/2008,13:30,1057.25,1057.25,1051.5,1052.75,50210,59320,5.69,0
9/12/2008,14:00,1052.75,1062.5,1050.75,1061.5,59897,47869,5.51,0
9/12/2008,14:30,1061.25,1063,1056.75,1059.25,62494,58182,5.63,0
9/12/2008,15:00,1059,1061,1052.75,1060.75,88093,71408,5.5,0
9/15/2008,9:00,1020.5,1032,1019,1024.5,164904,170248,3.03,0
9/15/2008,9:30,1024.5,1034.5,1022.75,1033,100565,94168,-0.59,0
9/15/2008,10:00,1033,1045.75,1031.25,1041.75,145972,136159,-2.1,0
9/15/2008,10:30,1041.75,1042.75,1032,1032.25,81025,97091,-3.18,0
9/15/2008,11:00,1032.5,1034.5,1025.5,1026.75,80085,88957,-4.82,0
9/15/2008,11:30,1026.5,1040,1025.75,1033.25,115522,97888,-5.8,0
9/15/2008,12:00,1033.5,1038,1029,1034.25,81294,71636,-5.87,0
9/15/2008,12:30,1034.25,1038.5,1029.5,1031,43591,48588,-5.89,0
9/15/2008,13:00,1031,1032,1021.75,1026,81821,89587,-6.25,0
9/15/2008,13:30,1026.25,1033,1024,1027,76564,62216,-6.56,0
9/15/2008,14:00,1027,1028.25,1017.75,1020.75,70087,77111,-6.91,0
9/15/2008,14:30,1020.5,1021.5,1007.75,1011.25,116007,131094,-7.94,0
9/15/2008,15:00,1011,1022.25,1004,1006.5,237567,256423,-9.31,0
9/16/2008,9:00,974.5,992,973.75,981,244980,250656,-11.89,0
9/16/2008,9:30,981,998.25,980.75,997.75,189249,158294,-13.9,0
9/16/2008,10:00,997.5,1008.75,990,1003.5,227166,222621,-13.45,0
9/16/2008,10:30,1003.5,1012.5,989.75,990.75,186089,203426,-13.11,0
9/16/2008,11:00,990.75,1003,989.75,1001.25,84164,70261,-12.54,0
9/16/2008,11:30,1001.25,1007.25,996.5,1004.5,99063,91180,-10.81,0
9/16/2008,12:00,1004.5,1005.25,998.75,1004.75,36323,37964,-8.92,0
9/16/2008,12:30,1004.75,1007.75,1001.5,1005.25,52470,49505,-7.15,0
9/16/2008,13:00,1005,1005.75,997.75,1000,50548,55052,-5.85,0
9/16/2008,13:30,1000.25,1009.25,982.5,990.5,156419,171284,-5.55,0
9/16/2008,14:00,990.5,1018.25,987.25,1014.75,261073,235817,-4.11,0
9/16/2008,14:30,1015,1024,1010.5,1011.75,134562,124446,-1.48,0
9/16/2008,15:00,1012,1023,1011.25,1022.25,144470,138154,1.06,0
9/17/2008,9:00,999.25,1006.75,992.25,1003.75,206315,198741,2.49,0
9/17/2008,9:30,1003.75,1007,994.75,996,117336,123410,1.91,0
9/17/2008,10:00,996,998.75,987,990.25,137367,137169,0.73,0
9/17/2008,10:30,990.25,991.75,974.75,976.75,137737,170049,-1.22,0
9/17/2008,11:00,977,987.75,975.75,981.25,148551,131073,-3.01,0
9/17/2008,11:30,981.25,981.5,970.75,973.75,129262,133679,-4.25,0
9/17/2008,12:00,974,987.25,973,983,109676,93385,-4.77,0
9/17/2008,12:30,983,988.5,975.25,975.75,81326,90957,-4.73,0
9/17/2008,13:00,975.75,979.5,970.5,975.5,106197,117694,-4.88,0
9/17/2008,13:30,975.75,990.5,972.25,990.25,148516,120394,-3.78,0
9/17/2008,14:00,990.25,998,984,989.5,190296,187610,-1.84,0
9/17/2008,14:30,989.5,1000.5,986.5,991,171861,166289,-0.18,0
9/17/2008,15:00,990.75,991,963.5,966,205514,272963,-0.32,0
9/18/2008,9:00,983.75,990.5,976.75,988.5,237363,225597,-0.4,0
9/18/2008,9:30,988.75,994,981.5,987,148461,155499,1.04,0
9/18/2008,10:00,987.25,987.75,973.25,974,104060,124295,1.29,0
9/18/2008,10:30,974,976.25,963.75,968.25,141867,176268,0.41,0
9/18/2008,11:00,968.5,974.25,958.5,967.75,145685,152509,-0.47,0
9/18/2008,11:30,967.75,969,959,963.25,119960,132036,-1.24,0
9/18/2008,12:00,963.25,963.5,942.75,943.25,172352,218770,-3.14,0
9/18/2008,12:30,943,969,943,965.75,234193,211771,-4.09,0
9/18/2008,13:00,966,985,965.75,978.5,196811,181694,-2.25,0
9/18/2008,13:30,978.5,980.25,965,969.75,137386,150526,-0.45,0
9/18/2008,14:00,969.75,981,964.25,979,151614,143536,1.05,0
9/18/2008,14:30,979,1016.75,977.75,1009.75,357902,311670,4.8,0
9/18/2008,15:00,1010,1025.25,1007.5,1012.5,263899,260303,9.63,0
9/19/2008,9:00,1074.5,1097.75,1057.25,1058,275206,336390,16.01,0
9/19/2008,9:30,1058.25,1061.25,1047,1050,198563,197292,22.63,0
9/19/2008,10:00,1049.75,1054.5,1044,1048,110193,111874,26.21,0
9/19/2008,10:30,1048,1061.25,1048,1055,119771,108822,28.44,0
9/19/2008,11:00,1055,1065,1052,1064.25,82122,72967,30.31,0
9/19/2008,11:30,1064.25,1071.5,1062.75,1071.25,72775,60265,31.85,0
9/19/2008,12:00,1071.25,1074.25,1064.75,1067,60922,63773,32.23,0
9/19/2008,12:30,1067,1067.75,1061.5,1065.5,47246,47181,31.19,0
9/19/2008,13:00,1065.5,1066,1057.75,1057.75,50861,60878,28.93,0
9/19/2008,13:30,1057.75,1059,1054.5,1058.25,68286,74345,25.95,0
9/19/2008,14:00,1058.25,1062,1055,1058,59178,60374,22.99,0
9/19/2008,14:30,1058,1060.75,1044.5,1053,119616,123742,19.77,0
9/19/2008,15:00,1053,1062.75,1047.25,1060,175489,174232,16.88,0
9/22/2008,9:00,1053.75,1056.75,1043,1045.75,129594,136338,13.73,0
9/22/2008,9:30,1046,1047.75,1038.75,1043.25,111144,109313,9.85,0
9/22/2008,10:00,1043.25,1047.75,1042.5,1045.25,90377,74737,6.59,0
9/22/2008,10:30,1045.25,1045.75,1034,1035.75,78169,98993,3.42,0
9/22/2008,11:00,1035.75,1038,1032.25,1036.25,73213,77000,0.3,0
9/22/2008,11:30,1036,1037.5,1033,1036.75,39733,38294,-2.05,0
9/22/2008,12:00,1036.75,1041.5,1036.5,1040.25,47015,43568,-3.61,0
9/22/2008,12:30,1040,1041,1032.25,1033.75,58259,69036,-4.98,0
9/22/2008,13:00,1033.75,1037.5,1028.5,1035.75,81993,77776,-6.28,0
9/22/2008,13:30,1035.75,1038.25,1031,1033.75,63235,67954,-7.19,0
9/22/2008,14:00,1033.75,1038.75,1027.75,1029.25,77933,83556,-8.21,0
9/22/2008,14:30,1029.25,1032.75,1018.75,1019.75,97018,119443,-9.74,0
9/22/2008,15:00,1019.5,1021.5,1011.75,1014.75,165663,183332,-11.61,0
9/23/2008,9:00,1017.25,1029.25,1013.75,1022.25,144696,140036,-12.59,0
9/23/2008,9:30,1022.25,1029,1020.25,1025.75,103642,93472,-12.36,0
9/23/2008,10:00,1025.75,1028,1014.5,1016.75,93899,109353,-12.29,0
9/23/2008,10:30,1016.75,1023,1013,1019.75,110504,104443,-12.37,0
9/23/2008,11:00,1019.75,1021.75,1015.5,1016,50584,53183,-12.2,0
9/23/2008,11:30,1016,1019.75,1012.25,1014.25,51990,59447,-12.15,0
9/23/2008,12:00,1014.25,1015,1007.25,1007.75,71518,77296,-12.36,0
9/23/2008,12:30,1007.75,1008.25,996.75,999.75,118200,135287,-13.12,0
9/23/2008,13:00,999.75,1000,993.25,998.75,111256,110999,-13.89,0
9/23/2008,13:30,999,1010,994.75,1009.25,146909,122225,-13.48,0
9/23/2008,14:00,1009.25,1016.5,1005,1011,114117,115216,-12.04,0
9/23/2008,14:30,1011,1021,1010.75,1012.5,95408,93057,-10.46,0
9/23/2008,15:00,1012.75,1014.5,994,995,153255,180578,-10.03,0
9/24/2008,9:00,999.5,1000.75,990.75,996.25,130751,135864,-10.46,0
9/24/2008,9:30,996.25,997.75,988.75,995.5,107344,109815,-10.4,0
9/24/2008,10:00,995.5,1001.5,994.5,1001.25,95803,78543,-9.71,0
9/24/2008,10:30,1001,1001.5,990.75,996.25,71809,88494,-8.85,0
9/24/2008,11:00,996.25,999,989.75,996,63689,70647,-8.27,0
9/24/2008,11:30,995.75,998.5,990.75,993.25,42639,45720,-7.74,0
9/24/2008,12:00,993.25,996,991.75,994,36465,36689,-7.2,0
9/24/2008,12:30,994.25,1005.5,993,1002.75,78805,64555,-5.94,0
9/24/2008,13:00,1003,1004.75,996.5,998.5,52495,54805,-4.5,0
9/24/2008,13:30,998.25,999.75,993.75,998.5,48391,49650,-3.53,0
9/24/2008,14:00,998.5,1004.5,996,996.75,63210,70217,-2.76,0
9/24/2008,14:30,996.75,999.75,990.25,996.25,75048,82404,-2.18,0
9/24/2008,15:00,996.25,999,986.75,997.5,122495,113614,-1.57,0
9/25/2008,9:00,1005.25,1015.75,1000.25,1012.5,153009,121893,0.03,0
9/25/2008,9:30,1012.5,1023.25,1010.25,1019,142034,139589,2.62,0
9/25/2008,10:00,1019,1020.5,1012.5,1015,75561,76215,4.65,0
9/25/2008,10:30,1015.25,1024,1014,1022.5,92498,69364,6.28,0
9/25/2008,11:00,1022.75,1024.5,1018.5,1019.5,69212,74598,7.62,0
9/25/2008,11:30,1019.5,1025.25,1018.75,1023.75,53644,45337,8.52,0
9/25/2008,12:00,1023.75,1028.25,1022.75,1025.75,74404,59673,9.37,0
9/25/2008,12:30,1026,1031,1023.25,1025.75,75812,72981,9.89,0
9/25/2008,13:00,1026,1031.25,1023.5,1027.75,84920,78248,10.16,0
9/25/2008,13:30,1027.5,1028.5,1017.5,1021,83011,89937,9.79,0
9/25/2008,14:00,1021,1024,1016.75,1023.5,64201,64047,9.01,0
9/25/2008,14:30,1023.5,1030.25,1022.5,1028,74624,65518,8.65,0
9/25/2008,15:00,1028,1030,1014.75,1022.75,126401,142241,8.11,0
9/26/2008,9:00,999.75,1009.75,996.25,1003.75,132101,121930,5.96,0
9/26/2008,9:30,1004,1009,1001.5,1004.5,74288,76268,3.1,0
9/26/2008,10:00,1004.25,1012.25,1002.75,1009,90762,75552,1.29,0
9/26/2008,10:30,1009,1011,1002,1007,79823,78755,0.11,0
9/26/2008,11:00,1007,1008.75,1000.5,1002,48916,53143,-1.19,0
9/26/2008,11:30,1002,1004.25,999.75,1003.25,42486,40728,-2.32,0
9/26/2008,12:00,1003,1009.25,1003,1009,50193,46906,-2.63,0
9/26/2008,12:30,1008.75,1015.5,1007.5,1013.25,74169,68224,-2.14,0
9/26/2008,13:00,1013.25,1018,1011.5,1013.25,48968,49443,-1.46,0
9/26/2008,13:30,1013.25,1016.75,1010.75,1011.5,36154,33833,-1.03,0
9/26/2008,14:00,1011.25,1015,1009.5,1010,31133,36466,-0.9,0
9/26/2008,14:30,1010,1021.25,1004.75,1018,90898,84637,-0.36,0
9/26/2008,15:00,1018,1027.5,1016.5,1025.75,110127,102048,1.03,0
9/29/2008,9:00,1003.25,1004.75,975.5,983.25,163264,205177,-0.19,0
9/29/2008,9:30,983,989,972.25,983.5,176899,175952,-3.72,0
9/29/2008,10:00,983.5,987.25,978.25,982.75,94786,89489,-6.17,0
9/29/2008,10:30,982.75,985.25,976.75,979,76096,75807,-8.01,0
9/29/2008,11:00,978.75,981.5,974,979.25,58952,60659,-9.31,0
9/29/2008,11:30,979,982,971,974.25,55283,68160,-10.23,0
9/29/2008,12:00,974.25,982,969.25,976.5,71871,65437,-10.74,0
9/29/2008,12:30,976.5,984.5,970.75,980.75,65167,57372,-10.33,0
9/29/2008,13:00,980.75,981,922.75,953.25,243861,259874,-11.15,0
9/29/2008,13:30,953.25,963.5,928.75,949,190567,199701,-13.36,0
9/29/2008,14:00,949.25,952.75,941.5,943,75977,85996,-15.12,0
9/29/2008,14:30,943,949.25,920,924,125732,155617,-17.43,0
9/29/2008,15:00,924,945.25,920.75,937.75,221816,205150,-18.81,0
9/30/2008,9:00,946.25,948.5,938.5,943.25,129974,131230,-17.91,0
9/30/2008,9:30,943.5,955.75,939.75,951.25,146266,122533,-15.75,0
9/30/2008,10:00,951,958.75,950.5,950.75,101460,92072,-13.12,0
9/30/2008,10:30,950.75,952.75,948,951.25,71361,66899,-10.69,0
9/30/2008,11:00,951.25,960.25,950.5,958.5,81117,66022,-7.97,0
9/30/2008,11:30,958.5,959.75,950,951.25,36285,46039,-5.61,0
9/30/2008,12:00,951,958.5,950,958.25,40752,34712,-3.58,0
9/30/2008,12:30,958.25,964,952.25,963.5,82469,72505,-1.05,0
9/30/2008,13:00,963.5,968.25,963,964.75,87556,74585,1.39,0
9/30/2008,13:30,964.75,971.25,962.5,971,66470,58821,3.78,0
9/30/2008,14:00,971,973,967.25,969.25,65872,62225,5.85,0
9/30/2008,14:30,969.25,976.25,965.25,974.5,101191,90574,7.58,0
9/30/2008,15:00,974.25,982.25,970.25,980.25,204028,173392,9.47,0
10/1/2008,9:00,963.25,965,956.25,963.75,112274,126981,10.05,0
10/1/2008,9:30,963.25,963.75,950.75,957.25,108430,118249,8.88,0
10/1/2008,10:00,957.25,957.75,950.5,954,73944,77367,7.33,0
10/1/2008,10:30,954.25,960.25,950.25,959.25,74676,61351,6.29,0
10/1/2008,11:00,959.25,963,957.25,961,58006,47369,5.94,0
10/1/2008,11:30,961.25,968.5,959,967,68317,59021,6.15,0
10/1/2008,12:00,967,979.25,966.5,974.75,114677,97043,7.12,0
10/1/2008,12:30,974.75,975.25,967.5,969,67304,74007,7.87,0
10/1/2008,13:00,969,975.75,959.5,968,141295,147855,7.87,0
10/1/2008,13:30,968.25,975.5,964,975,84355,76858,8.13,0
10/1/2008,14:00,975,979.5,969.5,972.25,86381,81305,8.46,0
10/1/2008,14:30,972.25,976.25,968,971.25,54941,53719,8.3,0
10/1/2008,15:00,971.5,975,969.5,972.5,70402,62711,8.06,0
10/2/2008,9:00,960.25,962.25,948.5,949.5,105990,134796,6.36,0
10/2/2008,9:30,949.5,949.75,942.25,945.25,136979,141620,3.32,0
10/2/2008,10:00,945.5,947.5,939.75,942.5,78257,76302,0.67,0
10/2/2008,10:30,942.5,943.75,932,939,97293,110491,-1.57,0
10/2/2008,11:00,939,944,936.25,943.25,63831,63378,-3.01,0
10/2/2008,11:30,943.25,946.25,938.75,939.5,55802,55602,-3.84,0
10/2/2008,12:00,939.5,942,937,940.5,37022,35620,-4.43,0
10/2/2008,12:30,940.25,940.5,932.25,937,60259,65631,-4.79,0
10/2/2008,13:00,937,943,930,937,101812,106472,-5.05,0
10/2/2008,13:30,937.25,941,931.25,931.5,63625,63209,-5.34,0
10/2/2008,14:00,931.75,935.25,926,935,99649,93024,-5.43,0
10/2/2008,14:30,935,936,925.5,927.75,86459,88391,-5.48,0
10/2/2008,15:00,927.5,934,921.75,925,152916,151334,-5.87,0
10/3/2008,9:00,940.75,949.5,939.75,948,120084,109016,-4.6,0
10/3/2008,9:30,948,952.25,940.75,950.25,115997,111349,-1.84,0
10/3/2008,10:00,950.25,958.25,948.25,957,103729,91041,0.87,0
10/3/2008,10:30,956.75,962.25,953.75,954.75,83565,75935,3.19,0
10/3/2008,11:00,954.5,959.75,950.25,953.75,52472,55730,4.66,0
10/3/2008,11:30,953.5,955.75,945.75,950.5,42128,48524,5.43,0
10/3/2008,12:00,950.5,961.25,950,960.75,58570,41620,6.37,0
10/3/2008,12:30,961,967.5,944,951.75,122687,131737,7.03,0
10/3/2008,13:00,951.75,953,930.25,940,206919,209553,6.09,0
10/3/2008,13:30,939.75,944.75,923.5,925.75,109927,123696,3.68,0
10/3/2008,14:00,925.75,935.5,917.25,934.25,135631,125513,1.57,0
10/3/2008,14:30,934.25,938.25,920.25,923.75,81747,80564,-0.02,0
10/3/2008,15:00,923.75,930.25,909,912.25,156626,165692,-2.48,0
10/6/2008,9:00,883.5,889,871.25,875.5,158884,174401,-7.13,0
10/6/2008,9:30,875,877.5,858.75,861,169301,182051,-13.4,0
10/6/2008,10:00,860.75,861.5,837.5,855.5,194534,188110,-18.66,0
10/6/2008,10:30,855.5,867.5,852.75,861.75,173762,155003,-21.73,0
10/6/2008,11:00,861.75,862.5,850.25,854.25,98979,109399,-23.24,0
10/6/2008,11:30,854,859.25,849.75,852,75258,80194,-24.1,0
10/6/2008,12:00,851.75,853.75,842.5,844.25,73716,78960,-24.48,0
10/6/2008,12:30,844.25,852.5,840.25,848.75,109862,96384,-24.04,0
10/6/2008,13:00,848.5,849,836.5,843.5,95735,101356,-22.86,0
10/6/2008,13:30,843.5,843.75,822,825.5,147283,165789,-22.58,0
10/6/2008,14:00,825.5,832,815.5,828.5,166018,163642,-22.41,0
10/6/2008,14:30,828.25,860.5,822,856.75,224115,198044,-19.37,0
10/6/2008,15:00,856.75,875.25,845.75,874,248075,226951,-13.46,0
10/7/2008,9:00,880,884.5,861.75,868.5,198096,214771,-7.78,0
10/7/2008,9:30,868.75,875.25,858.25,874.25,167974,169354,-3.15,0
10/7/2008,10:00,874.25,876.5,864.75,868,102006,99382,0.56,0
10/7/2008,10:30,867.75,869.25,855.75,860,86523,98363,2.63,0
10/7/2008,11:00,860,870,859.5,863.5,85696,77019,4.08,0
10/7/2008,11:30,863.25,864,849.75,852.5,76143,93740,4.85,0
