x,thirty_sixty_decycle_osc,zero_ref
1190.5,-1.52,0
1190,-1.29,0
1191.75,-1.05,0
1192.5,-0.74,0
1188,-0.78,0
1188,-1.11,0
1188.75,-1.32,0
1188,-1.47,0
1186,-1.76,0
1186.5,-2.04,0
1188,-2.1,0
1187.5,-2.06,0
1188.25,-1.99,0
1187.25,-1.93,0
1187.75,-1.89,0
1188.5,-1.76,0
1188.75,-1.58,0
1189.75,-1.36,0
1190.75,-1.06,0
1191.25,-0.74,0
1192,-0.44,0
1191,-0.24,0
1190.5,-0.22,0
1191,-0.22,0
1187.75,-0.4,0
1187,-0.8,0
1186.25,-1.18,0
1188.25,-1.36,0
1188.5,-1.32,0
1188.5,-1.26,0
1190,-1.1,0
1186.25,-1.12,0
1184.5,-1.46,0
1182.5,-1.91,0
1183.25,-2.26,0
1183,-2.43,0
1183.5,-2.48,0
1183,-2.44,0
1180,-2.57,0
1180,-2.78,0
1179,-2.91,0
1180.5,-2.88,0
1182.75,-2.53,0
1186,-1.85,0
1185,-1.16,0
1184.25,-0.73,0
1184.25,-0.43,0
1183,-0.27,0
1181.5,-0.31,0
1182.25,-0.36,0
1183.25,-0.26,0
1183,-0.12,0
1185,0.11,0
1185.75,0.46,0
1184.25,0.66,0
1185,0.76,0
1185,0.86,0
1186.75,1.04,0
1185.25,1.16,0
1184.5,1.08,0
1184,0.93,0
1184,0.77,0
1184.5,0.67,0
1184.25,0.6,0
1185,0.58,0
1185.25,0.61,0
1185.5,0.66,0
1186.5,0.75,0
1185,0.77,0
1186,0.74,0
1189.5,0.98,0
1190,1.38,0
1190,1.66,0
1191.75,1.92,0
1191.75,2.16,0
1192.25,2.3,0
1192,2.34,0
1193.75,2.39,0
1192.75,2.39,0
1193.25,2.28,0
1192.5,2.1,0
1191.25,1.78,0
1191,1.37,0
1186.5,0.73,0
1187.25,-0.01,0
1186.75,-0.55,0
1185,-1.08,0
1185.75,-1.51,0
1185.75,-1.74,0
1186.25,-1.85,0
1186.25,-1.85,0
1188.75,-1.65,0
1190,-1.24,0
1192.75,-0.67,0
1194,0.01,0
1191.75,0.42,0
1194,0.69,0
1194,0.99,0
1194.5,1.2,0
1192.5,1.21,0
1191.5,0.98,0
1192.75,0.79,0
1192.25,0.66,0
1193.75,0.6,0
1194,0.63,0
1193.25,0.58,0
1194.5,0.55,0
1193,0.47,0
1193,0.29,0
1192.75,0.12,0
1193.25,-0.01,0
1191.75,-0.18,0
1192,-0.4,0
1192,-0.55,0
1192.25,-0.64,0
1192,-0.7,0
1192,-0.76,0
1193,-0.73,0
1194,-0.58,0
1194.75,-0.36,0
1191.75,-0.35,0
1197.25,-0.19,0
1195,0.13,0
1196.75,0.3,0
1197,0.53,0
1198.25,0.76,0
1198.25,0.96,0
1200,1.18,0
1200,1.39,0
1199.75,1.47,0
1200,1.46,0
1199,1.34,0
1199.25,1.15,0
1199.5,0.99,0
1198,0.74,0
1198.75,0.47,0
1197.75,0.22,0
1200.5,0.12,0
1202.5,0.32,0
1202.5,0.55,0
1201,0.58,0
1201.25,0.48,0
1200.25,0.32,0
1202.25,0.23,0
1203,0.3,0
1201.75,0.29,0
1201.75,0.16,0
1194.25,-0.44,0
1195,-1.31,0
1193.25,-1.99,0
1193,-2.57,0
1191.5,-3.04,0
1192,-3.38,0
1192.75,-3.46,0
1193.75,-3.32,0
1193.5,-3.09,0
1192,-2.96,0
1188.75,-3.08,0
1188.5,-3.31,0
1188.75,-3.37,0
1185,-3.54,0
1182,-3.98,0
1181.75,-4.37,0
1182.25,-4.5,0
1184.75,-4.25,0
1184.5,-3.79,0
1183.5,-3.4,0
1184,-3.03,0
1188,-2.36,0
1186,-1.65,0
1186,-1.19,0
1184,-0.91,0
1182.25,-0.89,0
1184.5,-0.78,0
1184,-0.52,0
1184.75,-0.27,0
1184.75,0,0
1184,0.19,0
1183.25,0.26,0
1184.5,0.38,0
1185.75,0.65,0
1188,1.09,0
1186.25,1.43,0
1186.75,1.6,0
1187.75,1.8,0
1187,1.94,0
1181.75,1.64,0
1179.75,0.95,0
1179.5,0.31,0
1181.75,0,0
1181,-0.09,0
1186.5,0.17,0
1186.25,0.71,0
1189.75,1.31,0
1188.25,1.86,0
1187,2.05,0
1188,2.13,0
1186,2.09,0
1187.5,1.98,0
1189.25,2.08,0
1193,2.45,0
1193.5,2.92,0
1194.5,3.28,0
1194.75,3.53,0
1194.5,3.62,0
1195,3.59,0
1194,3.43,0
1196.25,3.3,0
1197.5,3.32,0
1201.5,3.55,0
1201,3.83,0
1200,3.8,0
1201.25,3.67,0
1201.25,3.52,0
1200,3.21,0
1201.5,2.88,0
1203.25,2.73,0
1204.25,2.68,0
1203.5,2.54,0
1203.5,2.29,0
1204.5,2.05,0
1204.25,1.83,0
1207,1.73,0
1204.5,1.58,0
1205.5,1.28,0
1202.25,0.83,0
1201.75,0.2,0
1202.5,-0.3,0
1203.5,-0.58,0
1203,-0.79,0
1202.75,-1.02,0
1203.5,-1.17,0
1203,-1.27,0
1203.75,-1.35,0
1204.25,-1.33,0
1202.25,-1.41,0
1203,-1.56,0
1203.5,-1.58,0
1209.25,-1.2,0
1211.25,-0.44,0
1209.5,0.09,0
1207.25,0.18,0
1207.25,0.05,0
1207.25,-0.08,0
1205.25,-0.34,0
1206.5,-0.6,0
1208,-0.64,0
1208.25,-0.57,0
1208.25,-0.53,0
1209,-0.48,0
1206.75,-0.56,0
1207.5,-0.73,0
1209.25,-0.71,0
1207.75,-0.69,0
1208.75,-0.73,0
1210.5,-0.59,0
1209.75,-0.45,0
1211,-0.33,0
1211.75,-0.15,0
1207.25,-0.28,0
1207.5,-0.67,0
1206.75,-0.99,0
1208.25,-1.17,0
1208.5,-1.19,0
1206,-1.34,0
1205.75,-1.61,0
1205.25,-1.83,0
1204.75,-2.02,0
1202.25,-2.31,0
1199,-2.84,0
1200.5,-3.26,0
1200.25,-3.4,0
1200,-3.45,0
1201.5,-3.32,0
1200.75,-3.08,0
1203.5,-2.7,0
1205,-2.08,0
1212.5,-1.01,0
1213.5,0.33,0
1213,1.31,0
1213,1.95,0
1212.5,2.31,0
1212,2.44,0
1212,2.43,0
1212,2.35,0
1213.75,2.32,0
1209.5,2.06,0
1211,1.64,0
1212.5,1.46,0
1211.5,1.3,0
1211.25,1.06,0
1210.5,0.77,0
1211.5,0.54,0
1213,0.5,0
1213,0.53,0
1208.75,0.25,0
1206.5,-0.39,0
1205.25,-1.08,0
1207,-1.52,0
1204,-1.9,0
1204,-2.32,0
1202.5,-2.66,0
1204.25,-2.82,0
1201.5,-2.93,0
1199,-3.26,0
1197.5,-3.66,0
1198.75,-3.86,0
1200.25,-3.71,0
1198.25,-3.52,0
1199.75,-3.3,0
1199.75,-2.95,0
1199.5,-2.61,0
1198.75,-2.33,0
1198.5,-2.11,0
1201,-1.73,0
1201,-1.22,0
1202,-0.73,0
1199.5,-0.43,0
1200.25,-0.29,0
1202.25,0.02,0
1200,0.26,0
1203.75,0.54,0
1209,1.32,0
1208.75,2.18,0
1208,2.69,0
1209.75,3.07,0
1214,3.64,0
1215.25,4.31,0
1212.25,4.57,0
1213,4.49,0
1218.5,4.69,0
1216.25,4.91,0
1216.25,4.78,0
1213.75,4.37,0
1218,4.06,0
1216.75,3.88,0
1218,3.62,0
1219.5,3.48,0
1218.5,3.28,0
1220,3.05,0
1221.25,2.93,0
1222.25,2.87,0
1223,2.81,0
1222.25,2.64,0
1223.5,2.44,0
1223.25,2.23,0
1225,2.07,0
1222.75,1.81,0
1223.5,1.42,0
1224.25,1.15,0
1223.25,0.85,0
1221.5,0.38,0
1221.5,-0.14,0
1221.5,-0.56,0
1222.75,-0.82,0
1221.75,-1.03,0
1222.75,-1.2,0
1221,-1.39,0
1222.25,-1.56,0
1220.75,-1.71,0
1220,-1.96,0
1220.75,-2.13,0
1222.75,-2.06,0
1223.5,-1.82,0
1223.75,-1.58,0
1224.25,-1.35,0
1223.5,-1.2,0
1223.75,-1.13,0
1222.75,-1.13,0
1223.75,-1.14,0
1223.5,-1.1,0
1222.5,-1.15,0
1224.25,-1.14,0
1224,-1.03,0
1223.75,-0.99,0
1222.25,-1.07,0
1223.5,-1.15,0
1223.75,-1.1,0
1222.75,-1.11,0
1223,-1.15,0
1220.75,-1.31,0
1220.5,-1.56,0
1220.25,-1.75,0
1221,-1.82,0
1221.25,-1.78,0
1222.25,-1.63,0
1222.25,-1.44,0
1222.75,-1.24,0
1222.25,-1.07,0
1217,-1.3,0
1217,-1.76,0
1215.75,-2.14,0
1218.25,-2.27,0
1216.5,-2.26,0
1213.75,-2.47,0
1214.25,-2.7,0
1214.25,-2.75,0
1218,-2.47,0
1217,-2.01,0
1222,-1.37,0
1223,-0.48,0
1221.25,0.13,0
1221.5,0.48,0
1220,0.65,0
1221.75,0.78,0
1220.5,0.88,0
1219.75,0.82,0
1217.5,0.56,0
1221.5,0.48,0
1221.25,0.65,0
1224.25,0.93,0
1225.75,1.39,0
1224.75,1.72,0
1225.25,1.87,0
1226.25,2.03,0
1228,2.25,0
1230.5,2.6,0
1232.25,3.05,0
1232,3.36,0
1234.25,3.61,0
1235.25,3.87,0
1233.25,3.86,0
1234.5,3.67,0
1233.75,3.44,0
1234.75,3.16,0
1234.5,2.88,0
1233.5,2.49,0
1235,2.13,0
1234.75,1.85,0
1234.75,1.54,0
1236,1.31,0
1238.25,1.29,0
1237.75,1.3,0
1230.75,0.75,0
1230.25,-0.19,0
1232.75,-0.77,0
1233,-1.04,0
1231,-1.36,0
1229.75,-1.79,0
1231.25,-2.08,0
1231,-2.19,0
1232.25,-2.18,0
1232.25,-2.07,0
1234,-1.85,0
1232.5,-1.66,0
1234.75,-1.46,0
1233.25,-1.25,0
1232,-1.27,0
1233,-1.3,0
1233.75,-1.19,0
1234,-1.04,0
1234.25,-0.9,0
1234.25,-0.78,0
1236.25,-0.56,0
1234.75,-0.39,0
1236.5,-0.25,0
1236.25,-0.08,0
1234.5,-0.1,0
1235,-0.21,0
1234,-0.34,0
1234.25,-0.49,0
1236.25,-0.46,0
1237.75,-0.22,0
1237,-0.02,0
1235,-0.07,0
1234.75,-0.26,0
1234.25,-0.46,0
1233.75,-0.67,0
1234.5,-0.81,0
1236,-0.76,0
1236.75,-0.57,0
1237.75,-0.33,0
1232.5,-0.43,0
1233.25,-0.79,0
1234,-0.95,0
1234.25,-0.98,0
1235.25,-0.91,0
1234.75,-0.82,0
1236.25,-0.68,0
1236.5,-0.45,0
1235.75,-0.33,0
1233.25,-0.44,0
1231.25,-0.8,0
1233,-1.06,0
1233.75,-1.07,0
1238.25,-0.72,0
1240.25,-0.04,0
1239.75,0.53,0
1242,1.03,0
1241.75,1.47,0
1241.25,1.69,0
1241.5,1.78,0
1241.5,1.79,0
1242,1.76,0
1243.75,1.82,0
1244.25,1.93,0
1246.5,2.11,0
1246.5,2.3,0
1245,2.26,0
1245,2.04,0
1245.75,1.84,0
1245.25,1.64,0
1245.5,1.4,0
1246.75,1.25,0
1248,1.23,0
1248.5,1.26,0
1249.75,1.32,0
1248,1.26,0
1246.25,0.92,0
1248,0.61,0
1249.25,0.52,0
1248.75,0.45,0
1250.25,0.41,0
1249.25,0.37,0
1249.75,0.25,0
1250.25,0.18,0
1250,0.1,0
1250,-0.02,0
1251.5,-0.04,0
1252,0.02,0
1252,0.06,0
1252,0.04,0
1253.25,0.07,0
1252.25,0.06,0
1244.5,-0.54,0
1244,-1.52,0
1243.75,-2.26,0
1240.75,-2.97,0
1240.25,-3.65,0
1243.25,-3.9,0
1243.5,-3.8,0
1243.5,-3.62,0
1245.75,-3.26,0
1244,-2.9,0
1246.5,-2.53,0
1249,-1.89,0
1247.75,-1.3,0
1253,-0.61,0
1250,0.04,0
1248.5,0.21,0
1250,0.32,0
1249.75,0.46,0
1250,0.53,0
1248.5,0.48,0
1244.5,0.07,0
1245.75,-0.41,0
1248.5,-0.5,0
1248.75,-0.37,0
1247,-0.37,0
1248.25,-0.4,0
1247.5,-0.39,0
1249.5,-0.3,0
1248.75,-0.16,0
1247.75,-0.17,0
1247.75,-0.25,0
1247.25,-0.33,0
1246,-0.5,0
1248,-0.57,0
1248.25,-0.47,0
1248.75,-0.34,0
1248.75,-0.21,0
1248.5,-0.14,0
1249.75,-0.02,0
1247,-0.04,0
1247.25,-0.21,0
1247.5,-0.3,0
1248,-0.32,0
1248,-0.29,0
1249,-0.21,0
1249.25,-0.07,0
1249.5,0.06,0
1248,0.07,0
1248.5,0.01,0
1248.75,0,0
1250.5,0.12,0
1250.75,0.33,0
1250.5,0.46,0
1257,0.93,0
1256.25,1.6,0
1257.25,2.04,0
1258,2.4,0
1259.5,2.71,0
1258,2.85,0
1259.25,2.83,0
1257.75,2.7,0
1255.5,2.27,0
1257.5,1.86,0
1258,1.65,0
1258.5,1.48,0
1257.25,1.24,0
1257,0.91,0
1256.75,0.59,0
1257.75,0.36,0
1257.5,0.2,0
1257,0,0
1254.5,-0.37,0
1256,-0.71,0
1255.5,-0.91,0
1257.75,-0.94,0
1257.5,-0.84,0
1257.5,-0.78,0
1259.75,-0.61,0
1260,-0.33,0
1261.25,-0.06,0
1260.25,0.13,0
1260,0.15,0
1260.5,0.15,0
1258.75,0.05,0
1258.5,-0.19,0
1260,-0.3,0
1260.75,-0.25,0
1259.75,-0.25,0
1262.5,-0.16,0
1263,0.09,0
1263.25,0.28,0
1266.75,0.63,0
1262.25,0.77,0
1262.25,0.53,0
1263,0.37,0
1263.75,0.3,0
1265.75,0.4,0
1266.25,0.58,0
1266.25,0.7,0
1267.5,0.81,0
1270,1.07,0
1270.5,1.39,0
1269.75,1.52,0
1269.75,1.5,0
1264.25,1.05,0
1264.5,0.33,0
1265.25,-0.17,0
1266.75,-0.41,0
1266.5,-0.53,0
1266.75,-0.64,0
1266.5,-0.74,0
1265,-0.93,0
1262.75,-1.31,0
1259.25,-1.94,0
1259.75,-2.56,0
1259,-2.97,0
1260.25,-3.18,0
1256.25,-3.43,0
1255.25,-3.85,0
1257.5,-3.97,0
1259.75,-3.68,0
1259,-3.28,0
1258.25,-3,0
1258.75,-2.73,0
1259.75,-2.36,0
1262,-1.83,0
1261.5,-1.28,0
1260.75,-0.93,0
1259,-0.8,0
1259.5,-0.76,0
1259.75,-0.65,0
1258,-0.65,0
1261,-0.54,0
1260.25,-0.3,0
1256.75,-0.37,0
1256,-0.68,0
1253.5,-1.07,0
1254.25,-1.43,0
1255.5,-1.5,0
1254.5,-1.48,0
1256,-1.38,0
1258.25,-1.01,0
1258,-0.58,0
1260.25,-0.11,0
1256.5,0.15,0
1258.75,0.26,0
1257.25,0.39,0
1254.5,0.22,0
1253.5,-0.13,0
1253,-0.45,0
1254.75,-0.57,0
1254.25,-0.55,0
1251.5,-0.7,0
1250,-1.04,0
1247.5,-1.49,0
1249,-1.81,0
1244,-2.19,0
1246.25,-2.54,0
1247,-2.51,0
1247.25,-2.32,0
1245.75,-2.16,0
1246.5,-2,0
1245.5,-1.81,0
1247,-1.56,0
1247.25,-1.18,0
1246.5,-0.87,0
1245,-0.72,0
1246.5,-0.56,0
1247.5,-0.22,0
1249.5,0.25,0
1248.75,0.71,0
1248,0.96,0
1244.5,0.88,0
1244.5,0.62,0
1243.5,0.39,0
1242.75,0.14,0
1244.25,0.04,0
1244.25,0.1,0
1245.75,0.28,0
1245.5,0.51,0
1244.75,0.64,0
1245,0.71,0
1251.75,1.23,0
1254.75,2.21,0
1255.25,3.1,0
1256.5,3.79,0
1257,4.32,0
1256.5,4.59,0
1256.75,4.65,0
1258.5,4.71,0
1257.75,4.68,0
1259.25,4.58,0
1259.25,4.48,0
1261.25,4.4,0
1259.75,4.24,0
1262.25,4.05,0
1266.25,4.2,0
1265.25,4.36,0
1267,4.37,0
1265.75,4.25,0
1266.25,3.97,0
1267.75,3.75,0
1266,3.43,0
1266.25,2.97,0
1263,2.32,0
1265.25,1.68,0
1263.75,1.17,0
1263,0.58,0
1259.25,-0.19,0
1259,-1.04,0
1261.75,-1.5,0
1261.75,-1.67,0
1261,-1.83,0
1259.5,-2.08,0
1261.25,-2.22,0
1260.5,-2.24,0
1263.5,-2.08,0
1266.5,-1.56,0
1267.25,-0.94,0
1267,-0.48,0
1265.5,-0.27,0
1267.75,-0.1,0
1264.5,-0.07,0
1266.75,-0.15,0
1265.75,-0.15,0
1265.25,-0.27,0
1266.25,-0.35,0
1265.75,-0.4,0
1262.75,-0.67,0
1263,-1.06,0
1261.25,-1.42,0
1260.5,-1.83,0
1259.25,-2.23,0
1259.25,-2.55,0
1259.25,-2.72,0
1258,-2.87,0
1258.25,-2.98,0
1258,-2.98,0
1257.5,-2.96,0
1258.25,-2.85,0
1258.25,-2.65,0
1257,-2.51,0
1256.25,-2.47,0
1258,-2.3,0
1259.25,-1.92,0
1258.75,-1.55,0
1260.75,-1.13,0
1264.75,-0.42,0
1267,0.51,0
1266.25,1.26,0
1265.5,1.67,0
1265.75,1.89,0
1266.75,2.08,0
1263.5,2.01,0
1263.75,1.71,0
1264.75,1.53,0
1265.75,1.47,0
1266.25,1.48,0
1264.5,1.36,0
1264.5,1.11,0
1264,0.86,0
1259.25,0.32,0
1260.75,-0.29,0
1261.75,-0.58,0
1260.75,-0.77,0
1260.5,-0.98,0
1262.75,-0.98,0
1264.25,-0.72,0
1264,-0.44,0
1265.5,-0.16,0
1272.5,0.59,0
1272,1.5,0
1273,2.14,0
1276,2.78,0
1275,3.27,0
1274.75,3.43,0
1276.25,3.51,0
1275.75,3.51,0
1276.25,3.39,0
1277.25,3.26,0
1277.75,3.15,0
1279.25,3.07,0
1278,2.9,0
1277,2.52,0
1278.25,2.14,0
1276.75,1.76,0
1280.5,1.53,0
1280,1.48,0
1278.5,1.22,0
1280,0.96,0
1280,0.79,0
1280.25,0.61,0
1280,0.41,0
1280.75,0.24,0
1281.75,0.16,0
1280.5,0.04,0
1280.5,-0.18,0
1281.5,-0.32,0
1279,-0.56,0
1276.75,-1.07,0
1275,-1.7,0
1276.25,-2.18,0
1277,-2.39,0
1276.25,-2.51,0
1278.25,-2.49,0
1278.25,-2.32,0
1278.25,-2.16,0
1277.75,-2.06,0
1277.75,-1.99,0
1279.5,-1.8,0
1278.75,-1.59,0
1280.25,-1.37,0
1279.75,-1.13,0
1279.75,-0.99,0
1282.5,-0.72,0
1282.75,-0.33,0
1282.5,-0.07,0
1282,0.04,0
1282.25,0.09,0
1282,0.09,0
1281.75,0.03,0
1278.25,-0.27,0
1279.5,-0.65,0
1278.75,-0.89,0
1280.25,-1.01,0
1279.5,-1.05,0
1280.25,-1.06,0
1280.25,-1.02,0
1279.75,-1.01,0
1280,-1,0
1281.25,-0.89,0
1280.75,-0.76,0
1280,-0.74,0
1281,-0.7,0
1280.5,-0.63,0
1280.75,-0.6,0
1281,-0.54,0
1281.25,-0.46,0
1284,-0.22,0
1281.75,-0.01,0
1281.25,-0.06,0
1282.25,-0.06,0
1282,-0.03,0
1281.75,-0.05,0
1281.75,-0.09,0
1282.25,-0.1,0
1282,-0.1,0
1282.25,-0.11,0
1284,0.01,0
1283.5,0.15,0
1284.5,0.27,0
1278.75,0.04,0
1281.75,-0.31,0
1282.5,-0.33,0
1282.5,-0.3,0
1281.25,-0.36,0
1282,-0.43,0
1279.5,-0.6,0
1278.75,-0.91,0
1272.75,-1.54,0
1269.75,-2.53,0
1270,-3.34,0
1263.75,-4.21,0
1264.5,-5.05,0
1265,-5.43,0
1262.25,-5.67,0
1263.5,-5.76,0
1263,-5.59,0
1261,-5.44,0
1260,-5.33,0
1260.5,-5.1,0
1259.75,-4.76,0
1258.25,-4.47,0
1263,-3.89,0
1263.75,-2.95,0
1263.25,-2.13,0
1262.5,-1.5,0
1263.5,-0.93,0
1261.25,-0.51,0
1260,-0.36,0
1260.75,-0.21,0
1263,0.15,0
1263,0.61,0
1264.75,1.1,0
1265,1.6,0
1271.5,2.39,0
1273.75,3.51,0
1273.75,4.4,0
1276.25,5.11,0
1276,5.67,0
1274.75,5.84,0
1275,5.77,0
1272,5.41,0
1272.5,4.86,0
1271,4.29,0
1276.25,4,0
1276.5,4.05,0
1277.25,4.03,0
1278.75,4.05,0
1274.25,3.76,0
1275.25,3.22,0
1274,2.71,0
1273.5,2.16,0
1275.75,1.8,0
1275.5,1.6,0
1280.5,1.7,0
1276.5,1.77,0
1279.5,1.69,0
1282.75,1.96,0
1284.25,2.38,0
1278.5,2.32,0
1278.5,1.82,0
1271,0.91,0
1269.5,-0.36,0
1271.5,-1.26,0
1276.75,-1.43,0
1273.5,-1.41,0
1273,-1.62,0
1270,-1.96,0
1270.25,-2.34,0
1267.75,-2.71,0
1266,-3.18,0
1269.75,-3.31,0
1274,-2.81,0
1279.25,-1.78,0
1280,-0.62,0
1280.25,0.29,0
1284,1.18,0
1283,1.95,0
1281.75,2.3,0
1284,2.53,0
1285,2.82,0
1287.75,3.17,0
1286.5,3.4,0
1289,3.53,0
1286,3.47,0
1286.5,3.14,0
1288,2.9,0
1289.75,2.83,0
1290.25,2.8,0
1290.5,2.71,0
1289.5,2.48,0
1289.5,2.13,0
1290.5,1.85,0
1290.25,1.59,0
1290.5,1.31,0
1291.5,1.1,0
1291.5,0.94,0
1291,0.71,0
1292.25,0.52,0
1289.25,0.21,0
1291.25,-0.14,0
1290.25,-0.37,0
1291.75,-0.55,0
1290.25,-0.71,0
1290.75,-0.92,0
1292.25,-0.96,0
1292,-0.94,0
1291.5,-0.99,0
1291,-1.11,0
1291,-1.24,0
1289.5,-1.44,0
1290.25,-1.63,0
1294,-1.48,0
1291,-1.32,0
1288.5,-1.56,0
1287.5,-1.94,0
1290,-2.1,0
1290.25,-2.02,0
1289.25,-1.98,0
1291,-1.88,0
1289.5,-1.77,0
1286.75,-1.93,0
1286.5,-2.21,0
1285.5,-2.45,0
1285,-2.66,0
1284.75,-2.81,0
1282.5,-3.01,0
1284.5,-3.09,0
1289.5,-2.63,0
1288,-2.01,0
1288.25,-1.6,0
1288.25,-1.25,0
1286.75,-1.06,0
1286.25,-1.02,0
1286,-1.01,0
1288.5,-0.84,0
1287.75,-0.58,0
1286.25,-0.52,0
1288.5,-0.41,0
1291,-0.02,0
1290.5,0.38,0
1290.75,0.65,0
1290.75,0.84,0
1288.75,0.82,0
1289.5,0.7,0
1290.25,0.69,0
1290.75,0.74,0
1290.5,0.77,0
1289.75,0.7,0
1289.75,0.58,0
1289.75,0.47,0
1288.75,0.31,0
1289.25,0.14,0
1288.75,0.02,0
1289.75,-0.04,0
1287.25,-0.19,0
1282.25,-0.77,0
1283.5,-1.4,0
1284.25,-1.69,0
1284.5,-1.79,0
1288.25,-1.56,0
1287.5,-1.16,0
1287.5,-0.88,0
1288.25,-0.61,0
1292.25,-0.09,0
1289.75,0.38,0
1289.75,0.55,0
1291.25,0.75,0
1291.5,0.99,0
1289.5,1.02,0
1289.75,0.9,0
1290.25,0.84,0
1289,0.72,0
1288.75,0.52,0
1288,0.29,0
1289,0.14,0
1290,0.14,0
1298.5,0.74,0
1298.5,1.68,0
1299.25,2.35,0
1298.75,2.77,0
1299,2.96,0
1299,3.02,0
1300,3.02,0
1300.75,3.02,0
1300.75,2.97,0
1300.75,2.82,0
1302.75,2.73,0
1302.5,2.67,0
1301.25,2.43,0
1306,2.37,0
1305.75,2.51,0
1307,2.56,0
1305.5,2.47,0
1305.75,2.21,0
1303.5,1.79,0
1304,1.28,0
1303.75,0.85,0
1303.25,0.42,0
1304.5,0.09,0
1304.5,-0.11,0
1303.25,-0.38,0
1302.75,-0.72,0
1306.75,-0.77,0
1305.75,-0.64,0
1304.25,-0.74,0
1303.75,-0.95,0
1302,-1.27,0
1301.75,-1.63,0
1302,-1.88,0
1301.5,-2.07,0
1302.5,-2.15,0
1301,-2.21,0
1298.5,-2.48,0
1297.5,-2.86,0
1298.25,-3.09,0
1293.5,-3.45,0
1295.5,-3.8,0
1297.5,-3.71,0
1295.25,-3.58,0
1295,-3.55,0
1294.25,-3.5,0
1295.5,-3.34,0
1294.25,-3.13,0
1297.5,-2.77,0
1298.75,-2.15,0
1300.75,-1.43,0
1302,-0.66,0
1301.25,-0.06,0
1302.75,0.43,0
1302.25,0.83,0
1303.75,1.16,0
1302.5,1.38,0
1303,1.46,0
1303,1.5,0
1302.25,1.44,0
1300,1.17,0
1299.5,0.76,0
1300.25,0.46,0
1299.75,0.24,0
1300.25,0.07,0
1298.25,-0.15,0
1300,-0.33,0
1298.5,-0.43,0
1297.25,-0.67,0
1298.5,-0.83,0
1297.25,-0.92,0
1294.75,-1.19,0
1293.25,-1.61,0
1293.5,-1.94,0
1291.25,-2.24,0
1293.25,-2.41,0
1293,-2.34,0
1293,-2.23,0
1293.5,-2.04,0
1288.75,-2.11,0
1291.5,-2.2,0
1289.75,-2.13,0
1287.5,-2.25,0
1286.25,-2.47,0
1285.75,-2.64,0
1287,-2.62,0
1285.25,-2.53,0
1287.5,-2.33,0
1287,-1.98,0
1287.75,-1.62,0
1288.25,-1.2,0
1285.25,-0.99,0
1289,-0.72,0
1289,-0.23,0
1287.5,0.07,0
1289.25,0.33,0
1289.75,0.7,0
1288.75,0.94,0
1288.5,1.05,0
1289,1.15,0
1290.25,1.33,0
1290.5,1.55,0
1289.75,1.67,0
1290.75,1.75,0
1292.25,1.94,0
1297.5,2.48,0
1297.75,3.17,0
1298,3.62,0
1298,3.88,0
1298,3.97,0
1298,3.93,0
1297.75,3.78,0
1298.5,3.6,0
1299.25,3.47,0
1300,3.36,0
1300.75,3.28,0
1301.25,3.2,0
1302.25,3.14,0
1298.75,2.83,0
1298,2.24,0
1297.5,1.66,0
1298.25,1.19,0
1297,0.77,0
1297.75,0.39,0
1298,0.15,0
1297.75,-0.05,0
1298.75,-0.16,0
1300,-0.12,0
1301,0.03,0
1299.5,0.09,0
1297.75,-0.1,0
1299,-0.29,0
1299.5,-0.32,0
1298.5,-0.39,0
1297.5,-0.58,0
1297.5,-0.78,0
1298,-0.89,0
1297,-0.99,0
1296.75,-1.14,0
1297.25,-1.21,0
1296.25,-1.27,0
1296,-1.37,0
1291,-1.75,0
1290.5,-2.33,0
1295.25,-2.42,0
1302,-1.7,0
1301,-0.77,0
1300.5,-0.19,0
1300.75,0.21,0
1299,0.39,0
1300.75,0.51,0
1296.5,0.41,0
1295.75,0.01,0
1289.5,-0.73,0
1282,-2.12,0
1285.25,-3.32,0
1289.5,-3.61,0
1287,-3.6,0
1283.5,-3.87,0
1288.5,-3.84,0
1288.5,-3.38,0
1289,-2.91,0
1288.5,-2.47,0
1289,-2.06,0
1287.25,-1.77,0
1287.75,-1.56,0
1287.75,-1.31,0
1292.5,-0.77,0
1292,-0.06,0
1291.25,0.4,0
1283,0.17,0
1285.75,-0.31,0
1284,-0.56,0
1278.25,-1.17,0
1280.75,-1.75,0
1282,-1.84,0
1282.25,-1.73,0
1282.25,-1.55,0
1282.75,-1.31,0
1281.5,-1.11,0
1280.75,-1.03,0
1282.5,-0.83,0
1281.75,-0.57,0
1279.25,-0.53,0
1278,-0.68,0
1278.5,-0.77,0
1280.75,-0.61,0
1282.25,-0.19,0
1280.5,0.14,0
1281,0.34,0
1281,0.55,0
1285,0.97,0
1286.5,1.64,0
1284.25,2.06,0
1286.75,2.35,0
1285.75,2.63,0
1285.25,2.69,0
1287.25,2.78,0
1286.25,2.85,0
1281.75,2.5,0
1279.25,1.76,0
1278.75,1.01,0
1280,0.51,0
1281.5,0.34,0
1283,0.41,0
1283.25,0.58,0
1284.25,0.78,0
1285.75,1.08,0
1285,1.33,0
1279,1.06,0
1280.5,0.56,0
1282.25,0.41,0
1280,0.27,0
1281.75,0.15,0
1280,0.07,0
1281.75,0.02,0
1283.5,0.23,0
1285,0.58,0
1284.75,0.91,0
1285.75,1.18,0
1287,1.49,0
