Date,Time,Open,High,Low,Close,Vol,OI,60_Period_Decycler
7/19/2005,15:00,1154.5,1156.5,1154.5,1155.5,34740,24143,1152.44
7/20/2005,9:00,1151,1154,1150,1152,45967,50272,1152.57
7/20/2005,9:30,1152.25,1152.25,1148,1148.75,53423,69377,1152.35
7/20/2005,10:00,1148.5,1150.5,1148.25,1149.75,34504,27388,1152.04
7/20/2005,10:30,1150,1153.25,1149.25,1152.25,40862,25941,1151.94
7/20/2005,11:00,1152.5,1154.5,1152.25,1153.5,29432,24693,1152.03
7/20/2005,11:30,1153.5,1154,1151.75,1152,7690,12850,1152.11
7/20/2005,12:00,1152,1153.5,1151.75,1153,6986,4792,1152.14
7/20/2005,12:30,1153,1158,1152.5,1157.75,48688,23412,1152.47
7/20/2005,13:00,1157.75,1160.5,1157.5,1159,54006,35782,1153.05
7/20/2005,13:30,1159,1160,1158.5,1159.75,19081,14963,1153.68
7/20/2005,14:00,1159.75,1161,1156,1157.25,29921,39228,1154.16
7/20/2005,14:30,1157.25,1159.25,1156.75,1158.75,23059,15109,1154.55
7/20/2005,15:00,1159,1162.5,1158.75,1160.25,52989,45764,1155.04
7/21/2005,9:00,1160.5,1161.25,1157,1158,44720,51656,1155.45
7/21/2005,9:30,1158.25,1159,1152.75,1154.5,54165,64340,1155.53
7/21/2005,10:00,1154.25,1154.5,1149.5,1151,46898,55827,1155.25
7/21/2005,10:30,1151,1154.25,1150.5,1152.25,35294,33718,1154.89
7/21/2005,11:00,1152.25,1154.5,1151.25,1152.25,22018,23296,1154.63
7/21/2005,11:30,1152.5,1154.25,1151.5,1153.75,17746,16892,1154.46
7/21/2005,12:00,1154,1160.5,1153.75,1159,64066,37508,1154.65
7/21/2005,12:30,1159,1161,1156.75,1157.75,17927,24421,1155.02
7/21/2005,13:00,1157.5,1158.75,1156.25,1156.5,14742,15807,1155.23
7/21/2005,13:30,1156.5,1157,1152.75,1153.25,31547,40223,1155.2
7/21/2005,14:00,1153.25,1155.25,1150.5,1152,31426,36853,1154.94
7/21/2005,14:30,1152.25,1155,1151.75,1154.5,23122,19711,1154.77
7/21/2005,15:00,1154.5,1154.75,1151.75,1152,16481,28050,1154.62
7/22/2005,9:00,1153.75,1157,1153,1155.75,48365,40081,1154.55
7/22/2005,9:30,1155.75,1156.25,1153.25,1153.75,21784,27811,1154.57
7/22/2005,10:00,1153.75,1154.25,1151,1152.5,28899,33724,1154.42
7/22/2005,10:30,1152.5,1155,1152.5,1154,23320,17025,1154.31
7/22/2005,11:00,1154,1154.25,1152.5,1153.25,7719,8436,1154.24
7/22/2005,11:30,1153.25,1155,1153,1153.75,8936,8018,1154.17
7/22/2005,12:00,1153.5,1154,1151.5,1152,8242,14107,1154.04
7/22/2005,12:30,1152.25,1154,1152,1153.5,6228,3332,1153.91
7/22/2005,13:00,1153.5,1154.75,1153.5,1154,5818,3454,1153.89
7/22/2005,13:30,1154.25,1154.75,1153.25,1153.5,5159,7234,1153.88
7/22/2005,14:00,1153.5,1159.25,1152.75,1158.25,43307,27670,1154.08
7/22/2005,14:30,1158.25,1158.75,1157.25,1158.75,10934,9713,1154.52
7/22/2005,15:00,1158.5,1160,1157.5,1159,27025,18840,1154.95
7/25/2005,9:00,1159,1160.75,1158.25,1158.5,26023,25947,1155.33
7/25/2005,9:30,1158.5,1160.5,1157.5,1159.75,26274,20988,1155.71
7/25/2005,10:00,1159.75,1164.25,1159,1163,51893,37264,1156.27
7/25/2005,10:30,1163,1163,1160.75,1161.25,11408,15664,1156.86
7/25/2005,11:00,1161,1161.5,1159,1160.5,17658,17858,1157.26
7/25/2005,11:30,1160.5,1160.75,1158.5,1159,6404,10789,1157.5
7/25/2005,12:00,1158.75,1159.25,1157.5,1158,9851,16131,1157.6
7/25/2005,12:30,1157.75,1159.5,1157.25,1159,12044,7951,1157.69
7/25/2005,13:00,1159.25,1160,1158.25,1158.25,7372,9854,1157.79
7/25/2005,13:30,1158.25,1159,1157.25,1157.75,10642,11460,1157.81
7/25/2005,14:00,1157.5,1157.75,1153.25,1154.25,31745,41386,1157.63
7/25/2005,14:30,1154.25,1155.25,1153,1154.5,26441,23847,1157.3
7/25/2005,15:00,1154.25,1155.75,1153.75,1153.75,20036,21912,1156.99
7/26/2005,9:00,1156.75,1158,1154.75,1157,35863,35016,1156.83
7/26/2005,9:30,1157.25,1159.75,1154.5,1157.75,59215,54158,1156.88
7/26/2005,10:00,1158,1158.5,1155.25,1157,21761,25678,1156.93
7/26/2005,10:30,1157,1157.5,1155,1156,11067,16064,1156.89
7/26/2005,11:00,1156.25,1157.25,1155,1157,15085,10954,1156.85
7/26/2005,11:30,1157,1157.25,1154,1154.5,12065,19131,1156.74
7/26/2005,12:00,1154.5,1156.5,1154,1155.75,12809,5854,1156.58
7/26/2005,12:30,1155.75,1157,1155.75,1155.75,6739,5741,1156.5
7/26/2005,13:00,1155.75,1159.25,1155.25,1159,24843,17547,1156.58
7/26/2005,13:30,1159.25,1159.75,1157.25,1157.75,14711,18114,1156.76
7/26/2005,14:00,1157.75,1160,1157,1158.5,18084,12624,1156.9
7/26/2005,14:30,1158.75,1159,1157.25,1158.75,9444,10867,1157.07
7/26/2005,15:00,1158.75,1158.75,1156.5,1156.75,15043,18464,1157.14
7/27/2005,9:00,1159.25,1159.75,1157.25,1158,31007,34363,1157.16
7/27/2005,9:30,1157.75,1158.75,1154.75,1156,40360,41603,1157.15
7/27/2005,10:00,1156,1158,1155.25,1155.75,25556,23994,1157.02
7/27/2005,10:30,1155.5,1157.25,1155.25,1155.5,15585,16003,1156.88
7/27/2005,11:00,1155.75,1156.75,1155.25,1156.25,8246,6832,1156.78
7/27/2005,11:30,1156,1158.5,1156,1157.25,15737,12937,1156.78
7/27/2005,12:00,1157.25,1158.25,1156.25,1157.25,7225,6774,1156.82
7/27/2005,12:30,1157.25,1158,1156.25,1157.25,6206,8087,1156.87
7/27/2005,13:00,1157,1158.5,1157,1158,8424,5879,1156.94
7/27/2005,13:30,1158,1161,1157.5,1160.25,30152,25658,1157.16
7/27/2005,14:00,1160.25,1162.5,1160,1161.75,32745,24713,1157.54
7/27/2005,14:30,1161.75,1162.75,1161,1162.5,16333,17863,1158
7/27/2005,15:00,1162.5,1162.75,1161.25,1162.25,14845,15751,1158.43
7/28/2005,9:00,1163.75,1166,1163.5,1164.25,40490,43077,1158.91
7/28/2005,9:30,1164.25,1165,1160.75,1162,36818,43384,1159.33
7/28/2005,10:00,1161.75,1165,1161.75,1164,32775,21984,1159.7
7/28/2005,10:30,1164.25,1165,1163,1164.5,16844,14671,1160.15
7/28/2005,11:00,1164.25,1167.5,1163.25,1167.25,41203,31554,1160.72
7/28/2005,11:30,1167,1167.75,1165.75,1166.5,16688,17335,1161.33
7/28/2005,12:00,1166.5,1167.5,1166.25,1166.5,6408,5822,1161.85
7/28/2005,12:30,1166.5,1168.25,1166.25,1168,12814,8420,1162.39
7/28/2005,13:00,1167.75,1169.5,1167.25,1168,27896,21633,1162.95
7/28/2005,13:30,1167.75,1169,1167.5,1168.5,12410,14294,1163.47
7/28/2005,14:00,1168.5,1170.75,1168,1169.5,27026,22541,1164.02
7/28/2005,14:30,1169.5,1169.75,1168.25,1169.5,13984,15048,1164.57
7/28/2005,15:00,1169.75,1169.75,1167.75,1169.25,30886,28703,1165.05
7/29/2005,9:00,1168.25,1169.5,1167.25,1169.5,30085,27539,1165.48
7/29/2005,9:30,1169.5,1170.5,1165.75,1166.75,35040,46332,1165.74
7/29/2005,10:00,1166.5,1167,1164.75,1165,27809,31399,1165.76
7/29/2005,10:30,1165,1166,1164,1165,21196,25586,1165.68
7/29/2005,11:00,1164.75,1165.5,1162.75,1163.5,25149,29614,1165.54
7/29/2005,11:30,1163.5,1164,1162.25,1162.5,14396,16823,1165.29
7/29/2005,12:00,1162.5,1164.25,1161.75,1163.5,15763,14424,1165.06
7/29/2005,12:30,1163.25,1164.25,1162.75,1163,7697,8003,1164.88
7/29/2005,13:00,1163,1164.75,1161.75,1164,14114,16892,1164.74
7/29/2005,13:30,1164,1166.25,1163.25,1165,19622,14893,1164.72
7/29/2005,14:00,1165,1165.5,1163.75,1164.25,7300,8108,1164.71
7/29/2005,14:30,1164.5,1165,1160.25,1160.5,21909,35066,1164.48
7/29/2005,15:00,1160.75,1161.5,1159,1159.75,40095,45851,1164.04
8/1/2005,9:00,1162.25,1163.5,1161.25,1163,35166,34766,1163.78
8/1/2005,9:30,1163,1163.5,1160.75,1163,32706,34590,1163.7
8/1/2005,10:00,1163,1163.5,1159.25,1160.5,32442,40472,1163.5
8/1/2005,10:30,1160.75,1161,1158.25,1159.75,19169,27389,1163.17
8/1/2005,11:00,1159.75,1161,1159.75,1160.5,12210,9316,1162.87
8/1/2005,11:30,1160.5,1162.25,1160.25,1160.5,12350,10881,1162.63
8/1/2005,12:00,1160.5,1161.25,1160.5,1160.75,6142,6004,1162.43
8/1/2005,12:30,1160.75,1161.25,1158.75,1159.75,11288,14698,1162.21
8/1/2005,13:00,1159.75,1160.5,1159.5,1160.25,5944,4081,1161.99
8/1/2005,13:30,1160,1164.25,1160,1163.5,28604,17723,1161.98
8/1/2005,14:00,1163.25,1164.5,1162,1162.25,12501,15248,1162.07
8/1/2005,14:30,1162.25,1163.25,1162,1162.5,9622,9028,1162.1
8/1/2005,15:00,1162.5,1163.25,1159.25,1159.25,16195,31232,1161.98
8/2/2005,9:00,1162.75,1164.25,1161.25,1163.75,44984,34842,1161.93
8/2/2005,9:30,1163.75,1168,1163.25,1166.5,82881,63144,1162.25
8/2/2005,10:00,1166.5,1168,1166,1166.25,31417,31339,1162.66
8/2/2005,10:30,1166.25,1167.25,1165.75,1166.5,14445,14231,1163.03
8/2/2005,11:00,1166.5,1168.75,1166,1167.75,18987,15185,1163.44
8/2/2005,11:30,1167.5,1169.5,1167,1168.75,20812,13499,1163.92
8/2/2005,12:00,1168.5,1168.75,1166.25,1167,8107,15199,1164.31
8/2/2005,12:30,1167,1167.5,1166.25,1167.25,10731,8031,1164.59
8/2/2005,13:00,1167.25,1168,1165.5,1166,10957,14765,1164.79
8/2/2005,13:30,1165.75,1168.5,1165.75,1167.25,12931,9445,1164.98
8/2/2005,14:00,1167,1168.5,1166,1167.75,17919,16312,1165.23
8/2/2005,14:30,1167.75,1168,1166,1168,16806,16329,1165.49
8/2/2005,15:00,1168,1170,1167.5,1168.75,34081,29688,1165.78
8/3/2005,9:00,1166.25,1167.25,1165,1165.25,22252,28592,1165.9
8/3/2005,9:30,1165.25,1166.75,1164.75,1166,22611,25280,1165.87
8/3/2005,10:00,1166.25,1168.75,1165.25,1167.5,40222,31387,1165.96
8/3/2005,10:30,1167.75,1169.25,1166.75,1168.75,21920,17865,1166.18
8/3/2005,11:00,1168.75,1169.5,1167.75,1168.25,9442,11709,1166.41
8/3/2005,11:30,1168.25,1170.75,1168,1170,17329,8403,1166.68
8/3/2005,12:00,1170,1171,1168.75,1168.75,11633,14551,1166.95
8/3/2005,12:30,1169,1169.5,1168.25,1169.25,4815,4812,1167.15
8/3/2005,13:00,1169.5,1170,1168.5,1169,4877,6694,1167.35
8/3/2005,13:30,1169.25,1169.75,1167,1167.25,13712,20772,1167.43
8/3/2005,14:00,1167.25,1168.25,1166.25,1167,15304,20385,1167.4
8/3/2005,14:30,1166.75,1168.75,1165.75,1168,22531,20135,1167.41
8/3/2005,15:00,1168.25,1170.25,1167.75,1169.75,27545,16925,1167.55
8/4/2005,9:00,1165.75,1166.5,1163.5,1164,32994,34362,1167.48
8/4/2005,9:30,1164,1165.25,1163,1165,33086,26980,1167.19
8/4/2005,10:00,1165,1165.75,1164.25,1165.25,19239,18281,1166.98
8/4/2005,10:30,1165,1166.5,1165,1165.5,21196,18378,1166.82
8/4/2005,11:00,1165.5,1165.75,1161.25,1161.75,21300,43003,1166.5
8/4/2005,11:30,1161.75,1161.75,1160,1160.75,22271,29554,1165.98
8/4/2005,12:00,1161,1162,1160.5,1161,10930,11351,1165.47
8/4/2005,12:30,1161,1161.75,1159.75,1160.75,8757,12010,1165.01
8/4/2005,13:00,1160.5,1161.25,1159.25,1161,10940,11101,1164.6
8/4/2005,13:30,1161.25,1162.25,1160.25,1161.25,13024,13796,1164.26
8/4/2005,14:00,1161.25,1162.5,1160.25,1161.25,14165,13467,1163.96
8/4/2005,14:30,1161.25,1163,1160.5,1162.5,19307,17115,1163.75
8/4/2005,15:00,1162.5,1162.5,1159.5,1160,22828,32045,1163.5
8/5/2005,9:00,1157.75,1158.5,1155.75,1156,44987,51693,1162.95
8/5/2005,9:30,1155.75,1156.5,1152.75,1153.5,45527,50384,1162.14
8/5/2005,10:00,1153.5,1154.5,1152.5,1153.75,31007,27615,1161.29
8/5/2005,10:30,1153.5,1154.5,1151,1151.75,18462,28568,1160.44
8/5/2005,11:00,1152,1152,1150,1150.25,19665,25092,1159.5
8/5/2005,11:30,1150,1151.25,1149.75,1151.25,17260,14944,1158.63
8/5/2005,12:00,1151.25,1151.5,1150,1151.25,9752,7943,1157.89
8/5/2005,12:30,1151.25,1153.5,1151,1152,16526,15134,1157.27
8/5/2005,13:00,1152,1152.5,1151,1152,6565,8969,1156.74
8/5/2005,13:30,1152,1152,1150,1150.5,8953,13636,1156.2
8/5/2005,14:00,1150.5,1152.25,1150.5,1150.75,12382,12767,1155.64
8/5/2005,14:30,1150.75,1152,1150.25,1151.75,14319,10529,1155.2
8/5/2005,15:00,1151.75,1153,1150.75,1150.75,24775,27074,1154.81
8/8/2005,9:00,1154.5,1156.25,1154,1155.5,37249,35182,1154.64
8/8/2005,9:30,1155.75,1157,1153.25,1155,40838,39270,1154.7
8/8/2005,10:00,1155,1155,1150.75,1151.5,27654,50216,1154.56
8/8/2005,10:30,1151.25,1153.5,1150.5,1152.75,23143,19477,1154.32
8/8/2005,11:00,1152.75,1153.5,1151,1152.25,14124,16637,1154.13
8/8/2005,11:30,1152.25,1153.5,1151.5,1152,11829,8027,1153.93
8/8/2005,12:00,1151.75,1152.5,1150.75,1152.25,9320,11906,1153.75
8/8/2005,12:30,1152.25,1152.5,1149.25,1150,11910,22232,1153.49
8/8/2005,13:00,1150,1151,1149,1150.25,14457,15015,1153.16
8/8/2005,13:30,1150.25,1150.5,1146.75,1147.75,23561,34771,1152.74
8/8/2005,14:00,1147.75,1149.25,1147.25,1148.5,20240,13315,1152.28
8/8/2005,14:30,1148.5,1149.25,1147.5,1148.25,12182,18297,1151.89
8/8/2005,15:00,1148.25,1149,1147,1147,19587,25865,1151.47
8/9/2005,9:00,1153.25,1154.75,1153,1154.25,35856,33797,1151.38
8/9/2005,9:30,1154.5,1155.5,1153.25,1154.25,28355,25576,1151.67
8/9/2005,10:00,1154.5,1155.5,1153.75,1155,25757,21323,1151.96
8/9/2005,10:30,1155,1156.25,1154.5,1155.75,16420,12219,1152.3
8/9/2005,11:00,1155.75,1156.25,1155.25,1155.75,12034,10033,1152.65
8/9/2005,11:30,1155.75,1156,1155.25,1155.75,4067,3773,1152.96
8/9/2005,12:00,1155.5,1156.25,1154.75,1155,5735,6480,1153.2
8/9/2005,12:30,1155.25,1155.5,1153.75,1154.25,5973,9474,1153.34
8/9/2005,13:00,1154.25,1155.5,1154,1155.25,10819,4505,1153.48
8/9/2005,13:30,1155.5,1157.75,1154.5,1157.75,42934,24424,1153.78
8/9/2005,14:00,1157.75,1158.75,1155.25,1155.75,47815,44325,1154.08
8/9/2005,14:30,1155.5,1156.5,1152.25,1152.75,36667,55768,1154.09
8/9/2005,15:00,1152.75,1156.25,1151.5,1156.25,47201,29278,1154.13
8/10/2005,9:00,1160.75,1165.25,1160.75,1165,59892,35046,1154.78
8/10/2005,9:30,1165,1165.75,1163.5,1164.5,35938,32577,1155.77
8/10/2005,10:00,1164.5,1167.75,1164,1166.5,57592,40845,1156.74
8/10/2005,10:30,1166.5,1166.5,1165,1165.75,13954,16615,1157.68
8/10/2005,11:00,1165.75,1167,1164.75,1165.5,14227,15661,1158.47
8/10/2005,11:30,1165.5,1165.75,1164.25,1164.75,7467,8364,1159.13
8/10/2005,12:00,1164.75,1164.75,1159.25,1162,46642,55189,1159.55
8/10/2005,12:30,1161.75,1162.75,1160.75,1161.75,18681,17781,1159.79
8/10/2005,13:00,1162,1163.25,1158,1159.5,29769,33253,1159.87
8/10/2005,13:30,1159.75,1159.75,1154.5,1155.75,37771,53028,1159.65
8/10/2005,14:00,1156,1157.75,1155.25,1156,26542,25318,1159.27
8/10/2005,14:30,1156,1156,1150.75,1152,41476,52210,1158.74
8/10/2005,15:00,1152,1154.25,1151.75,1153.75,30203,29934,1158.16
8/11/2005,9:00,1155.25,1157.75,1155,1156.75,32361,27902,1157.87
8/11/2005,9:30,1157,1162.75,1156.25,1161.75,56339,34760,1158.01
8/11/2005,10:00,1162,1162,1159.75,1160.75,20495,23546,1158.33
8/11/2005,10:30,1160.75,1162,1158.25,1158.75,30660,34699,1158.47
8/11/2005,11:00,1158.75,1159,1156.5,1157.5,23381,28098,1158.44
8/11/2005,11:30,1157.75,1158.25,1153.75,1154.5,18594,37568,1158.19
8/11/2005,12:00,1154.5,1155.75,1153.75,1155.5,12555,10492,1157.88
8/11/2005,12:30,1155.5,1157.25,1155.25,1156.75,17852,11993,1157.7
8/11/2005,13:00,1156.75,1156.75,1154.5,1155.5,9558,12405,1157.55
8/11/2005,13:30,1155.5,1156,1152.5,1154.5,16918,24307,1157.29
8/11/2005,14:00,1154.25,1157,1154.25,1156.25,16143,13905,1157.1
8/11/2005,14:30,1156,1161.25,1155.25,1160.25,38680,24188,1157.22
8/11/2005,15:00,1160.25,1162.25,1160,1162.25,36567,26331,1157.62
8/12/2005,9:00,1158,1158.75,1155,1156.25,28380,35065,1157.78
8/12/2005,9:30,1156.25,1157.75,1154.75,1157,26854,25723,1157.66
8/12/2005,10:00,1157,1157.5,1155.25,1157,15383,16017,1157.6
8/12/2005,10:30,1156.75,1158.5,1154.75,1154.75,19224,21831,1157.43
8/12/2005,11:00,1154.75,1155.75,1151.25,1152.5,36574,47015,1157.05
8/12/2005,11:30,1152.5,1152.75,1150.75,1151.25,19166,23639,1156.53
8/12/2005,12:00,1151,1152.5,1149.75,1151.5,19338,21976,1156.02
8/12/2005,12:30,1151.5,1152.5,1150.5,1152,11598,10990,1155.59
8/12/2005,13:00,1152,1152.25,1150.75,1151,8796,14080,1155.19
8/12/2005,13:30,1151,1154.25,1151,1153.75,25221,18126,1154.91
8/12/2005,14:00,1153.75,1154.25,1152.75,1153.25,11217,11514,1154.77
8/12/2005,14:30,1153.5,1158.25,1152.75,1158,38504,20912,1154.85
8/12/2005,15:00,1158,1159.25,1154.25,1154.75,36284,45131,1155
8/15/2005,9:00,1154.25,1155.25,1152,1153.5,31975,33198,1154.92
8/15/2005,9:30,1153.25,1153.75,1150.25,1151.5,25157,36611,1154.68
8/15/2005,10:00,1151.5,1154.25,1151.5,1154.25,21198,17366,1154.5
8/15/2005,10:30,1154,1155.25,1152.75,1153,13728,16475,1154.41
8/15/2005,11:00,1153,1154.5,1152,1153.5,13173,12805,1154.29
8/15/2005,11:30,1153.75,1158,1153.5,1157.25,35146,21019,1154.4
8/15/2005,12:00,1157.5,1158.75,1157,1157.25,19572,21820,1154.69
8/15/2005,12:30,1157.5,1160.5,1157,1159.75,24809,18377,1155.07
8/15/2005,13:00,1159.5,1161,1159.5,1159.5,16060,18497,1155.52
8/15/2005,13:30,1159.75,1160.25,1157.75,1159.75,14886,18933,1155.93
8/15/2005,14:00,1159.75,1160.75,1158.5,1160.25,15625,11103,1156.33
8/15/2005,14:30,1160.25,1160.75,1158.25,1159.25,12484,12731,1156.67
8/15/2005,15:00,1159.25,1159.5,1157.75,1158.5,16766,19390,1156.89
8/16/2005,9:00,1156.5,1157.25,1153.5,1154.75,36728,46548,1156.87
8/16/2005,9:30,1154.5,1156.25,1153.75,1155,34606,31913,1156.67
8/16/2005,10:00,1155,1155,1149.25,1150.5,45851,67361,1156.28
8/16/2005,10:30,1150.5,1151.5,1149.75,1151.25,21936,27345,1155.74
8/16/2005,11:00,1151,1152,1149.25,1149.75,15165,22031,1155.22
8/16/2005,11:30,1149.75,1150.25,1148,1150.25,25244,28342,1154.7
8/16/2005,12:00,1150.25,1150.75,1149.25,1150,10501,10044,1154.24
8/16/2005,12:30,1150,1151.25,1149.5,1150,11113,8273,1153.82
8/16/2005,13:00,1149.75,1150.25,1148.25,1148.5,10511,18101,1153.37
8/16/2005,13:30,1148.5,1149.25,1146.75,1147.75,21546,29994,1152.84
8/16/2005,14:00,1147.75,1149.5,1147.25,1149,17148,11105,1152.4
8/16/2005,14:30,1149,1150.25,1144.25,1145,30339,50452,1151.86
8/16/2005,15:00,1145,1146.25,1143,1143.25,44731,61108,1151.09
8/17/2005,9:00,1143.5,1146,1142.75,1144.25,47262,52289,1150.36
8/17/2005,9:30,1144.25,1146.25,1143,1145.25,32960,29688,1149.8
8/17/2005,10:00,1145.25,1147.25,1141.75,1146.25,57043,52621,1149.4
8/17/2005,10:30,1146.25,1148.5,1145,1146.75,48144,36496,1149.11
8/17/2005,11:00,1146.5,1147,1145.5,1146.75,15775,17344,1148.87
8/17/2005,11:30,1146.75,1149.25,1146.25,1148,25914,17614,1148.72
8/17/2005,12:00,1148.25,1149.75,1148,1148.5,15223,12297,1148.68
8/17/2005,12:30,1148.5,1150.25,1148.25,1149.75,19608,13221,1148.72
8/17/2005,13:00,1149.5,1149.75,1147.25,1148,12047,14354,1148.74
8/17/2005,13:30,1148,1148.5,1145.5,1147.25,24031,26080,1148.63
8/17/2005,14:00,1147.25,1147.75,1144,1145.5,19186,25045,1148.4
8/17/2005,14:30,1145.25,1148.75,1144.75,1146,21370,19519,1148.14
8/17/2005,15:00,1146,1147.25,1144.25,1144.5,18863,28000,1147.85
8/18/2005,9:00,1142,1142.5,1139.75,1142,40114,38631,1147.39
8/18/2005,9:30,1142,1143.5,1140.75,1143,27337,31133,1146.9
8/18/2005,10:00,1142.75,1144.75,1141.25,1141.75,24693,30530,1146.45
8/18/2005,10:30,1141.5,1143.25,1140.75,1142,20239,18869,1146
8/18/2005,11:00,1142,1142.5,1141,1141.25,12174,14290,1145.56
8/18/2005,11:30,1141.25,1144,1141.25,1143.5,20651,15119,1145.24
8/18/2005,12:00,1143.75,1144.5,1142.75,1143.25,6355,5965,1145.06
8/18/2005,12:30,1143,1146.5,1143,1146.25,19714,12253,1145.03
8/18/2005,13:00,1146.25,1147.25,1144.75,1144.75,19353,21242,1145.07
8/18/2005,13:30,1145,1145,1141.25,1141.75,11566,27755,1144.89
8/18/2005,14:00,1141.75,1145.25,1141,1143.75,26615,24168,1144.68
8/18/2005,14:30,1144,1145.25,1142.5,1143,21083,21817,1144.55
8/18/2005,15:00,1143,1146,1142.5,1142.75,34300,33836,1144.38
8/19/2005,9:00,1148,1148,1145.5,1147,25677,30556,1144.43
8/19/2005,9:30,1147,1149.5,1146.5,1149.25,41236,31484,1144.8
8/19/2005,10:00,1149,1149.25,1147.25,1148.25,14844,19127,1145.19
8/19/2005,10:30,1148,1149,1147,1147.75,20766,20099,1145.47
8/19/2005,11:00,1148,1149.75,1147.25,1147.25,20156,18929,1145.67
8/19/2005,11:30,1147.25,1147.75,1146.5,1146.5,6128,10049,1145.79
8/19/2005,12:00,1146.5,1147.5,1146,1147,12565,12875,1145.89
8/19/2005,12:30,1146.75,1147.25,1144,1145.75,16835,23918,1145.94
8/19/2005,13:00,1145.75,1146.75,1145.5,1146,6552,7006,1145.93
8/19/2005,13:30,1146.25,1147,1145.75,1145.75,4106,8607,1145.93
8/19/2005,14:00,1146,1146.5,1143.75,1145,13829,21459,1145.87
8/19/2005,14:30,1145,1146.25,1144.5,1146.25,8660,7057,1145.85
8/19/2005,15:00,1146.25,1146.5,1143.75,1144.25,19010,26069,1145.79
8/22/2005,9:00,1147.25,1151.75,1146.5,1151.75,58050,34354,1146.01
8/22/2005,9:30,1151.5,1153.5,1151.5,1152,45991,39184,1146.59
8/22/2005,10:00,1152,1153.25,1151.25,1152.75,28883,28340,1147.17
8/22/2005,10:30,1152.75,1152.75,1150.5,1151,21590,23699,1147.64
8/22/2005,11:00,1151.25,1151.5,1147.75,1148.5,19569,28846,1147.85
8/22/2005,11:30,1148.5,1148.75,1144.5,1145,41910,55036,1147.74
8/22/2005,12:00,1145.25,1145.25,1142,1143.5,33850,43138,1147.39
8/22/2005,12:30,1143.5,1144,1140,1143.75,37989,41023,1147.02
8/22/2005,13:00,1143.75,1146,1143.25,1145,26491,18774,1146.75
8/22/2005,13:30,1145.25,1145.25,1143,1143.5,20037,21007,1146.5
8/22/2005,14:00,1143.5,1145.25,1142.5,1143.75,16326,17093,1146.22
8/22/2005,14:30,1143.5,1144.5,1142,1143.5,12285,13395,1145.96
8/22/2005,15:00,1143.5,1146.25,1143.5,1146,23068,18951,1145.84
8/23/2005,9:00,1146.5,1147.25,1143,1143.5,37141,43331,1145.73
8/23/2005,9:30,1143.5,1145.75,1142.25,1144.5,35115,35093,1145.56
8/23/2005,10:00,1144.5,1145.75,1142.5,1143.5,23595,26628,1145.4
8/23/2005,10:30,1143.5,1143.5,1141,1142.5,22741,26228,1145.16
8/23/2005,11:00,1142.5,1142.75,1139.25,1140,25418,35202,1144.77
8/23/2005,11:30,1140,1140.25,1138,1139,21028,28835,1144.25
8/23/2005,12:00,1139.25,1141,1138.75,1140.25,14248,11694,1143.79
8/23/2005,12:30,1140.25,1141.5,1139.5,1140.25,9550,8441,1143.44
8/23/2005,13:00,1140.5,1142.75,1140,1141.5,16400,11279,1143.18
8/23/2005,13:30,1141.5,1144.25,1141,1143.5,20642,15679,1143.11
8/23/2005,14:00,1143.5,1145.75,1143,1144.5,26517,21967,1143.2
8/23/2005,14:30,1144.5,1144.75,1141.75,1143,20613,23762,1143.26
8/23/2005,15:00,1143.25,1143.75,1141.5,1141.5,20149,25050,1143.16
8/24/2005,9:00,1140.25,1141.25,1138.75,1141,41307,40675,1142.97
8/24/2005,9:30,1141,1143.25,1140,1141.25,45435,39641,1142.78
8/24/2005,10:00,1141.25,1146.5,1141,1144.75,72740,60983,1142.8
8/24/2005,10:30,1145,1145.5,1142.5,1144,23073,29739,1142.96
8/24/2005,11:00,1144.25,1146,1143.5,1144.75,17124,14943,1143.1
8/24/2005,11:30,1144.5,1147.75,1143.5,1147,24402,19225,1143.38
8/24/2005,12:00,1147,1148.25,1146,1147.25,21793,19707,1143.75
8/24/2005,12:30,1147.25,1147.5,1144.25,1145.25,10958,20178,1144
8/24/2005,13:00,1145,1145.75,1142.75,1143.75,15368,21259,1144.05
8/24/2005,13:30,1143.75,1145,1142,1142.75,17643,19732,1143.97
8/24/2005,14:00,1142.75,1143.5,1138.75,1138.75,29165,46426,1143.65
8/24/2005,14:30,1138.75,1139.25,1132.75,1134.5,73149,80593,1142.95
8/24/2005,15:00,1134.5,1136.5,1132.5,1133.25,43960,53816,1142.05
8/25/2005,9:00,1134,1135.75,1132.75,1133.25,35304,37668,1141.17
8/25/2005,9:30,1133.5,1135.25,1133,1134.75,28877,22076,1140.46
8/25/2005,10:00,1134.75,1136.5,1134.75,1135.5,33744,30576,1139.92
8/25/2005,10:30,1135.75,1136.75,1135.5,1136,20375,22699,1139.51
8/25/2005,11:00,1135.75,1136,1134.25,1135.5,9633,15630,1139.13
8/25/2005,11:30,1135.25,1136.25,1134,1134.5,8581,10425,1138.72
8/25/2005,12:00,1134.25,1135.5,1133.5,1134.75,9572,11653,1138.31
8/25/2005,12:30,1134.75,1135.25,1133.5,1134.75,11456,12368,1137.96
8/25/2005,13:00,1134.75,1135.5,1133.75,1134.25,10407,10714,1137.62
8/25/2005,13:30,1134.25,1136.75,1133.75,1136.75,17806,15549,1137.4
