Date,Time,Open,High,Low,Close,Up,Down,Hurst_Coefficient
6/4/2009,13:00,749.25,751.5,749,750.75,48391,40843,0.7281
6/4/2009,13:30,750.75,752,749.5,751,42588,34241,0.675
6/4/2009,14:00,750.75,751.75,749.25,749.75,52664,50474,0.6095
6/4/2009,14:30,750,750.75,748.25,750.25,45526,46128,0.5378
6/4/2009,15:00,750.5,752.25,748.75,751,113407,103036,0.4659
6/5/2009,9:00,760.5,762.25,749.75,752.25,173095,200042,0.4035
6/5/2009,9:30,752.25,753.25,743.5,749,142590,150080,0.3593
6/5/2009,10:00,749,754.75,747.25,753.75,124423,111900,0.3335
6/5/2009,10:30,754,757.25,753.5,753.75,73162,73157,0.3361
6/5/2009,11:00,754,754.75,751,754.25,45055,53878,0.3727
6/5/2009,11:30,754.25,756,752,755.5,36413,34208,0.4311
6/5/2009,12:00,755.25,756.25,754.25,755.75,27722,25435,0.5023
6/5/2009,12:30,755.75,756,751.75,752.5,24327,35142,0.5801
6/5/2009,13:00,752.5,754.5,751,752,25181,26723,0.6613
6/5/2009,13:30,752.25,752.75,745.25,747,61996,80039,0.7391
6/5/2009,14:00,747,750.25,744.75,749,56861,53895,0.802
6/5/2009,14:30,749,751,747.25,748.25,51988,52479,0.8447
6/5/2009,15:00,748.25,753.5,748,750.75,103619,90104,0.868
6/8/2009,9:00,744,745.5,738.5,739.25,92909,106188,0.8679
6/8/2009,9:30,739.25,741.75,737.25,739.25,84420,85971,0.8407
6/8/2009,10:00,739.5,743.75,739.25,741.75,70591,57941,0.7909
6/8/2009,10:30,742,743.25,739.75,740.25,46376,49342,0.7262
6/8/2009,11:00,740.25,740.75,738,739.5,56421,58838,0.655
6/8/2009,11:30,739.25,739.75,735.75,737.75,38732,44991,0.5859
6/8/2009,12:00,738,739.25,736.5,738.25,41964,38308,0.5258
6/8/2009,12:30,738,740.5,738,739.25,38581,31070,0.4756
6/8/2009,13:00,739.5,742.5,738.75,741.25,33013,24226,0.439
6/8/2009,13:30,741.25,741.75,739.5,741,30160,29517,0.4214
6/8/2009,14:00,741,742.5,739.75,741.5,30865,34546,0.4267
6/8/2009,14:30,741.75,751.5,741.5,749.75,129866,91131,0.4527
6/8/2009,15:00,750,756.75,748.25,748.5,159397,166859,0.4906
6/9/2009,9:00,752.5,755.5,749.25,749.75,126839,125066,0.5333
6/9/2009,9:30,749.75,752.25,748,749.5,88234,109406,0.5772
6/9/2009,10:00,749.25,751.5,746.5,747.5,52466,66536,0.6115
6/9/2009,10:30,747.5,748.75,745.75,747.5,41992,37283,0.6243
6/9/2009,11:00,747.5,748.5,747.25,747.75,24695,22484,0.616
6/9/2009,11:30,747.75,752.25,747.5,752,46738,31572,0.5897
6/9/2009,12:00,752,752.25,749.5,751.25,37999,41416,0.549
6/9/2009,12:30,751,753.25,749.25,751.75,53388,44968,0.4989
6/9/2009,13:00,751.75,754,750,753.75,37415,32504,0.4437
6/9/2009,13:30,753.5,755.5,752.75,755.5,57018,42713,0.3871
6/9/2009,14:00,755.25,757.25,752.75,754.75,51431,54267,0.3356
6/9/2009,14:30,754.5,755.75,751.75,752.75,44717,52919,0.2959
6/9/2009,15:00,752.75,755.5,751.5,752,85079,87369,0.2783
6/10/2009,9:00,760.5,760.75,754.5,756.75,98604,106949,0.2909
6/10/2009,9:30,757,757.25,749.75,752.25,103335,115973,0.3295
6/10/2009,10:00,752.25,753.25,748.25,750,68499,85551,0.3854
6/10/2009,10:30,750.25,750.25,746.25,749.25,64376,67557,0.4513
6/10/2009,11:00,749,750,748.25,748.75,34286,36353,0.5212
6/10/2009,11:30,748.75,751.25,748,749.25,51926,40783,0.59
6/10/2009,12:00,749.25,749.5,747,748.25,24481,35144,0.6546
6/10/2009,12:30,748,748.5,742.25,743,70770,109844,0.7041
6/10/2009,13:00,742.75,743.25,738,740.25,76231,87435,0.7248
6/10/2009,13:30,740.5,742.75,737.25,741.5,77392,71272,0.715
6/10/2009,14:00,741.5,745.75,740,744.5,84369,70334,0.6784
6/10/2009,14:30,744.5,745,741,742.25,65478,74068,0.6197
6/10/2009,15:00,742.5,749.5,742,749.25,149537,111938,0.5458
6/11/2009,9:00,751.5,759.25,751.25,757.5,65306,55318,0.4663
6/11/2009,9:30,757.5,761,756,757.75,47084,41649,0.3958
6/11/2009,10:00,757.75,758.75,755.75,756.25,29434,27031,0.3447
6/11/2009,10:30,756,759.75,755,759.5,34055,18919,0.3135
6/11/2009,11:00,759.5,759.75,756.75,758.25,18852,21843,0.3004
6/11/2009,11:30,758,758.5,755.5,757.5,29451,27515,0.3012
6/11/2009,12:00,757.5,762.75,757.25,762,50341,29352,0.3126
6/11/2009,12:30,762.25,766.75,761,766.5,68930,50388,0.3335
6/11/2009,13:00,766.5,767,762.5,763.25,39706,45408,0.3629
6/11/2009,13:30,763.25,764,760.75,764,40675,40090,0.3937
6/11/2009,14:00,764,764.75,759.75,763.25,48631,46502,0.4172
6/11/2009,14:30,763.25,764.25,760.25,760.5,25556,26712,0.4305
6/11/2009,15:00,760.5,760.75,753.5,754.25,77512,91914,0.4352
6/12/2009,9:00,749.5,751,746.75,747.75,90208,86827,0.4374
6/12/2009,9:30,747.75,751.5,745.5,748.75,82357,74590,0.4438
6/12/2009,10:00,749,753.5,748.25,752,53720,47354,0.4547
6/12/2009,10:30,751.75,752.25,749.75,750.5,27292,27401,0.468
6/12/2009,11:00,750.5,751.75,748.5,749.5,21603,27273,0.4817
6/12/2009,11:30,749.5,751.25,749.25,750.25,15226,11298,0.4934
6/12/2009,12:00,750.25,751.5,748.5,750.75,27369,26046,0.5007
6/12/2009,12:30,751,752.25,749.5,750.5,31918,28875,0.5038
6/12/2009,13:00,750.75,753,750,752.25,25794,24792,0.5014
6/12/2009,13:30,752.25,752.75,750.5,750.75,21539,21728,0.4915
6/12/2009,14:00,751,756.75,751,755,64601,50977,0.4739
6/12/2009,14:30,754.75,756.5,754.5,755.5,32750,27417,0.4516
6/12/2009,15:00,755.75,756.75,751.5,756.5,75169,62271,0.4293
6/15/2009,9:00,745,745.75,737.25,741,108508,130146,0.41
6/15/2009,9:30,741,741.5,738.5,739.5,48879,61327,0.3946
6/15/2009,10:00,739.5,739.5,732.5,734.5,87809,115413,0.3886
6/15/2009,10:30,734.5,735.25,730.75,732,57902,74925,0.3979
6/15/2009,11:00,732,734.5,731.75,733,56720,49435,0.4209
6/15/2009,11:30,732.75,733.5,730.75,731.25,29601,35241,0.4534
6/15/2009,12:00,731.25,733.75,731.25,733.25,35213,25607,0.4908
6/15/2009,12:30,733.25,733.5,730.5,731,34072,43926,0.5291
6/15/2009,13:00,730.75,732.25,729.5,731.25,34014,30392,0.5653
6/15/2009,13:30,731.25,733.25,730.5,732.75,26351,20997,0.5976
6/15/2009,14:00,732.5,732.75,729.5,731.25,39596,51671,0.6249
6/15/2009,14:30,731,733.75,729.5,732.5,53461,45136,0.6464
6/15/2009,15:00,732.5,735.25,732,734,87371,87123,0.662
6/16/2009,9:00,737.5,738.25,734.5,735.5,102874,101261,0.672
6/16/2009,9:30,735.75,738.25,733.5,735.5,84022,78997,0.6916
6/16/2009,10:00,735.25,737.25,734.5,736.25,34229,28938,0.7313
6/16/2009,10:30,736.25,738.25,735,735.75,33426,35558,0.785
6/16/2009,11:00,736,736.25,731.5,732,44920,56158,0.8419
6/16/2009,11:30,732,733,731,732,48424,45063,0.8873
6/16/2009,12:00,732,732.25,724.75,726.5,59606,93779,0.9154
6/16/2009,12:30,726.25,726.5,722.5,724.5,45032,53999,0.9273
6/16/2009,13:00,724.75,726.25,723.75,724.5,34638,34106,0.9259
6/16/2009,13:30,724.5,724.75,721.5,722.5,60251,77655,0.9153
6/16/2009,14:00,722.5,725.75,720.75,725,60166,54468,0.8992
6/16/2009,14:30,725,727.25,723.25,725.25,63492,65256,0.8806
6/16/2009,15:00,725.25,728,721.25,721.75,96439,122821,0.862
6/17/2009,9:00,721.25,723.5,717,717.5,136431,141214,0.8452
6/17/2009,9:30,717.5,721.75,716.75,717.75,113194,124576,0.8317
6/17/2009,10:00,718,718,713.5,716.25,90319,101311,0.8217
6/17/2009,10:30,716.25,720.75,716.25,719.75,80329,69127,0.813
6/17/2009,11:00,720,721.25,718,720.75,63314,62637,0.8034
6/17/2009,11:30,721,725.5,720.75,724.25,74470,60487,0.7965
6/17/2009,12:00,724,724.5,721.25,722.25,28951,33827,0.7974
6/17/2009,12:30,722.25,724.5,721.25,724.5,32647,26165,0.8144
6/17/2009,13:00,724.5,728.25,724,726.5,62878,43703,0.8474
6/17/2009,13:30,726.25,728.25,725.5,728.25,34518,31935,0.8795
6/17/2009,14:00,728.25,728.5,722.75,724.25,36563,51545,0.8993
6/17/2009,14:30,724,725.75,721,721.5,49740,56414,0.9026
6/17/2009,15:00,721.25,723.75,719.25,721,105912,103947,0.8894
6/18/2009,9:00,722,727.75,717.75,727.25,126001,115757,0.8637
6/18/2009,9:30,727.25,730.5,726.75,728.25,104080,102263,0.8298
6/18/2009,10:00,728.5,729.25,725,726,56682,72575,0.7872
6/18/2009,10:30,726,729,726,727.75,46341,41896,0.735
6/18/2009,11:00,727.75,728.5,725.5,728.25,36039,37188,0.6792
6/18/2009,11:30,728.25,728.75,726.75,728.25,21826,23278,0.628
6/18/2009,12:00,728.25,730,727.75,730,27636,21401,0.5843
6/18/2009,12:30,730,732,729.25,731.5,37934,36826,0.5436
6/18/2009,13:00,731.25,731.5,728.75,729.25,26203,34949,0.5017
6/18/2009,13:30,729,729.5,726.5,728.25,45068,55172,0.4649
6/18/2009,14:00,728.25,730,727,730,37689,31298,0.4414
6/18/2009,14:30,730,731.75,728.75,729.25,42886,37599,0.4295
6/18/2009,15:00,729.25,730.5,725.25,726.75,72681,90177,0.4243
6/19/2009,9:00,735.75,737.25,734.25,735.5,93549,96886,0.425
6/19/2009,9:30,735.75,736.25,732,733.75,57033,61672,0.4378
6/19/2009,10:00,733.75,737,733.25,736,52778,45328,0.4677
6/19/2009,10:30,736,737,733.75,734,33229,43989,0.5115
6/19/2009,11:00,734,735,732.5,733.75,30889,36312,0.5642
6/19/2009,11:30,733.75,734,729,729.75,32098,59932,0.6213
6/19/2009,12:00,729.5,730,728,728.25,33809,44725,0.6777
6/19/2009,12:30,728.5,730,728.25,729.25,28404,23761,0.729
6/19/2009,13:00,729.25,731.5,728.75,729.25,37485,39554,0.77
6/19/2009,13:30,729,729.75,725,726.25,34801,52461,0.7936
6/19/2009,14:00,726.25,729,726,728.5,35335,22973,0.7975
6/19/2009,14:30,728.5,733.25,727.25,733.25,62253,44834,0.7851
6/19/2009,15:00,733,734,729.25,729.5,70503,87386,0.7617
6/22/2009,9:00,721.25,722,713.75,714.5,122259,159999,0.7293
6/22/2009,9:30,714.25,716,712.75,714,105832,111957,0.6894
6/22/2009,10:00,714.25,714.25,710.5,711.5,70716,91321,0.6437
6/22/2009,10:30,711.25,712.25,709.5,711.25,53978,58149,0.5977
6/22/2009,11:00,711,711.5,706.5,707.25,48932,71233,0.5613
6/22/2009,11:30,707,708.75,706.25,707.75,38189,34425,0.5396
6/22/2009,12:00,707.75,708.75,706.5,708,43055,33441,0.5328
6/22/2009,12:30,707.75,708,703.5,705,46278,60551,0.5395
6/22/2009,13:00,705,707.75,704.75,707.25,38310,30003,0.5565
6/22/2009,13:30,707.25,708,705.75,706.25,34242,37733,0.5797
6/22/2009,14:00,706.5,708.75,705.5,707.75,47329,44196,0.6056
6/22/2009,14:30,707.75,709.5,706.75,707.75,50942,48668,0.631
6/22/2009,15:00,707.5,709.5,702.25,702.75,117870,138952,0.654
6/23/2009,9:00,705,708.25,703.5,707.75,121913,111593,0.6768
6/23/2009,9:30,707.75,708.75,701.25,701.25,122031,126238,0.7164
6/23/2009,10:00,701.25,703.5,699.5,701.75,96539,89308,0.7761
6/23/2009,10:30,701.75,702.5,698.5,701.5,71614,60877,0.8406
6/23/2009,11:00,701.75,704.5,701.5,704.25,42606,39098,0.9011
6/23/2009,11:30,704.25,704.5,702,702.75,39208,38270,0.9541
6/23/2009,12:00,702.75,706,702.5,704.25,50775,41457,0.9969
6/23/2009,12:30,704.25,707.5,703.75,704.75,47363,43165,1.026
6/23/2009,13:00,704.5,705.5,702.5,702.5,19804,24173,1.0422
6/23/2009,13:30,702.5,707.25,702,705.25,35884,29004,1.0462
6/23/2009,14:00,705.25,706.25,702.75,704.5,31690,34925,1.039
6/23/2009,14:30,704.5,706.5,702.25,706,41480,41447,1.0235
6/23/2009,15:00,706.25,707.75,703.5,704.25,69102,74754,1.003
6/24/2009,9:00,711.25,714.5,710.25,714.25,59370,49922,0.9758
6/24/2009,9:30,714.25,719.25,712.5,718.25,103863,73684,0.9348
6/24/2009,10:00,718.25,720.75,717,719.5,79214,64417,0.8765
6/24/2009,10:30,719.5,720.75,718.25,719.75,33758,31669,0.8017
6/24/2009,11:00,719.75,720,717.25,718.25,22698,36456,0.7161
6/24/2009,11:30,718.25,718.75,716.25,717,19457,19647,0.6308
6/24/2009,12:00,717,717.25,715.5,716.75,14479,18554,0.5567
6/24/2009,12:30,716.75,718.75,716.5,718,19271,9280,0.5013
6/24/2009,13:00,718,718.25,715.75,716.5,17561,23911,0.469
6/24/2009,13:30,716.5,718.5,712,713,64399,79158,0.4573
6/24/2009,14:00,713,713.75,708,711.25,114758,126097,0.4638
6/24/2009,14:30,711.5,712.5,705.75,709,93759,104197,0.4861
6/24/2009,15:00,709.25,711.75,706.25,711,109457,98990,0.5189
6/25/2009,9:00,706.75,715,705.5,714.25,140630,110350,0.5571
6/25/2009,9:30,714,720,714,718.75,144422,110040,0.6032
6/25/2009,10:00,718.5,719,715.25,716.25,67118,80332,0.6523
6/25/2009,10:30,716.25,721,715.5,721,62778,37738,0.6873
6/25/2009,11:00,721,727.75,720.75,727.25,132063,84243,0.7019
6/25/2009,11:30,727.25,728.75,726.75,728.25,67003,57937,0.6991
6/25/2009,12:00,728.25,729,726,726,26912,38811,0.6841
6/25/2009,12:30,726.25,732,725.75,730.5,84403,51972,0.662
6/25/2009,13:00,730.5,731,728.25,729.25,23319,30300,0.6373
6/25/2009,13:30,729.5,729.75,724.5,727.25,55309,66008,0.613
6/25/2009,14:00,727.25,728.25,725,726.75,40596,45881,0.5909
6/25/2009,14:30,726.75,729.75,725.75,728.5,66029,53099,0.572
6/25/2009,15:00,728.75,730.75,723.75,730.25,126194,112040,0.5561
6/26/2009,9:00,727.75,730.5,724.75,725.5,99736,124018,0.5442
6/26/2009,9:30,725.25,728.75,724,727.5,74161,72731,0.5406
6/26/2009,10:00,727.25,728.25,723.75,725,54406,59003,0.5496
6/26/2009,10:30,725,725.5,722.75,724.5,42766,48950,0.5706
6/26/2009,11:00,724.5,726.25,723.25,726,33527,31292,0.6052
6/26/2009,11:30,726,727.5,725,725.5,31017,29315,0.659
6/26/2009,12:00,725.75,728.75,724.75,727.5,36530,25246,0.7223
6/26/2009,12:30,727.5,728,726.25,726.75,24587,26437,0.7777
6/26/2009,13:00,727,727.75,725.5,726.25,18819,19690,0.8181
6/26/2009,13:30,726.25,727,725,726,13060,17943,0.8407
6/26/2009,14:00,726.25,729.25,725.75,729,30351,13705,0.8454
6/26/2009,14:30,729,730.25,727.75,729,27617,24690,0.8359
6/26/2009,15:00,728.75,732.5,727.5,727.75,72593,88248,0.817
6/29/2009,9:00,731,731.75,725.75,727,84909,97157,0.7929
6/29/2009,9:30,727.25,734.75,726.5,734.75,113030,68815,0.7678
6/29/2009,10:00,734.75,737.5,734.25,736,82671,76493,0.745
6/29/2009,10:30,736,737.5,735.5,736.5,31963,33821,0.7251
6/29/2009,11:00,736.75,737.75,735.5,737.25,35528,34673,0.7073
6/29/2009,11:30,737.5,737.75,736.25,737,16289,20442,0.6925
6/29/2009,12:00,737,738.25,735.75,735.75,26676,26614,0.6802
6/29/2009,12:30,735.75,737.75,735.75,736.5,18242,16078,0.6678
6/29/2009,13:00,736.5,737.25,735.5,736.5,17149,15301,0.654
6/29/2009,13:30,736.75,736.75,734.5,735.25,23158,30398,0.6392
6/29/2009,14:00,735.25,736.75,734.75,736.5,22589,19413,0.6244
6/29/2009,14:30,736.5,738.25,736,737.5,28069,23258,0.6126
6/29/2009,15:00,737.5,737.75,734,737.25,84762,87841,0.607
6/30/2009,9:00,737,740.5,736.25,738.75,96083,80460,0.6079
6/30/2009,9:30,738.75,739,727.75,729,132664,174799,0.6145
6/30/2009,10:00,729,729,725,727.25,92035,103975,0.6254
6/30/2009,10:30,727.25,728,724.75,725.75,60603,59812,0.6307
6/30/2009,11:00,725.5,725.75,722.5,724.75,76191,97926,0.6171
6/30/2009,11:30,724.75,726,723.5,725.75,31177,29216,0.5818
6/30/2009,12:00,725.75,727,725.25,726.25,30489,24698,0.5287
6/30/2009,12:30,726.25,726.5,724.25,725,22446,26857,0.4649
6/30/2009,13:00,725,726.25,723.75,724.25,15654,17778,0.3984
6/30/2009,13:30,724.25,726.75,723.5,726,26648,23706,0.3361
6/30/2009,14:00,726.25,728,725.25,726.75,44546,43668,0.2823
6/30/2009,14:30,727,728.5,725.5,727.5,59851,58280,0.2386
6/30/2009,15:00,727.5,730.75,727,730.25,161173,155034,0.205
7/1/2009,9:00,733.5,738.75,733.25,738.5,102361,79757,0.1816
7/1/2009,9:30,738.5,742.25,734,742,150403,111398,0.1701
7/1/2009,10:00,742,742.5,740.25,741,50553,49675,0.17
7/1/2009,10:30,741,741.5,738.25,738.5,35373,47878,0.1775
7/1/2009,11:00,738.25,740.25,738.25,739.75,35389,34075,0.1895
7/1/2009,11:30,739.5,740.75,738,739.75,34891,29827,0.2024
7/1/2009,12:00,739.75,740,737.75,737.75,9913,22948,0.2121
7/1/2009,12:30,738,739.75,737.75,739.5,24571,17253,0.2167
7/1/2009,13:00,739.5,739.75,737.75,738.5,21793,23104,0.2163
7/1/2009,13:30,738.5,739,735.75,737,31481,36746,0.2123
7/1/2009,14:00,736.75,737.5,735.25,736,31879,37065,0.2072
7/1/2009,14:30,736.25,737.25,734.5,735,33439,36040,0.2039
7/1/2009,15:00,734.75,736.25,732,733.25,73651,81835,0.2048
7/2/2009,9:00,721.25,721.5,713,714.25,132940,187433,0.2122
7/2/2009,9:30,714.5,715.75,711.5,712.5,94055,121548,0.2278
7/2/2009,10:00,712.75,715,711.5,714,64983,58458,0.2504
7/2/2009,10:30,714,715,712.5,712.75,32201,37944,0.2756
7/2/2009,11:00,712.75,713.25,710.5,712,39737,54608,0.3002
7/2/2009,11:30,712,713.25,711.75,712.25,23209,32793,0.323
7/2/2009,12:00,712,712.25,711,711.75,18793,19269,0.3434
7/2/2009,12:30,711.75,713.25,711.5,712,33630,28763,0.3611
7/2/2009,13:00,712,712.5,710.5,711.5,35302,36414,0.376
7/2/2009,13:30,711.5,712.75,711,711.5,22889,32611,0.389
7/2/2009,14:00,711.5,712.75,710.75,712,20455,28807,0.4018
7/2/2009,14:30,712,712.5,707.75,708.5,32039,63300,0.4168
7/2/2009,15:00,708.5,711,707,707.75,84345,110171,0.4371
7/6/2009,9:00,699,705.25,698,704,111685,96290,0.4657
7/6/2009,9:30,704.25,706.25,697.25,698,108780,116386,0.5176
7/6/2009,10:00,698.25,698.75,696.25,698.25,70210,68358,0.595
7/6/2009,10:30,698.5,701.25,698.25,700.5,37525,31475,0.6788
7/6/2009,11:00,700.5,702.25,699.5,700,41775,34651,0.7579
7/6/2009,11:30,700,702.25,699.75,700.5,26118,22548,0.8278
7/6/2009,12:00,700.5,701.5,699.25,701,22775,19326,0.8862
7/6/2009,12:30,701,705.75,701,704.25,60770,43644,0.9325
7/6/2009,13:00,704.25,704.5,702.5,703.75,19183,24881,0.9673
7/6/2009,13:30,703.5,705.25,702.75,703.75,19928,17721,0.9917
7/6/2009,14:00,703.5,704.75,702.75,704.25,25032,23646,1.0072
7/6/2009,14:30,704,706,703.25,704.25,42914,40446,1.0156
7/6/2009,15:00,704.5,709,701.5,708.5,117993,104863,1.0211
7/7/2009,9:00,706.75,707.75,703.5,705.25,99506,109235,1.026
7/7/2009,9:30,705.25,705.25,701,702.75,71540,79671,1.0279
7/7/2009,10:00,702.75,702.75,699.75,700.75,48624,63798,1.0235
7/7/2009,10:30,700.75,702.75,699.5,699.75,33131,34607,0.9996
7/7/2009,11:00,699.5,700.5,697.5,699.25,63302,66869,0.9478
7/7/2009,11:30,699.25,699.5,697,697.75,23237,32960,0.8733
7/7/2009,12:00,697.75,698.5,696.5,698,35298,23767,0.7834
7/7/2009,12:30,698,701.5,697.5,700.5,54452,46113,0.6863
7/7/2009,13:00,700.75,702.5,699,700,44269,45489,0.5893
7/7/2009,13:30,699.75,700.25,697.5,699.5,31857,35954,0.4987
7/7/2009,14:00,699.25,700.25,694.75,695.75,45524,72714,0.4197
7/7/2009,14:30,695.5,695.75,692.25,695,88772,91588,0.3568
7/7/2009,15:00,694.75,695.25,689.5,690.5,129770,159576,0.3132
7/8/2009,9:00,695.5,696.75,692.75,693,105926,96848,0.2898
7/8/2009,9:30,693,697.75,693,695.75,85789,75319,0.2851
7/8/2009,10:00,695.5,695.5,691,691.25,66860,81678,0.2993
7/8/2009,10:30,691.25,691.5,684.75,685.5,109552,136336,0.3342
7/8/2009,11:00,685.5,687.5,683.75,685.25,67818,71086,0.3884
7/8/2009,11:30,685,685.5,680.75,681,53504,75822,0.4558
7/8/2009,12:00,680.75,683.75,680.5,682.5,49875,37956,0.5308
7/8/2009,12:30,682.25,688.25,682.25,687.5,88027,72681,0.6063
7/8/2009,13:00,687.75,688.25,685.25,685.75,42660,45774,0.6756
7/8/2009,13:30,685.75,686,680.5,681.5,64368,76212,0.7356
7/8/2009,14:00,681.5,685.75,679.5,684.75,86885,77248,0.7859
7/8/2009,14:30,684.75,687.25,682.75,684,94357,93863,0.831
7/8/2009,15:00,684.25,693.25,683.75,690,171581,139359,0.8733
7/9/2009,9:00,695.5,696.5,690,692.25,111278,121455,0.9097
7/9/2009,9:30,692.25,695.25,689.5,691.25,100890,104865,0.9341
7/9/2009,10:00,691.25,694.25,689.75,693,68858,56981,0.942
7/9/2009,10:30,693,693,688.5,691.5,58895,65846,0.9373
7/9/2009,11:00,691.5,695.5,690.25,693,53517,41994,0.9262
7/9/2009,11:30,693,696.25,692,695.25,32594,26381,0.9039
7/9/2009,12:00,695.25,696.25,693.5,695.75,27167,29515,0.8629
7/9/2009,12:30,695.75,697.25,692.5,695.75,57063,44484,0.8025
7/9/2009,13:00,695.75,697,694,695.75,31522,34956,0.7255
7/9/2009,13:30,695.5,698.75,695,697.5,49299,36529,0.6382
7/9/2009,14:00,697.5,698.5,694.75,695.25,34494,36453,0.5469
7/9/2009,14:30,695.25,695.75,692.5,693.5,53513,47876,0.4598
7/9/2009,15:00,693.5,695,691,691.75,70841,80826,0.3835
7/10/2009,9:00,686.75,694.5,686.25,689.5,154219,149859,0.327
7/10/2009,9:30,689.5,693.25,686.75,692.25,111526,103506,0.2975
7/10/2009,10:00,692.25,692.5,688.5,689.75,58732,70563,0.2925
7/10/2009,10:30,689.75,690,683.25,684.5,77211,97147,0.3005
7/10/2009,11:00,684.5,686,683,685,51754,45428,0.3089
7/10/2009,11:30,685,688,684.5,687,32566,29203,0.3162
7/10/2009,12:00,687.25,690,686.25,688.5,44071,40900,0.3249
7/10/2009,12:30,688.25,690,687.75,688,34722,32246,0.3327
7/10/2009,13:00,688,691,687.75,690,33445,20445,0.3357
7/10/2009,13:30,690,690.25,686.25,687.75,26673,38120,0.3328
7/10/2009,14:00,687.75,689.25,686.75,687.25,41014,40779,0.3247
7/10/2009,14:30,687.25,689.75,686.5,687.25,46774,45298,0.3135
7/10/2009,15:00,687.5,692,686.5,689,88798,80626,0.3035
7/13/2009,9:00,692.75,695.5,689.25,689.5,91763,97736,0.298
7/13/2009,9:30,689.75,691.5,685.5,691.5,101611,94249,0.297
7/13/2009,10:00,691.5,697.75,691.5,697.5,107757,78951,0.2988
7/13/2009,10:30,697.5,698.5,696,698.25,59836,55545,0.3021
7/13/2009,11:00,698,705.5,697.75,704.25,140396,92673,0.31
7/13/2009,11:30,704.25,705.25,702.75,704,29028,33007,0.3212
7/13/2009,12:00,703.75,705,702.5,703.25,22727,24987,0.3317
7/13/2009,12:30,703.5,707.5,703,706.5,49282,35909,0.3431
7/13/2009,13:00,706.75,707,705,705.75,26912,30224,0.3563
7/13/2009,13:30,705.75,708.5,705,707.25,56165,41721,0.3713
7/13/2009,14:00,707.25,708.25,705.75,706.5,37147,43249,0.3871
7/13/2009,14:30,706.5,708.75,706,706.75,45191,38806,0.4028
7/13/2009,15:00,707,711.5,706.25,711,138061,115601,0.4186
7/14/2009,9:00,713.5,715.75,708.75,709.75,134605,151570,0.4387
7/14/2009,9:30,710,713.75,709.25,711.5,92983,83948,0.4679
7/14/2009,10:00,711.5,711.75,706.75,709.75,71917,81051,0.51
7/14/2009,10:30,709.5,714.5,709,713.75,63432,51812,0.5712
7/14/2009,11:00,713.75,716.25,712.5,715.25,64411,60363,0.6484
7/14/2009,11:30,715.5,715.75,711.5,712.5,30567,44269,0.7335
7/14/2009,12:00,712.25,714.5,711.75,713,25642,27656,0.8172
7/14/2009,12:30,713,714.75,712.25,713.25,29647,32523,0.8875
7/14/2009,13:00,713.25,714.25,712.25,713,22507,21949,0.9432
7/14/2009,13:30,713,714.5,710.75,712.5,37763,44807,0.9851
7/14/2009,14:00,712.5,716,711.75,714.75,60546,58975,1.0132
7/14/2009,14:30,714.75,716.25,714,715,66923,60068,1.0295
7/14/2009,15:00,715,716.75,713.75,716.5,98370,93878,1.036
7/15/2009,9:00,728,731.75,726.75,730.75,128930,110017,1.0377
7/15/2009,9:30,730.75,733.5,730.5,732.75,102730,81969,1.037
7/15/2009,10:00,733,733.75,731.75,732.25,51958,72063,1.0325
7/15/2009,10:30,732,736.25,732,735.5,82897,42818,1.0248
7/15/2009,11:00,735.5,737.5,735.25,735.5,61691,55828,1.0162
7/15/2009,11:30,735.5,737,735,736.5,43090,35215,1.0084
7/15/2009,12:00,736.75,737.75,736,736.25,30960,34479,0.9994
7/15/2009,12:30,736.5,738,736,738,21481,15845,0.9877
7/15/2009,13:00,738,739.75,737.5,738.75,49759,33265,0.974
7/15/2009,13:30,738.75,741,737.5,739.75,81393,61080,0.9595
7/15/2009,14:00,739.75,743.75,739.75,743.5,98571,62860,0.9454
7/15/2009,14:30,743.25,745,741.25,741.25,69769,87840,0.9343
7/15/2009,15:00,741.25,744.5,740.25,743,157978,136520,0.9286
7/16/2009,9:00,739.75,745.25,739,743.5,108928,88144,0.9295
7/16/2009,9:30,743.5,743.75,738,741.5,84300,102935,0.9501
7/16/2009,10:00,741.5,743.75,741.25,741.75,57575,57988,0.9897
7/16/2009,10:30,741.75,743.25,739.5,740.25,39660,39447,1.0281
7/16/2009,11:00,740,742.75,739,742.75,38440,30581,1.0585
7/16/2009,11:30,742.75,743,741.75,743,19753,20601,1.0799
7/16/2009,12:00,743,743.25,741.25,741.25,25104,32121,1.0912
