x,Hurst_Coefficient
1280.75,0.8184
1281,0.7845
1279.25,0.734
1277.5,0.6756
1277.5,0.6167
1279.75,0.5623
1282.25,0.5152
1284.25,0.4764
1288.25,0.4442
1286.5,0.4159
1286.5,0.3895
1279.5,0.363
1277.5,0.3357
1277.25,0.309
1277.5,0.2844
1279.75,0.263
1280.25,0.2453
1282.75,0.2313
1283.5,0.219
1282.75,0.206
1282,0.1921
1284,0.1782
1279.5,0.165
1283.25,0.1535
1284,0.1444
1282.5,0.1416
1283.5,0.1488
1282.25,0.1649
1282.75,0.1869
1282.25,0.215
1283,0.2504
1283.5,0.2904
1286.5,0.3275
1286,0.3539
1291.25,0.3688
1294.75,0.3763
1298.25,0.383
1297.75,0.3952
1299.25,0.4182
1297.75,0.4525
1298,0.4974
1300.5,0.5515
1300.25,0.6102
1299,0.6689
1298.25,0.7243
1298.75,0.7755
1298.5,0.8251
1298.25,0.8725
1298.75,0.9205
1297.75,0.9738
1299.25,1.0278
1299.25,1.0728
1299.75,1.1007
1300.25,1.1101
1298.5,1.1026
1299,1.0828
1299,1.0542
1299.25,1.0196
1300.5,0.9822
1299.75,0.9446
1299.25,0.9089
1300,0.8761
1300.5,0.8463
1300.5,0.8178
1302.75,0.7893
1303.25,0.7601
1303,0.729
1303.75,0.6977
1304.5,0.6695
1306,0.6494
1305,0.6407
1304.5,0.6436
1304.75,0.6572
1307.5,0.6781
1305.75,0.7026
1306.25,0.7298
1307,0.7612
1306.25,0.7964
1306.75,0.8407
1308.25,0.8928
1308.5,0.9401
1306.5,0.9788
1305.25,1.0107
1306.25,1.0353
1306.25,1.0465
1306,1.0409
1308.25,1.0216
1308.5,0.9955
1307.75,0.9647
1307,0.9281
1305.25,0.8876
1306.25,0.8454
1305.5,0.8038
1307.5,0.7629
1307.5,0.7186
1307.5,0.6685
1308.5,0.6124
1308.75,0.551
1309.25,0.488
1305.5,0.4288
1305,0.3758
1300.25,0.3353
1301.75,0.3153
1301.75,0.3157
1302.5,0.332
1302.75,0.3586
1304.25,0.3906
1303,0.4237
1300,0.4554
1298.5,0.485
1298.75,0.5129
1299,0.5382
1295.25,0.5615
1300,0.5896
1301.25,0.6293
1300.5,0.6807
1301.25,0.7317
1303,0.7676
1303.25,0.7857
1305.5,0.7864
1305,0.7716
1304.75,0.746
1306,0.7136
1306.75,0.6765
1308,0.6328
1309,0.5803
1305,0.5212
1308,0.4617
1308.5,0.4134
1309,0.3855
1308.75,0.3809
1309.5,0.4011
1309.25,0.4443
1311.25,0.5062
1310.5,0.5798
1312,0.655
1312.25,0.7258
1312.75,0.7882
1322,0.8392
1322,0.8769
1324.5,0.9002
1325,0.9132
1327.75,0.922
1326.75,0.9299
1325.75,0.938
1326.5,0.9468
1325,0.956
1325.25,0.966
1326.25,0.9757
1327.25,0.9841
1327.75,0.9922
1329,0.9996
1331.75,1.0179
1332.25,1.047
1332.25,1.0742
1332.75,1.0951
1332.5,1.1062
1330.25,1.1044
1329,1.0886
1329.5,1.0622
1332,1.0293
1331.5,0.9945
1330,0.962
1331,0.9365
1328,0.9206
1329.25,0.9148
1329.5,0.9159
1331.25,0.9122
1330.5,0.8934
1331.5,0.8566
1329.5,0.803
1331,0.7385
1331.25,0.6713
1332.75,0.6054
1332.75,0.5427
1335.5,0.4886
1330.75,0.4477
1326.5,0.4164
1329,0.3896
1328,0.3682
1328.75,0.3534
1330.5,0.3454
1331.5,0.343
1332.25,0.3448
1332.75,0.3492
1332.25,0.3556
1329.75,0.3646
1329.75,0.3767
1331.25,0.3891
1329.25,0.399
1340.75,0.4054
1341.5,0.4093
1339.75,0.4117
1338.75,0.4132
1337.5,0.4152
1337.75,0.4194
1337.25,0.4266
1339.5,0.4359
1338.5,0.4463
1340,0.4568
1340.75,0.4666
1340,0.4753
1343.5,0.4836
1345,0.4932
1344,0.5156
1344.5,0.5543
1344.5,0.5965
1343.75,0.6342
1342.75,0.6641
1342.75,0.6851
1343,0.6977
1339.75,0.7051
1339.25,0.7108
1340.75,0.7175
1341.75,0.7265
1340,0.7375
1339.25,0.7495
1333.5,0.7512
1333.5,0.7301
1336.5,0.6878
1336.5,0.6325
1340,0.5729
1338.5,0.5176
1337.5,0.4717
1339.25,0.4366
1341.25,0.4139
1340,0.4069
1340,0.4156
1339.5,0.4379
1344,0.4664
1342,0.492
1342,0.5115
1343.75,0.5157
1347,0.5014
1346,0.4776
1346.25,0.4513
1347,0.429
1348.5,0.4156
1349.75,0.4163
1351.5,0.4334
1354,0.4664
1353,0.5124
1349.75,0.5659
1350.75,0.6245
1353.75,0.6846
1352.5,0.7391
1351.5,0.7872
1352.5,0.8337
1352.25,0.8774
1351,0.9127
1351.25,0.9399
1353.75,0.9636
1354.25,0.9873
1355,1.0086
1351.75,1.0211
1349,1.0161
1350.5,0.9901
1348.25,0.9464
1349.5,0.8894
1351.25,0.824
1350.25,0.7563
1350.75,0.6902
1352.5,0.6254
1352.75,0.5618
1353.25,0.5014
1354.25,0.4451
1352.25,0.392
1351.75,0.3439
1350.75,0.3048
1352.75,0.2755
1354.25,0.2534
1353.75,0.2352
1351.5,0.2208
1353.25,0.2131
1352.5,0.2139
1353,0.223
1352.5,0.2398
1350.75,0.2615
1347.5,0.2806
1345.5,0.2924
1339.75,0.3038
1340,0.3212
1335,0.3466
1339.5,0.3796
1339,0.4169
1337.75,0.4555
1338,0.4939
1337.5,0.5321
1337,0.5715
1340,0.612
1341.5,0.6531
1343.5,0.6965
1341.25,0.7485
1343.5,0.8101
1348.25,0.8682
1350.25,0.9015
1353.75,0.8954
1352.5,0.8487
1352.5,0.7696
1353.5,0.6707
1353.25,0.5642
1354,0.4599
1354.5,0.3656
1355.75,0.2891
1354.5,0.2365
1354,0.208
1352.75,0.2018
1356.5,0.22
1356.25,0.2718
1359.75,0.3582
1359.25,0.4673
1359,0.5821
1355.75,0.6872
1357.75,0.7758
1357.25,0.8461
1358.25,0.8988
1359.25,0.9356
1360,0.9581
1360,0.9667
1359.25,0.9621
1364,0.948
1366.5,0.9324
1366,0.9216
1364.5,0.9157
1363.5,0.9085
1359.75,0.8927
1361.75,0.8675
1361.75,0.8382
1361,0.811
1361.25,0.7901
1361,0.7801
1363,0.7825
1362.75,0.7944
1366.5,0.8118
1366.25,0.8326
1366,0.8484
1366.25,0.8435
1366,0.8115
1366.5,0.7574
1366,0.6899
1365.75,0.6195
1366.25,0.555
1366.5,0.4991
1366.5,0.4513
1365.75,0.4104
1365.5,0.3776
1360,0.3489
1359.5,0.3161
1360,0.2777
1359.5,0.2359
1359.25,0.1943
1359.75,0.1563
1362.75,0.1235
1363,0.0967
1362.5,0.0759
1364,0.0632
1362.75,0.0607
1364.5,0.067
1364.75,0.0811
1361.75,0.1029
1363.25,0.137
1362.5,0.1805
1363.75,0.2199
1362.75,0.2492
1364.5,0.2674
1366,0.2738
1365.75,0.2728
1365,0.2721
1364,0.2741
1368.25,0.28
1370,0.2918
1368.75,0.31
1362.75,0.3327
1363.5,0.3588
1363.75,0.3896
1358.25,0.4213
1354.75,0.4495
1355.25,0.4746
1355,0.4964
1353,0.5155
1352.75,0.5319
1355.25,0.5473
1353.25,0.5643
1351.5,0.5831
1348.75,0.6014
1353.25,0.6155
1355,0.6297
1359.5,0.6504
1359.5,0.6772
1358.75,0.7148
1358,0.7614
1358.5,0.8029
1359.5,0.8299
1357.75,0.8416
1357.5,0.8387
1358,0.8227
1359.75,0.797
1363.25,0.7623
1365.75,0.7156
1361.75,0.6587
1363.75,0.599
1361.75,0.5462
1362.5,0.5072
1362.5,0.4828
1363.5,0.4768
1362.5,0.4923
1358,0.525
1357.5,0.5685
1356.5,0.6152
1358.25,0.6587
1360,0.6958
1362.25,0.7251
1368.75,0.7432
1365.25,0.7447
1365.75,0.7264
1368.5,0.6887
1369,0.6361
1367.75,0.5758
1368,0.5141
1365.25,0.4557
1362.75,0.4038
1359.75,0.36
1359.75,0.3248
1358,0.2985
1362.75,0.2811
1363.5,0.2712
1360.5,0.2672
1360,0.2635
1362.75,0.2544
1361,0.2396
1362.75,0.221
1361.75,0.2015
1363.75,0.1841
1366.25,0.1721
1366.25,0.1684
1366.5,0.1717
1369.75,0.1773
1365.75,0.1805
1367.75,0.1811
1368.5,0.1807
1367.75,0.18
1368.25,0.1794
1368,0.1803
1366.75,0.1843
1368,0.1922
1368,0.2041
1370.25,0.2239
1371.5,0.2597
1370.75,0.3167
1367.75,0.3928
1373,0.4801
1375.75,0.5651
1374.25,0.6378
1374,0.6955
1373.5,0.7378
1375.75,0.7664
1376.75,0.7839
1376.5,0.7929
1376.5,0.7969
1377,0.7997
1375.5,0.8023
1375.75,0.8036
1378.5,0.7998
1379.25,0.7886
1379.25,0.7824
1381.75,0.7919
1381.5,0.8097
1381.75,0.8262
1384,0.8379
1383.5,0.8481
1384,0.8607
1382.75,0.8745
1383.25,0.8866
1383.5,0.8958
1378.5,0.9017
1380.25,0.9044
1379,0.9099
1380,0.9215
1379.5,0.9342
1380.25,0.944
1377.75,0.9419
1379.25,0.9202
1382.25,0.8819
1381.75,0.8287
1383,0.7601
1383,0.6807
1382.75,0.5983
1381,0.5194
1379,0.4495
1383.75,0.3906
1385.25,0.3425
1385.75,0.3051
1385.25,0.2769
1384,0.2566
1385,0.2428
1385,0.2353
1386,0.2343
1383.75,0.2389
1377.5,0.2451
1380.75,0.2489
1379.5,0.2503
1376.25,0.2523
1378.25,0.2572
1381,0.2658
1372,0.2803
1368.5,0.3016
1371.75,0.3271
1368.75,0.3535
1367.75,0.3789
1368.5,0.4022
1368.75,0.424
1365.75,0.4484
1363,0.4817
1361.75,0.5247
1362,0.5726
1366.25,0.6208
1368,0.6646
1370.25,0.7004
1368.75,0.738
1369,0.7842
1364.25,0.8282
1365.5,0.8631
1368,0.8889
1367,0.9057
1367,0.9141
1369,0.9158
1368.75,0.9102
1370.5,0.8923
1374.75,0.8548
1373.75,0.7981
1374.25,0.7307
1374.5,0.6606
1371.25,0.5935
1369,0.5324
1370.75,0.4787
1367.75,0.4356
1368,0.4101
1367.5,0.4064
1368.75,0.4212
1370,0.4498
1372.5,0.4873
1368.75,0.5288
1370,0.5697
1369.75,0.6001
1372,0.6092
1371.75,0.5959
1375.75,0.5657
1374.5,0.526
1375,0.4829
1374.25,0.4406
1377,0.4021
1380.5,0.3707
1380.75,0.3507
1384.5,0.3457
1388,0.3567
1385.75,0.3812
1387.25,0.4156
1384,0.4563
1385,0.5018
1387.5,0.5514
1386.75,0.6052
1383,0.6618
1384.25,0.7163
1386,0.7654
1385.5,0.811
1384.75,0.8601
1384.25,0.9109
1391.5,0.9578
1390.5,0.9961
1389,1.0159
1390.25,1.0135
1390,0.9924
1387.75,0.9585
1387.5,0.9171
1389.25,0.8729
1389.25,0.8287
1389,0.7881
1388.5,0.7548
1387.75,0.7295
1390.25,0.7108
1388,0.6949
1389,0.6858
1388,0.6833
1389.25,0.6794
1389.5,0.6726
1390.25,0.6633
1390.5,0.6519
1389.5,0.6389
1389.5,0.6259
1389.75,0.6145
1389.75,0.6054
1392.75,0.5962
1392.5,0.5841
1386.5,0.5666
1385.25,0.5393
1388,0.5018
1387,0.4609
1382,0.43
1379.5,0.4192
1381.75,0.4294
1381,0.4559
1382.5,0.4921
1382.75,0.532
1381.75,0.5716
1384,0.6086
1384.5,0.6414
1375,0.6677
1374.75,0.6922
1370.75,0.7206
1372,0.7498
1370.5,0.7773
1372.25,0.8058
1369.75,0.8341
1367.75,0.8546
1369.25,0.8635
1369.25,0.8616
1370.25,0.8518
1371.75,0.8371
1370.25,0.8201
1367.5,0.8028
1362.5,0.7964
1361.25,0.8078
1357.5,0.8327
1357,0.8641
1358,0.8935
1353.25,0.9171
1350.25,0.9346
1348.75,0.9463
1347,0.9512
1349.75,0.9491
1349.75,0.9414
1341,0.9305
1345.5,0.9196
1346.25,0.9129
1345,0.916
1344.25,0.9295
1346.5,0.9501
1345.25,0.9729
1345.5,0.9911
1346.25,1.0069
1349,1.0248
1352,1.0397
1352.75,1.0438
1353.75,1.0327
1358.25,1.0032
1359.75,0.9555
1355.25,0.8925
1357.5,0.819
1358,0.7401
1362.25,0.6565
1361.75,0.57
1363.75,0.4897
1365.75,0.4249
1363.5,0.3792
1365,0.3586
1364,0.3734
1364.25,0.4241
1360.25,0.5
1353.5,0.588
1348.5,0.6672
1349.5,0.7192
1351.5,0.7395
1355.5,0.7315
1353.5,0.7029
1352.5,0.6595
1354.5,0.6056
1359.75,0.5453
1357,0.4812
1353.75,0.416
1348,0.3526
1343.5,0.2991
1350,0.2674
1354.75,0.2634
1354,0.2845
1351,0.3185
1352.5,0.3529
1351.25,0.382
1350.75,0.4043
1349.5,0.4196
1352,0.429
1357.25,0.4336
1362.75,0.4324
1360.25,0.4233
1366.25,0.4065
1373.5,0.3864
1373,0.3702
1374.25,0.3637
1372.5,0.3702
1370.75,0.3878
1373.75,0.413
1373.5,0.4419
1373.25,0.4713
1373.5,0.4989
1373.25,0.5251
1374.25,0.5553
1374.75,0.5959
1373.75,0.6452
1385.25,0.7008
1386,0.7638
1388,0.8262
1385.5,0.8779
1385.75,0.9152
1384.25,0.9382
1384.25,0.9508
1384,0.9577
1385,0.9616
1383.5,0.9636
1385.5,0.9647
1384.5,0.9654
1383.5,0.9664
1384.5,0.9671
1381.25,0.9755
1381.75,0.9882
1383.25,0.9883
1383.25,0.9713
1382,0.9403
1384.25,0.9012
1383.5,0.8594
1382.75,0.8179
1383.5,0.7784
1383.25,0.7425
1382,0.7113
1381.5,0.687
1377.5,0.6655
1379.25,0.6401
1380.75,0.6107
1378.75,0.5837
1380.25,0.5654
1383.25,0.5569
1384.5,0.5541
1383.5,0.5526
1382,0.5502
1381.25,0.5464
1381,0.5415
1383,0.536
1384.75,0.5298
1381.25,0.5226
1382,0.5146
1384.5,0.5001
1383.25,0.4732
1380.25,0.4362
1380.25,0.3978
1380,0.3654
1375.5,0.3384
1375.75,0.3135
1374,0.2914
1373.75,0.2748
1369.25,0.2676
1361.25,0.2758
1355,0.3023
1363.25,0.3445
1366.75,0.3962
1364.75,0.4516
1361.5,0.5076
1361,0.5656
1362.5,0.6259
1368.25,0.6873
1371.75,0.7527
1369,0.819
1368,0.8794
1369.5,0.9312
1371,0.9738
1365.5,1.0049
1361.75,1.0144
1363.25,0.9969
1363.25,0.9571
1363.25,0.9027
1353.25,0.8384
1354.75,0.7665
1357.5,0.6907
1355.25,0.615
1356.5,0.5434
1356.5,0.4777
1353.25,0.4183
1352.75,0.3656
1350,0.321
1357.25,0.2896
1360.25,0.2771
1361.5,0.2835
1359.25,0.311
1361,0.3608
1360,0.4286
1358.75,0.5002
1357.5,0.5587
1351.5,0.5994
1344.25,0.6245
1346,0.6391
1346.25,0.6463
1351.75,0.6481
1345.75,0.646
1343,0.6392
1347.25,0.6251
1353.25,0.602
1352.5,0.5715
1349.75,0.5376
1350.75,0.5045
1347.25,0.4759
1344.5,0.4551
1340.75,0.4489
1342.5,0.4623
1341,0.4859
1335.25,0.5092
1337,0.5299
1337.25,0.547
1341.25,0.5603
1339.25,0.5691
1341.75,0.5727
1343,0.5726
1340.25,0.5718
1342.75,0.573
1348,0.5786
1348.25,0.5901
1350.75,0.6029
1355,0.6065
1354.75,0.594
1354.25,0.5671
1354,0.5275
1354.25,0.4772
1357.75,0.4244
1358,0.3776
1358.5,0.3413
1358.25,0.317
1360,0.3047
1359,0.307
1358.5,0.3298
1358.5,0.3781
1353.5,0.4518
1361.75,0.5453
1362.25,0.6443
1361,0.7343
1360.75,0.8092
1359,0.8672
1355,0.909
1353.75,0.9336
1354.25,0.94
1355.5,0.9306
1350.25,0.906
1351.75,0.8661
1340.75,0.8081
1352.5,0.7351
1359.5,0.6587
1361,0.5888
1363.25,0.5334
1362,0.4949
1360.75,0.4716
1360.25,0.4603
1360.25,0.458
1360.75,0.4617
1364,0.4694
1363.25,0.4794
1364.5,0.4905
1364.75,0.4992
1367,0.5026
1371.75,0.5048
1372.5,0.5155
1371.5,0.5416
1369.75,0.5816
1370.25,0.6295
1371.25,0.6789
1371.75,0.7256
1371.75,0.7668
1371.5,0.8018
1371.75,0.8327
1370.25,0.8616
1369.75,0.8887
1368.5,0.9144
1366.25,0.939
1365.5,0.9604
1367.25,0.9685
1366.75,0.9529
1370,0.9121
1370.75,0.852
1371,0.7813
1372.25,0.7071
1368.5,0.6345
1373.25,0.5679
1371.75,0.51
1375,0.461
1374.75,0.4201
1372.5,0.3858
1373.75,0.3561
1373.75,0.3305
1374.5,0.3103
1375.75,0.2975
1377,0.2977
1378.25,0.3162
1377.25,0.3507
1378.75,0.3956
1378.75,0.4446
1373.75,0.498
1377,0.5568
1376.75,0.6173
1377.25,0.6738
1378.25,0.7197
1378.5,0.7557
1379,0.7852
1376.5,0.8096
1380.25,0.8295
1380,0.8439
1378.5,0.8486
1367.75,0.8318
1368.75,0.7856
1369,0.715
1370.5,0.6291
1371.5,0.5421
1368.75,0.4665
1370.25,0.4079
1367.25,0.3683
1362.5,0.3486
1364,0.3497
1362.25,0.3685
1361.5,0.3995
1355.5,0.4379
1353.75,0.4813
1359.5,0.5352
1360.25,0.5978
1362.75,0.6578
1362.5,0.7098
1362,0.7518
1361,0.7849
1362,0.8112
1360.75,0.835
1362.25,0.8636
1358.25,0.8951
1362.25,0.9228
1364.75,0.9435
1375.75,0.9449
1374.5,0.9133
1377.25,0.849
1377.25,0.7653
1378.5,0.6779
1382.25,0.5982
1381.75,0.5324
1382.5,0.4823
1382.5,0.4479
1381.75,0.428
1384.75,0.4225
1388.25,0.434
1394.25,0.4652
1393,0.5172
1394.25,0.5929
1398,0.6828
1396.5,0.7702
1394.25,0.8478
1395.25,0.9122
1395.75,0.9651
1396,1.0061
1396.25,1.0335
1396.75,1.0482
1400.25,1.0527
1400.5,1.052
1397.25,1.0517
1397,1.0554
1399,1.0599
1400,1.0603
1400.5,1.057
1400.75,1.0472
1399.25,1.0275
1399.75,1.0005
1397,0.9712
1393.5,0.9398
1395.25,0.905
1396.5,0.8682
1397.5,0.8321
1395.25,0.7959
1399.5,0.7567
1400,0.7117
1399.25,0.655
1398,0.584
1397.75,0.5043
1394.75,0.4234
1394.5,0.3482
1394.75,0.2838
1397.5,0.2343
1399.75,0.203
1400.25,0.1862
1398.5,0.1766
1394.75,0.1706
1390.25,0.1691
1388.5,0.1755
1385,0.1929
1385,0.2217
1382.75,0.2592
1380.75,0.3033
1383.25,0.3508
1382,0.398
1383.75,0.4422
1381.25,0.4813
1383.25,0.5143
1383.5,0.541
1391.5,0.5644
1398.75,0.5879
1397.75,0.6113
1394,0.629
1396.25,0.6333
1396,0.6196
1397.75,0.5878
1398,0.5411
1397,0.4826
1397.75,0.4171
1394.25,0.3503
1395.5,0.2867
1397.75,0.2314
1397.5,0.1881
1388.25,0.1614
1387.75,0.1534
1385.25,0.158
1382,0.1655
1378.25,0.1698
1380.25,0.17
1374,0.1693
1379,0.171
1381.5,0.176
1382.75,0.184
1383.75,0.1943
1382.25,0.2059
1377.75,0.2175
1385.75,0.2301
1385.5,0.2526
1389.25,0.2968
1390.25,0.3622
1389.5,0.4371
1389.75,0.5072
1389,0.5598
1387.5,0.5896
1387.5,0.5983
1385.75,0.5902
1388.25,0.5708
1388.5,0.5448
1385.25,0.5163
1373.75,0.4855
1374.75,0.4516
1378.75,0.4162
1374.5,0.3785
1375,0.3365
1377,0.2908
1376,0.2437
1373.25,0.1992
1371,0.1629
1369,0.1394
1364.5,0.1344
1357.5,0.1526
1355.5,0.192
1365.5,0.2482
1360,0.3208
1355,0.405
1358.25,0.4905
1358.25,0.5715
1359,0.6453
1356.25,0.7095
1349.75,0.7641
1349.25,0.8117
1354.25,0.8561
1355.5,0.8987
1362,0.9394
1360.75,0.975
1345.5,0.9966
1344.75,0.9984
1344,0.9834
1333,0.9591
1335.5,0.9308
1329.75,0.9024
1328.25,0.8763
1325.75,0.8541
1320.25,0.8368
1313.25,0.823
1314.25,0.8096
1321.75,0.7958
1328,0.7812
1323.5,0.7668
1326.25,0.7612
1317.75,0.7717
1316.75,0.7948
1310,0.8306
1310.75,0.873
1310.25,0.9138
1314,0.9512
1319,0.9822
1312.5,1.0041
1320.75,1.0129
1317.5,1.004
1300,0.978
1302.5,0.9409
1307.25,0.8992
1302.5,0.8582
1301.75,0.8221
1300.75,0.7938
1299.75,0.7734
1307.5,0.757
1307.5,0.7401
1312.5,0.7208
1312,0.6981
1314,0.6729
1318,0.647
1315,0.6241
1327.75,0.6011
1321.75,0.5655
1318.75,0.5117
1321.5,0.4449
1323.75,0.3727
1324.75,0.3047
1324,0.2489
1321.5,0.2119
1319,0.1982
1315,0.2078
1309.5,0.2367
1309.75,0.2764
1294.75,0.3157
1293.25,0.3459
1297.25,0.3666
1288.25,0.3787
1291,0.3821
1298.75,0.3783
1303.5,0.3697
1298.25,0.3584
1290.75,0.3464
1292,0.3365
1289.75,0.3359
1285.75,0.3526
1286,0.3938
1307.5,0.459
1313.25,0.5366
1308.75,0.6065
1306,0.6528
1308.5,0.6728
1313.25,0.6678
1311.25,0.6407
1309,0.5985
1305,0.5482
1308,0.496
1306.25,0.4461
1304,0.4002
1317,0.3566
1314,0.3121
1306,0.2808
1303.5,0.2789
1301,0.3008
1304,0.3342
1305,0.3716
1303.75,0.4079
1300.75,0.4404
1302.75,0.4674
1304.5,0.4887
1292,0.4992
1293.75,0.4943
1285,0.473
1272.5,0.4405
1281.25,0.4059
1271.5,0.3773
1272.5,0.3705
1279,0.3955
1283,0.4458
1282.75,0.5102
1289,0.58
1285,0.6485
1281,0.7112
1285.5,0.7652
1292.25,0.8163
1298.75,0.8635
1308.25,0.8917
1303.75,0.8916
1305,0.8584
1304.75,0.7935
1306.25,0.7049
1311.25,0.607
1313,0.5157
1311.25,0.4396
1314.5,0.3816
1315.5,0.3416
1301.25,0.3178
1316.75,0.3092
1321.25,0.3183
1317,0.3548
1328.25,0.4219
1332.5,0.5052
1335.75,0.5889
1331.75,0.6648
1331.5,0.7289
1331.75,0.78
1333.75,0.8168
1336.75,0.8381
1340,0.8456
1344.25,0.8425
1335.75,0.8317
1323.5,0.8222
1338.75,0.8229
1317.5,0.8317
1321.25,0.8432
1321,0.8507
1321.25,0.8463
1320.25,0.8264
1321,0.7927
1313.75,0.7482
1311.5,0.6955
1316,0.6381
1308.75,0.5792
1302.25,0.5169
1306,0.4509
1295.5,0.386
1281.75,0.3351
1275,0.3158
1276.25,0.3344
1281.5,0.3843
1289,0.4546
1298.5,0.5347
1287,0.6159
1290.75,0.6942
1286,0.7662
1285.75,0.8269
1283.5,0.8769
1294.75,0.9198
1294.75,0.9537
1301.5,0.9781
1305,0.9913
1302,0.9855
1304.25,0.9529
1305.5,0.8949
1300.5,0.8227
1301.25,0.7465
1297.75,0.6735
1301.25,0.6082
1303.5,0.5517
1300.25,0.5036
1300.25,0.4638
1294,0.4361
1293.25,0.4226
1283,0.4145
1279,0.4017
1276,0.379
1284.25,0.3446
1281.25,0.3014
1282.5,0.2572
1278.25,0.221
1275.75,0.1967
1275,0.1843
1272.75,0.1826
1275.5,0.1917
1266.25,0.2123
1271.5,0.2463
1281,0.3007
1274,0.3854
1276.25,0.4921
1267.75,0.598
1269.25,0.6874
1270.25,0.7545
1273.5,0.8007
1277.5,0.83
1270,0.847
1262.75,0.8554
1253.75,0.8582
1247.25,0.857
1234.5,0.8532
1227,0.8466
1232.75,0.8357
1233,0.8221
1228.75,0.8082
1220.75,0.7949
1213.25,0.7841
1221.25,0.7765
1230.75,0.772
1237.75,0.7699
1234.5,0.7723
1234.5,0.7846
1254,0.8113
1279,0.8392
1272,0.8477
1268.5,0.8288
1271,0.7814
1271.75,0.7114
1274.25,0.6284
1274.5,0.5416
1280.5,0.457
1278.25,0.3784
1277.25,0.311
1279,0.2601
1282.75,0.227
1285,0.2123
1284.75,0.223
1284.25,0.2734
1286.5,0.3568
1283,0.4504
1277.25,0.5416
1276.5,0.6246
1272.5,0.6965
1272.25,0.7562
1273,0.8035
1276.25,0.8387
1282,0.8622
1289.25,0.8752
1284.75,0.8791
1287,0.875
1283.5,0.8632
1285.75,0.8422
1288,0.8066
1293,0.755
1293.5,0.6934
1289.5,0.6273
1290.25,0.5606
1288.25,0.4969
1288,0.4395
1286.25,0.3936
1287.5,0.3688
1286.75,0.3718
1299.5,0.3986
1299.5,0.4401
1299,0.4884
1296.5,0.5397
1298,0.5924
1295.75,0.6442
1294.25,0.6892
1293.5,0.7213
1297.75,0.7399
1293,0.7469
1296.5,0.7452
1300,0.7377
1303.75,0.7272
1304.5,0.7152
1303,0.7084
1305.5,0.7082
1300,0.707
1294.75,0.7025
1297.25,0.6942
1293.75,0.6822
1294.5,0.6676
1300,0.6519
1300.5,0.6365
1297.75,0.6223
1301.25,0.6108
1302,0.6032
1301.75,0.5986
1304.25,0.5918
1302.5,0.5767
1304,0.5484
1306.5,0.5044
1309,0.451
1309.5,0.3969
1310.75,0.3485
1310.75,0.3101
1311.25,0.2866
1316,0.2829
1314.25,0.2982
1318.25,0.3312
1313.75,0.3806
1311,0.4408
1310.25,0.506
1308,0.5715
1309,0.6347
1309.75,0.6973
1309,0.7609
1311.25,0.821
1308.5,0.8711
1311.5,0.9074
1310,0.9288
1309,0.9363
1305.25,0.9239
1294,0.8829
1293.5,0.8187
1290.5,0.748
1288.75,0.684
1286.25,0.6334
1287.5,0.5985
1288.25,0.5791
1287.5,0.5754
1289.25,0.5872
1286.5,0.6118
1281.75,0.6449
1278,0.6835
1272.25,0.7259
1277.75,0.7723
1277.25,0.8285
1282.5,0.8906
1283.25,0.9479
1287.75,0.9961
1285.25,1.0316
1283.25,1.0516
1281,1.0559
1283,1.0479
1287,1.0316
1289.25,1.0108
1296.5,0.9839
1302.25,0.943
1295.5,0.8827
1298.5,0.8051
1298.5,0.7158
1305,0.6278
1303.75,0.5556
1298,0.5052
1304,0.4788
1300.5,0.4737
1301.5,0.4844
1296.25,0.5069
1291.75,0.5409
1297.25,0.5873
1296.25,0.6462
1311.75,0.7091
1308.75,0.7611
1307.75,0.7943
1306.25,0.808
1312.25,0.8049
1314,0.7878
1316.25,0.7596
1315.75,0.7253
1313.75,0.6893
1313.25,0.6546
1312.75,0.6234
1315.5,0.5964
1309.25,0.5756
1316.5,0.5627
1319,0.5658
1321.5,0.5871
1322,0.6162
1321.75,0.6471
1322,0.6787
1322,0.7114
1324.75,0.7422
1324.75,0.7664
1326,0.7818
1329,0.7893
1333.75,0.7917
1327.5,0.7913
1313.75,0.7897
1310,0.7874
1310.75,0.785
1308.5,0.7777
1309.25,0.759
1312,0.7279
1312,0.6875
1310.25,0.6424
1310,0.5964
1305.25,0.5521
1308.5,0.511
1309.5,0.4737
1309.75,0.4384
1310,0.4045
1307.25,0.3838
1311.5,0.3893
1314,0.4198
1315.5,0.4658
1318,0.5146
1316.5,0.5564
1313,0.5879
1314.75,0.6091
1314.5,0.6214
1315.75,0.6267
1315.25,0.6261
1316.5,0.6202
1298.5,0.611
1298.75,0.6005
1292.5,0.59
1289.75,0.5817
1297,0.5788
1297.75,0.5812
1297.75,0.5847
1299,0.5859
1294.75,0.5833
1294.5,0.5774
1289,0.5696
1288,0.5614
1291.75,0.5541
1292.75,0.5496
1288,0.5662
1283.75,0.6119
1278.5,0.6714
1281.5,0.7307
1283,0.7772
1282.5,0.8062
1286.25,0.8189
1283.75,0.8188
1289.5,0.8123
1290.75,0.8056
1296,0.8004
1288.5,0.7954
1299,0.7877
1302.25,0.7729
1302,0.7498
1301.5,0.7191
1298.75,0.6788
1299.5,0.627
1301,0.5669
1301,0.5043
1302,0.445
1308.5,0.3959
1306.5,0.3643
1308.25,0.3564
1309,0.3728
1308.75,0.4068
1309.75,0.4588
1308.75,0.5289
1313,0.6052
